Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/11/2019,20:00:00,CST,Surface Water,14.23,14.23,776.00,776.00,0.38,0.40,1.40,1.40,"",0.123,"",0.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,21:00:00,CST,Surface Water,13.98,13.98,773.00,773.00,0.38,0.40,1.40,1.40,"",0.127,"",0.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,22:00:00,CST,Surface Water,13.77,13.77,768.00,768.00,0.38,0.40,1.40,1.40,"",0.129,"",0.68,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/11/2019,23:00:00,CST,Surface Water,13.58,13.58,761.00,761.00,0.37,0.39,1.41,1.41,"",0.134,"",0.69,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,00:00:00,CST,Surface Water,13.36,13.36,756.00,756.00,0.37,0.39,1.41,1.41,"",0.138,"",0.69,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,01:00:00,CST,Surface Water,13.16,13.16,754.00,754.00,0.37,0.39,1.41,1.41,"",0.141,"",0.69,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,02:00:00,CST,Surface Water,12.97,12.97,753.00,753.00,0.37,0.39,1.42,1.42,"",0.145,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,03:00:00,CST,Surface Water,12.82,12.82,753.00,753.00,0.37,0.39,1.42,1.42,"",0.147,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,04:00:00,CST,Surface Water,12.67,12.67,755.00,755.00,0.37,0.39,1.42,1.42,"",0.149,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,05:00:00,CST,Surface Water,12.54,12.54,749.00,749.00,0.37,0.39,1.43,1.43,"",0.153,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,06:00:00,CST,Surface Water,12.43,12.43,744.00,744.00,0.37,0.38,1.43,1.43,"",0.155,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,07:00:00,CST,Surface Water,12.28,12.28,744.00,744.00,0.37,0.38,1.43,1.43,"",0.159,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,08:00:00,CST,Surface Water,12.17,12.17,746.00,746.00,0.37,0.39,1.44,1.44,"",0.162,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,09:00:00,CST,Surface Water,12.11,12.11,748.00,748.00,0.37,0.39,1.44,1.44,"",0.166,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,10:00:00,CST,Surface Water,12.13,12.13,749.00,749.00,0.37,0.39,1.44,1.44,"",0.167,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,11:00:00,CST,Surface Water,12.32,12.32,752.00,752.00,0.37,0.39,1.44,1.44,"",0.167,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,12:00:00,CST,Surface Water,12.61,12.61,754.00,754.00,0.37,0.39,1.44,1.44,"",0.165,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,13:00:00,CST,Surface Water,13.03,13.03,753.00,753.00,0.37,0.39,1.43,1.43,"",0.159,"",0.71,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,14:00:00,CST,Surface Water,13.36,13.36,758.00,758.00,0.37,0.39,1.43,1.43,"",0.152,"",0.71,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,15:00:00,CST,Surface Water,13.67,13.67,763.00,763.00,0.38,0.39,1.42,1.42,"",0.146,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,16:00:00,CST,Surface Water,13.88,13.88,770.00,770.00,0.38,0.40,1.42,1.42,"",0.145,"",0.70,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,17:00:00,CST,Surface Water,14.02,14.02,770.00,770.00,0.38,0.40,1.42,1.42,"",0.146,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,18:00:00,CST,Surface Water,14.07,14.07,772.00,772.00,0.38,0.40,1.42,1.42,"",0.148,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,19:00:00,CST,Surface Water,14.06,14.06,776.00,776.00,0.38,0.40,1.42,1.42,"",0.151,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,20:00:00,CST,Surface Water,14.00,14.00,773.00,773.00,0.38,0.40,1.43,1.43,"",0.153,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,21:00:00,CST,Surface Water,13.93,13.93,771.00,771.00,0.38,0.40,1.43,1.43,"",0.156,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,22:00:00,CST,Surface Water,13.85,13.85,764.00,764.00,0.38,0.40,1.43,1.43,"",0.158,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/12/2019,23:00:00,CST,Surface Water,13.78,13.78,763.00,763.00,0.38,0.39,1.43,1.43,"",0.161,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,00:00:00,CST,Surface Water,13.68,13.68,759.00,759.00,0.37,0.39,1.44,1.44,"",0.164,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,01:00:00,CST,Surface Water,13.60,13.60,759.00,759.00,0.37,0.39,1.44,1.44,"",0.168,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,02:00:00,CST,Surface Water,13.56,13.56,761.00,761.00,0.37,0.39,1.44,1.44,"",0.170,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,03:00:00,CST,Surface Water,13.50,13.50,764.00,764.00,0.38,0.40,1.45,1.45,"",0.175,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,04:00:00,CST,Surface Water,13.46,13.46,767.00,767.00,0.38,0.40,1.45,1.45,"",0.177,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,05:00:00,CST,Surface Water,13.44,13.44,765.00,765.00,0.38,0.40,1.45,1.45,"",0.178,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,06:00:00,CST,Surface Water,13.39,13.39,767.00,767.00,0.38,0.40,1.45,1.45,"",0.179,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,07:00:00,CST,Surface Water,13.38,13.38,766.00,766.00,0.38,0.40,1.46,1.46,"",0.182,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,08:00:00,CST,Surface Water,13.39,13.39,766.00,766.00,0.38,0.40,1.46,1.46,"",0.184,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,09:00:00,CST,Surface Water,13.39,13.39,766.00,766.00,0.38,0.40,1.46,1.46,"",0.187,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,10:00:00,CST,Surface Water,13.45,13.45,769.00,769.00,0.38,0.40,1.46,1.46,"",0.191,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,11:00:00,CST,Surface Water,13.58,13.58,763.00,763.00,0.38,0.39,1.47,1.47,"",0.194,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,12:00:00,CST,Surface Water,13.86,13.86,762.00,762.00,0.38,0.39,1.46,1.46,"",0.190,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,13:00:00,CST,Surface Water,14.18,14.18,761.00,761.00,0.37,0.39,1.46,1.46,"",0.184,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,14:00:00,CST,Surface Water,14.57,14.57,767.00,767.00,0.38,0.40,1.45,1.45,"",0.176,"",0.73,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,15:00:00,CST,Surface Water,14.94,14.94,774.00,774.00,0.38,0.40,1.44,1.44,"",0.169,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,16:00:00,CST,Surface Water,15.22,15.22,771.00,771.00,0.38,0.40,1.43,1.43,"",0.161,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,17:00:00,CST,Surface Water,15.42,15.42,771.00,771.00,0.38,0.40,1.43,1.43,"",0.158,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,18:00:00,CST,Surface Water,15.52,15.52,770.00,770.00,0.38,0.40,1.43,1.43,"",0.160,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,19:00:00,CST,Surface Water,15.56,15.56,767.00,767.00,0.38,0.40,1.44,1.44,"",0.164,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,20:00:00,CST,Surface Water,15.52,15.52,771.00,771.00,0.38,0.40,1.44,1.44,"",0.165,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,21:00:00,CST,Surface Water,15.47,15.47,770.00,770.00,0.38,0.40,1.44,1.44,"",0.167,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,22:00:00,CST,Surface Water,15.41,15.41,766.00,766.00,0.38,0.40,1.44,1.44,"",0.169,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/13/2019,23:00:00,CST,Surface Water,15.36,15.36,770.00,770.00,0.38,0.40,1.45,1.45,"",0.172,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,00:00:00,CST,Surface Water,15.33,15.33,773.00,773.00,0.38,0.40,1.45,1.45,"",0.174,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,01:00:00,CST,Surface Water,15.30,15.30,778.00,778.00,0.38,0.40,1.45,1.45,"",0.175,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,02:00:00,CST,Surface Water,15.26,15.26,779.00,779.00,0.38,0.40,1.45,1.45,"",0.178,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,03:00:00,CST,Surface Water,15.23,15.23,778.00,778.00,0.38,0.40,1.45,1.45,"",0.180,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,04:00:00,CST,Surface Water,15.22,15.22,782.00,782.00,0.39,0.41,1.46,1.46,"",0.183,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,05:00:00,CST,Surface Water,15.21,15.21,781.00,781.00,0.38,0.40,1.46,1.46,"",0.185,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,06:00:00,CST,Surface Water,15.19,15.19,779.00,779.00,0.38,0.40,1.46,1.46,"",0.188,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,07:00:00,CST,Surface Water,15.15,15.15,778.00,778.00,0.38,0.40,1.46,1.46,"",0.190,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,08:00:00,CST,Surface Water,15.13,15.13,779.00,779.00,0.38,0.40,1.47,1.47,"",0.194,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,09:00:00,CST,Surface Water,15.11,15.11,780.00,780.00,0.38,0.40,1.47,1.47,"",0.196,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,10:00:00,CST,Surface Water,15.15,15.15,778.00,778.00,0.38,0.40,1.47,1.47,"",0.196,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,11:00:00,CST,Surface Water,15.29,15.29,781.00,781.00,0.38,0.40,1.46,1.46,"",0.190,"",0.74,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,12:00:00,CST,Surface Water,15.55,15.55,785.00,785.00,0.39,0.41,1.46,1.46,"",0.185,"",0.74,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,13:00:00,CST,Surface Water,15.88,15.88,783.00,783.00,0.39,0.41,1.45,1.45,"",0.176,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,14:00:00,CST,Surface Water,16.27,16.27,782.00,782.00,0.38,0.41,1.44,1.44,"",0.170,"",0.72,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,15:00:00,CST,Surface Water,16.67,16.67,780.00,780.00,0.38,0.40,1.43,1.43,"",0.160,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,16:00:00,CST,Surface Water,17.04,17.04,783.00,783.00,0.39,0.41,1.43,1.43,"",0.154,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,17:00:00,CST,Surface Water,17.26,17.26,782.00,782.00,0.38,0.41,1.42,1.42,"",0.149,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,18:00:00,CST,Surface Water,17.30,17.30,779.00,779.00,0.38,0.40,1.42,1.42,"",0.145,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,19:00:00,CST,Surface Water,17.18,17.18,779.00,779.00,0.38,0.40,1.42,1.42,"",0.146,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,20:00:00,CST,Surface Water,17.01,17.01,781.00,781.00,0.38,0.40,1.42,1.42,"",0.148,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,21:00:00,CST,Surface Water,16.81,16.81,778.00,778.00,0.38,0.40,1.42,1.42,"",0.151,"",0.70,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,22:00:00,CST,Surface Water,16.63,16.63,775.00,775.00,0.38,0.40,1.43,1.43,"",0.153,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/14/2019,23:00:00,CST,Surface Water,16.45,16.45,777.00,777.00,0.38,0.40,1.43,1.43,"",0.154,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,00:00:00,CST,Surface Water,16.29,16.29,778.00,778.00,0.38,0.40,1.43,1.43,"",0.158,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,01:00:00,CST,Surface Water,16.16,16.16,775.00,775.00,0.38,0.40,1.43,1.43,"",0.161,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,02:00:00,CST,Surface Water,16.05,16.05,773.00,773.00,0.38,0.40,1.43,1.43,"",0.161,"",0.71,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,03:00:00,CST,Surface Water,15.97,15.97,767.00,767.00,0.38,0.40,1.44,1.44,"",0.163,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,04:00:00,CST,Surface Water,15.91,15.91,765.00,765.00,0.38,0.40,1.44,1.44,"",0.165,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,05:00:00,CST,Surface Water,15.86,15.86,763.00,763.00,0.38,0.39,1.44,1.44,"",0.167,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,06:00:00,CST,Surface Water,15.84,15.84,765.00,765.00,0.38,0.40,1.44,1.44,"",0.170,"",0.72,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,07:00:00,CST,Surface Water,15.83,15.83,764.00,764.00,0.38,0.40,1.45,1.45,"",0.172,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,08:00:00,CST,Surface Water,15.81,15.81,767.00,767.00,0.38,0.40,1.45,1.45,"",0.173,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,09:00:00,CST,Surface Water,15.83,15.83,768.00,768.00,0.38,0.40,1.45,1.45,"",0.177,"",0.73,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,10:00:00,CST,Surface Water,15.95,15.95,769.00,769.00,0.38,0.40,1.47,1.47,"",0.193,"",0.75,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,11:00:00,CST,Surface Water,16.21,16.21,774.00,774.00,0.38,0.40,1.48,1.48,"",0.202,"",0.76,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,12:00:00,CST,Surface Water,16.56,16.56,770.00,770.00,0.38,0.40,1.48,1.48,"",0.207,"",0.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,13:00:00,CST,Surface Water,16.97,16.97,765.00,765.00,0.38,0.40,1.48,1.48,"",0.208,"",0.76,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
12/15/2019,14:00:00,CST,Surface Water,17.35,17.35,770.00,770.00,0.38,0.40,1.47,1.47,"",0.198,"",0.75,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.86042048,-92.91509839
