Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/2/2019,05:00:00,CST,Surface Water,28.81,28.81,2912.00,2912.00,1.50,1.57,2.73,2.73,"",0.836,"",2.12,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,06:00:00,CST,Surface Water,29.34,29.34,4155.00,4155.00,2.19,2.27,2.77,2.77,"",0.876,"",2.16,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,07:00:00,CST,Surface Water,29.23,29.23,4654.00,4654.00,2.47,2.55,2.66,2.66,"",0.772,"",2.05,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,08:00:00,CST,Surface Water,29.22,29.22,4714.00,4714.00,2.50,2.58,2.45,2.45,"",0.563,"",1.84,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,09:00:00,CST,Surface Water,29.31,29.31,4357.00,4357.00,2.30,2.38,2.16,2.16,"",0.271,"",1.55,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,10:00:00,CST,Surface Water,29.42,29.42,4365.00,4365.00,2.30,2.38,1.89,1.89,"",0.000,"",1.28,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,11:00:00,CST,Surface Water,28.91,28.91,4162.00,4162.00,2.19,2.27,1.61,1.61,"",-0.284,"",1.00,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,12:00:00,CST,Surface Water,29.36,29.36,4347.00,4347.00,2.30,2.37,1.36,1.36,"",-0.533,"",0.75,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,13:00:00,CST,Surface Water,29.69,29.69,5263.00,5263.00,2.81,2.89,1.14,1.14,"",-0.747,"",0.53,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,14:00:00,CST,Surface Water,31.03,31.03,4748.00,4748.00,2.51,2.60,1.08,1.08,"",-0.811,"",0.47,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,15:00:00,CST,Surface Water,30.76,30.76,4923.00,4923.00,2.61,2.70,1.10,1.10,"",-0.789,"",0.49,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,16:00:00,CST,Surface Water,30.75,30.75,5229.00,5229.00,2.79,2.87,1.47,1.47,"",-0.415,"",0.86,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,17:00:00,CST,Surface Water,30.42,30.42,5813.00,5813.00,3.12,3.21,1.76,1.76,"",-0.131,"",1.15,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,18:00:00,CST,Surface Water,30.13,30.13,5778.00,5778.00,3.10,3.19,1.99,1.99,"",0.105,"",1.38,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,19:00:00,CST,Surface Water,29.98,29.98,5551.00,5551.00,2.97,3.06,2.42,2.42,"",0.529,"",1.81,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,20:00:00,CST,Surface Water,30.01,30.01,5690.00,5690.00,3.05,3.14,2.63,2.63,"",0.740,"",2.02,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,21:00:00,CST,Surface Water,29.78,29.78,5515.00,5515.00,2.95,3.04,2.87,2.87,"",0.978,"",2.26,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,22:00:00,CST,Surface Water,29.82,29.82,5614.00,5614.00,3.01,3.09,3.00,3.00,"",1.110,"",2.39,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/2/2019,23:00:00,CST,Surface Water,29.61,29.61,5196.00,5196.00,2.77,2.86,3.09,3.09,"",1.203,"",2.48,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,00:00:00,CST,Surface Water,29.62,29.62,4819.00,4819.00,2.56,2.64,3.15,3.15,"",1.261,"",2.54,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,01:00:00,CST,Surface Water,29.43,29.43,4485.00,4485.00,2.37,2.45,3.02,3.02,"",1.132,"",2.41,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,02:00:00,CST,Surface Water,29.48,29.48,3872.00,3872.00,2.03,2.11,2.98,2.98,"",1.094,"",2.37,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,03:00:00,CST,Surface Water,29.43,29.43,3402.00,3402.00,1.77,1.84,2.91,2.91,"",1.021,"",2.30,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,04:00:00,CST,Surface Water,29.36,29.36,3389.00,3389.00,1.76,1.84,2.79,2.79,"",0.904,"",2.18,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,05:00:00,CST,Surface Water,29.28,29.28,3810.00,3810.00,2.00,2.07,2.76,2.76,"",0.869,"",2.15,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,06:00:00,CST,Surface Water,29.31,29.31,4643.00,4643.00,2.46,2.54,2.70,2.70,"",0.808,"",2.09,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,07:00:00,CST,Surface Water,29.35,29.35,5228.00,5228.00,2.79,2.87,2.55,2.55,"",0.665,"",1.94,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,08:00:00,CST,Surface Water,29.11,29.11,5330.00,5330.00,2.85,2.93,2.37,2.37,"",0.477,"",1.76,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,09:00:00,CST,Surface Water,28.71,28.71,5410.00,5410.00,2.90,2.98,2.13,2.13,"",0.239,"",1.52,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,10:00:00,CST,Surface Water,28.72,28.72,5424.00,5424.00,2.91,2.99,1.88,1.88,"",-0.007,"",1.27,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,11:00:00,CST,Surface Water,29.11,29.11,5449.00,5449.00,2.92,3.00,1.68,1.68,"",-0.211,"",1.07,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,12:00:00,CST,Surface Water,29.70,29.70,5479.00,5479.00,2.93,3.02,1.44,1.44,"",-0.447,"",0.83,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,13:00:00,CST,Surface Water,30.65,30.65,5400.00,5400.00,2.89,2.97,1.28,1.28,"",-0.607,"",0.67,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,14:00:00,CST,Surface Water,31.75,31.75,5407.00,5407.00,2.88,2.98,1.15,1.15,"",-0.737,"",0.54,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,15:00:00,CST,Surface Water,31.62,31.62,5234.00,5234.00,2.79,2.88,1.19,1.19,"",-0.700,"",0.58,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,16:00:00,CST,Surface Water,31.28,31.28,5374.00,5374.00,2.87,2.96,1.44,1.44,"",-0.450,"",0.83,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,17:00:00,CST,Surface Water,30.66,30.66,5727.00,5727.00,3.07,3.16,1.62,1.62,"",-0.272,"",1.01,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,18:00:00,CST,Surface Water,30.48,30.48,5677.00,5677.00,3.04,3.13,2.01,2.01,"",0.124,"",1.40,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,19:00:00,CST,Surface Water,30.19,30.19,5838.00,5838.00,3.14,3.22,2.27,2.27,"",0.381,"",1.66,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,20:00:00,CST,Surface Water,30.02,30.02,5778.00,5778.00,3.10,3.19,2.57,2.57,"",0.682,"",1.96,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,21:00:00,CST,Surface Water,29.92,29.92,5753.00,5753.00,3.09,3.17,2.85,2.85,"",0.962,"",2.24,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,22:00:00,CST,Surface Water,29.94,29.94,5765.00,5765.00,3.10,3.18,3.07,3.07,"",1.181,"",2.46,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/3/2019,23:00:00,CST,Surface Water,29.78,29.78,5451.00,5451.00,2.92,3.00,3.17,3.17,"",1.282,"",2.56,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,00:00:00,CST,Surface Water,29.67,29.67,5261.00,5261.00,2.81,2.89,3.17,3.17,"",1.280,"",2.56,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,01:00:00,CST,Surface Water,29.58,29.58,4787.00,4787.00,2.54,2.62,3.10,3.10,"",1.206,"",2.49,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,02:00:00,CST,Surface Water,29.44,29.44,4523.00,4523.00,2.39,2.47,2.88,2.88,"",0.993,"",2.27,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,03:00:00,CST,Surface Water,29.33,29.33,4625.00,4625.00,2.45,2.53,2.73,2.73,"",0.840,"",2.12,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,04:00:00,CST,Surface Water,29.23,29.23,4808.00,4808.00,2.56,2.64,2.61,2.61,"",0.717,"",2.00,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,05:00:00,CST,Surface Water,29.21,29.21,4877.00,4877.00,2.59,2.67,2.50,2.50,"",0.615,"",1.89,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,06:00:00,CST,Surface Water,29.02,29.02,4856.00,4856.00,2.58,2.66,2.48,2.48,"",0.592,"",1.87,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,07:00:00,CST,Surface Water,29.20,29.20,5515.00,5515.00,2.96,3.04,2.40,2.40,"",0.515,"",1.79,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,08:00:00,CST,Surface Water,29.11,29.11,5592.00,5592.00,3.00,3.08,2.34,2.34,"",0.452,"",1.73,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,09:00:00,CST,Surface Water,29.37,29.37,5933.00,5933.00,3.20,3.28,2.17,2.17,"",0.284,"",1.56,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,10:00:00,CST,Surface Water,29.56,29.56,5984.00,5984.00,3.23,3.31,1.97,1.97,"",0.079,"",1.36,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,11:00:00,CST,Surface Water,29.52,29.52,5925.00,5925.00,3.19,3.27,1.74,1.74,"",-0.146,"",1.13,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,12:00:00,CST,Surface Water,29.88,29.88,5792.00,5792.00,3.11,3.20,1.49,1.49,"",-0.403,"",0.88,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,13:00:00,CST,Surface Water,30.86,30.86,5761.00,5761.00,3.09,3.18,1.30,1.30,"",-0.587,"",0.69,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,14:00:00,CST,Surface Water,31.18,31.18,5690.00,5690.00,3.05,3.14,1.17,1.17,"",-0.723,"",0.56,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,15:00:00,CST,Surface Water,31.08,31.08,5638.00,5638.00,3.02,3.11,1.07,1.07,"",-0.823,"",0.46,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,16:00:00,CST,Surface Water,30.85,30.85,5652.00,5652.00,3.03,3.12,1.16,1.16,"",-0.726,"",0.55,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,17:00:00,CST,Surface Water,31.18,31.18,5569.00,5569.00,2.98,3.07,1.43,1.43,"",-0.462,"",0.82,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,18:00:00,CST,Surface Water,30.46,30.46,5949.00,5949.00,3.20,3.29,1.60,1.60,"",-0.289,"",0.99,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,19:00:00,CST,Surface Water,30.23,30.23,5968.00,5968.00,3.21,3.30,1.96,1.96,"",0.070,"",1.35,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,20:00:00,CST,Surface Water,30.00,30.00,5979.00,5979.00,3.22,3.30,2.19,2.19,"",0.304,"",1.58,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,21:00:00,CST,Surface Water,29.89,29.89,5970.00,5970.00,3.22,3.30,2.46,2.46,"",0.568,"",1.85,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,22:00:00,CST,Surface Water,29.88,29.88,6005.00,6005.00,3.24,3.32,2.69,2.69,"",0.803,"",2.08,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/4/2019,23:00:00,CST,Surface Water,29.83,29.83,6007.00,6007.00,3.24,3.32,2.88,2.88,"",0.992,"",2.27,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,00:00:00,CST,Surface Water,29.78,29.78,6032.00,6032.00,3.25,3.33,2.98,2.98,"",1.088,"",2.37,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,01:00:00,CST,Surface Water,29.71,29.71,6041.00,6041.00,3.26,3.34,2.95,2.95,"",1.062,"",2.34,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,02:00:00,CST,Surface Water,29.54,29.54,5897.00,5897.00,3.18,3.26,2.93,2.93,"",1.040,"",2.32,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,03:00:00,CST,Surface Water,29.29,29.29,5848.00,5848.00,3.15,3.23,2.83,2.83,"",0.936,"",2.22,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,04:00:00,CST,Surface Water,29.13,29.13,5735.00,5735.00,3.08,3.16,2.73,2.73,"",0.837,"",2.12,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,05:00:00,CST,Surface Water,28.98,28.98,5626.00,5626.00,3.02,3.10,2.64,2.64,"",0.755,"",2.03,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,06:00:00,CST,Surface Water,28.81,28.81,5500.00,5500.00,2.95,3.03,2.50,2.50,"",0.610,"",1.89,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,07:00:00,CST,Surface Water,28.80,28.80,5876.00,5876.00,3.17,3.24,2.38,2.38,"",0.488,"",1.77,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,08:00:00,CST,Surface Water,28.63,28.63,5874.00,5874.00,3.17,3.24,2.34,2.34,"",0.448,"",1.73,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,09:00:00,CST,Surface Water,28.85,28.85,5747.00,5747.00,3.09,3.17,2.22,2.22,"",0.329,"",1.61,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,10:00:00,CST,Surface Water,29.01,29.01,5753.00,5753.00,3.09,3.17,2.15,2.15,"",0.258,"",1.54,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,11:00:00,CST,Surface Water,29.12,29.12,5726.00,5726.00,3.08,3.16,1.99,1.99,"",0.104,"",1.38,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,12:00:00,CST,Surface Water,29.37,29.37,5765.00,5765.00,3.10,3.18,1.82,1.82,"",-0.066,"",1.21,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,13:00:00,CST,Surface Water,30.77,30.77,5674.00,5674.00,3.04,3.13,1.62,1.62,"",-0.274,"",1.01,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,14:00:00,CST,Surface Water,31.31,31.31,5822.00,5822.00,3.12,3.21,1.38,1.38,"",-0.511,"",0.77,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,15:00:00,CST,Surface Water,31.48,31.48,5834.00,5834.00,3.13,3.22,1.21,1.21,"",-0.681,"",0.60,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,16:00:00,CST,Surface Water,31.11,31.11,5874.00,5874.00,3.15,3.24,1.08,1.08,"",-0.814,"",0.47,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,17:00:00,CST,Surface Water,32.12,32.12,5762.00,5762.00,3.09,3.18,1.06,1.06,"",-0.828,"",0.45,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,18:00:00,CST,Surface Water,31.08,31.08,5721.00,5721.00,3.07,3.16,1.18,1.18,"",-0.709,"",0.57,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,19:00:00,CST,Surface Water,30.43,30.43,5767.00,5767.00,3.10,3.18,1.49,1.49,"",-0.401,"",0.88,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,20:00:00,CST,Surface Water,29.94,29.94,5931.00,5931.00,3.19,3.28,1.69,1.69,"",-0.200,"",1.08,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,21:00:00,CST,Surface Water,29.61,29.61,6015.00,6015.00,3.24,3.32,1.96,1.96,"",0.069,"",1.35,"","",GEOID12A,5.60,5.60,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,22:00:00,CST,Surface Water,29.53,29.53,6058.00,6058.00,3.27,3.35,2.32,2.32,"",0.429,"",1.71,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
10/5/2019,23:00:00,CST,Surface Water,29.31,29.31,6015.00,6015.00,3.24,3.32,2.62,2.62,"",0.733,"",2.01,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70901070,-91.85981855
