Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/26/2003,23:00:00,CST,Surface Water,7.06,7.06,3361.90,3505.69,1.76,1.90,0.51,0.51,"",-1.380,"",-0.37,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,00:00:00,CST,Surface Water,7.21,7.21,3099.80,3243.73,1.62,1.76,0.52,0.52,"",-1.380,"",-0.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,01:00:00,CST,Surface Water,7.07,7.07,3170.70,3314.78,1.66,1.80,0.53,0.53,"",-1.370,"",-0.36,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,02:00:00,CST,Surface Water,6.86,6.86,3405.60,3549.82,1.79,1.93,0.53,0.53,"",-1.360,"",-0.35,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,03:00:00,CST,Surface Water,7.03,7.03,3407.00,3551.36,1.79,1.93,0.54,0.54,"",-1.360,"",-0.34,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,04:00:00,CST,Surface Water,7.07,7.07,3234.70,3379.21,1.69,1.83,0.56,0.56,"",-1.340,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,05:00:00,CST,Surface Water,7.04,7.04,3232.70,3377.35,1.69,1.83,0.55,0.55,"",-1.340,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,06:00:00,CST,Surface Water,7.01,7.01,3265.10,3409.90,1.71,1.85,0.55,0.55,"",-1.350,"",-0.33,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,07:00:00,CST,Surface Water,7.06,7.06,3030.30,3175.24,1.58,1.72,0.58,0.58,"",-1.320,"",-0.31,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,08:00:00,CST,Surface Water,7.02,7.02,3049.50,3194.59,1.59,1.73,0.59,0.59,"",-1.310,"",-0.29,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,09:00:00,CST,Surface Water,7.08,7.08,3195.00,3340.23,1.67,1.81,0.58,0.58,"",-1.320,"",-0.30,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,10:00:00,CST,Surface Water,7.48,7.48,3346.20,3491.58,1.76,1.89,0.61,0.61,"",-1.290,"",-0.27,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,11:00:00,CST,Surface Water,8.10,8.10,3281.30,3426.82,1.72,1.86,0.67,0.67,"",-1.230,"",-0.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,12:00:00,CST,Surface Water,9.03,9.03,3322.00,3467.66,1.75,1.88,0.67,0.67,"",-1.230,"",-0.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,13:00:00,CST,Surface Water,10.07,10.07,2764.80,2910.61,1.44,1.57,0.67,0.67,"",-1.220,"",-0.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,14:00:00,CST,Surface Water,10.41,10.41,3295.90,3441.85,1.73,1.87,0.66,0.66,"",-1.240,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,15:00:00,CST,Surface Water,10.97,10.97,3344.50,3490.60,1.76,1.89,0.67,0.67,"",-1.230,"",-0.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,16:00:00,CST,Surface Water,11.10,11.10,3344.40,3490.64,1.76,1.89,0.66,0.66,"",-1.240,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,17:00:00,CST,Surface Water,11.30,11.30,3299.00,3445.39,1.74,1.87,0.67,0.67,"",-1.230,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,18:00:00,CST,Surface Water,11.18,11.18,3226.70,3373.23,1.70,1.83,0.65,0.65,"",-1.250,"",-0.23,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,19:00:00,CST,Surface Water,10.58,10.58,3361.00,3507.68,1.77,1.90,0.62,0.62,"",-1.270,"",-0.26,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,20:00:00,CST,Surface Water,10.30,10.30,3595.30,3742.12,1.90,2.03,0.61,0.61,"",-1.290,"",-0.27,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,21:00:00,CST,Surface Water,10.39,10.39,3416.30,3563.27,1.80,1.93,0.62,0.62,"",-1.280,"",-0.26,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,22:00:00,CST,Surface Water,10.31,10.31,3345.60,3492.71,1.76,1.90,0.63,0.63,"",-1.270,"",-0.25,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/27/2003,23:00:00,CST,Surface Water,10.09,10.09,3095.50,3242.75,1.62,1.76,0.66,0.66,"",-1.240,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,00:00:00,CST,Surface Water,9.99,9.99,3020.60,3168.00,1.58,1.71,0.64,0.64,"",-1.260,"",-0.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,01:00:00,CST,Surface Water,9.99,9.99,3026.20,3173.74,1.58,1.72,0.63,0.63,"",-1.260,"",-0.25,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,02:00:00,CST,Surface Water,9.82,9.82,3042.10,3189.79,1.59,1.73,0.64,0.64,"",-1.260,"",-0.24,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,03:00:00,CST,Surface Water,9.56,9.56,3306.80,3454.63,1.74,1.87,0.65,0.65,"",-1.250,"",-0.23,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,04:00:00,CST,Surface Water,9.48,9.48,3080.40,3228.38,1.61,1.75,0.67,0.67,"",-1.230,"",-0.21,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,05:00:00,CST,Surface Water,9.54,9.54,2565.70,2713.82,1.33,1.46,0.68,0.68,"",-1.220,"",-0.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,06:00:00,CST,Surface Water,9.66,9.66,1765.50,1913.77,0.90,1.02,0.68,0.68,"",-1.220,"",-0.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,07:00:00,CST,Surface Water,9.47,9.47,1595.30,1743.71,0.81,0.93,0.71,0.71,"",-1.190,"",-0.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,08:00:00,CST,Surface Water,9.64,9.64,1788.40,1936.95,0.91,1.03,0.73,0.73,"",-1.170,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,09:00:00,CST,Surface Water,9.83,9.83,1921.90,2070.60,0.98,1.11,0.71,0.71,"",-1.190,"",-0.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,10:00:00,CST,Surface Water,10.17,10.17,1630.00,1778.84,0.83,0.95,0.76,0.76,"",-1.140,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,11:00:00,CST,Surface Water,10.73,10.73,1402.90,1551.89,0.71,0.82,0.78,0.78,"",-1.110,"",-0.10,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,12:00:00,CST,Surface Water,11.60,11.60,1138.40,1287.53,0.57,0.68,0.85,0.85,"",-1.050,"",-0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,13:00:00,CST,Surface Water,12.46,12.46,1425.50,1574.78,0.72,0.84,0.88,0.88,"",-1.020,"",0.00,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,14:00:00,CST,Surface Water,13.16,13.16,1524.40,1673.82,0.77,0.89,0.88,0.88,"",-1.010,"",0.00,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,15:00:00,CST,Surface Water,13.60,13.60,1726.00,1875.57,0.88,1.00,0.88,0.88,"",-1.020,"",0.00,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,16:00:00,CST,Surface Water,13.79,13.79,1516.50,1666.21,0.77,0.89,0.86,0.86,"",-1.030,"",-0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,17:00:00,CST,Surface Water,13.95,13.95,1480.60,1630.46,0.75,0.87,0.83,0.83,"",-1.060,"",-0.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,18:00:00,CST,Surface Water,14.25,14.25,2613.10,2763.10,1.36,1.49,0.83,0.83,"",-1.060,"",-0.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,19:00:00,CST,Surface Water,14.32,14.32,2794.20,2944.34,1.46,1.59,0.84,0.84,"",-1.060,"",-0.04,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,20:00:00,CST,Surface Water,14.33,14.33,1815.70,1965.99,0.93,1.05,0.85,0.85,"",-1.050,"",-0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,21:00:00,CST,Surface Water,14.34,14.34,1706.00,1856.43,0.87,0.99,0.86,0.86,"",-1.040,"",-0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,22:00:00,CST,Surface Water,14.22,14.22,1917.60,2068.18,0.98,1.11,0.84,0.84,"",-1.060,"",-0.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/28/2003,23:00:00,CST,Surface Water,14.31,14.31,2658.00,2808.72,1.38,1.51,0.77,0.77,"",-1.130,"",-0.11,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,00:00:00,CST,Surface Water,14.24,14.24,2853.60,3004.47,1.49,1.62,0.74,0.74,"",-1.160,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,01:00:00,CST,Surface Water,14.26,14.26,2897.00,3048.01,1.52,1.65,0.78,0.78,"",-1.120,"",-0.10,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,02:00:00,CST,Surface Water,14.23,14.23,1886.30,2037.46,0.97,1.09,0.80,0.80,"",-1.100,"",-0.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,03:00:00,CST,Surface Water,14.28,14.28,1971.30,2122.60,1.01,1.14,0.82,0.82,"",-1.080,"",-0.07,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,04:00:00,CST,Surface Water,14.35,14.35,1972.20,2123.65,1.01,1.14,0.83,0.83,"",-1.070,"",-0.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,05:00:00,CST,Surface Water,14.42,14.42,1871.60,2023.19,0.96,1.08,0.80,0.80,"",-1.100,"",-0.09,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,06:00:00,CST,Surface Water,14.39,14.39,1853.60,2005.33,0.95,1.07,0.78,0.78,"",-1.120,"",-0.10,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,07:00:00,CST,Surface Water,14.33,14.33,2052.10,2203.98,1.05,1.18,0.80,0.80,"",-1.100,"",-0.09,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,08:00:00,CST,Surface Water,14.34,14.34,2184.00,2336.02,1.13,1.25,0.80,0.80,"",-1.090,"",-0.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,09:00:00,CST,Surface Water,14.55,14.55,2582.80,2734.97,1.34,1.47,0.83,0.83,"",-1.070,"",-0.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,10:00:00,CST,Surface Water,15.07,15.07,2839.50,2991.81,1.48,1.62,0.88,0.88,"",-1.020,"",-0.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,11:00:00,CST,Surface Water,15.85,15.85,2356.80,2509.26,1.22,1.35,0.88,0.88,"",-1.020,"",0.00,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,12:00:00,CST,Surface Water,16.72,16.72,2155.00,2307.60,1.11,1.24,0.89,0.89,"",-1.010,"",0.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,13:00:00,CST,Surface Water,17.64,17.64,2139.60,2292.35,1.10,1.23,0.88,0.88,"",-1.020,"",0.00,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,14:00:00,CST,Surface Water,18.44,18.44,1922.40,2075.29,0.98,1.11,0.88,0.88,"",-1.020,"",0.00,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,15:00:00,CST,Surface Water,18.99,18.99,1887.90,2040.93,0.96,1.09,0.85,0.85,"",-1.050,"",-0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,16:00:00,CST,Surface Water,19.15,19.15,2197.60,2350.78,1.13,1.26,0.84,0.84,"",-1.060,"",-0.04,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,17:00:00,CST,Surface Water,19.53,19.53,1824.20,1977.52,0.93,1.06,0.82,0.82,"",-1.080,"",-0.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,18:00:00,CST,Surface Water,19.47,19.47,1972.60,2126.07,1.01,1.14,0.80,0.80,"",-1.100,"",-0.09,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,19:00:00,CST,Surface Water,19.41,19.41,1851.50,2005.11,0.94,1.07,0.80,0.80,"",-1.100,"",-0.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,20:00:00,CST,Surface Water,18.90,18.90,2273.40,2427.16,1.17,1.30,0.80,0.80,"",-1.100,"",-0.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,21:00:00,CST,Surface Water,18.98,18.98,2157.60,2311.50,1.11,1.24,0.77,0.77,"",-1.130,"",-0.11,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,22:00:00,CST,Surface Water,18.84,18.84,2152.40,2306.45,1.11,1.24,0.77,0.77,"",-1.130,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/29/2003,23:00:00,CST,Surface Water,18.95,18.95,2055.30,2209.49,1.05,1.18,0.73,0.73,"",-1.170,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,00:00:00,CST,Surface Water,18.57,18.57,2186.80,2341.14,1.12,1.26,0.74,0.74,"",-1.160,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,01:00:00,CST,Surface Water,18.33,18.33,2210.40,2364.88,1.14,1.27,0.75,0.75,"",-1.140,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,02:00:00,CST,Surface Water,18.39,18.39,2008.40,2163.02,1.03,1.16,0.73,0.73,"",-1.170,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,03:00:00,CST,Surface Water,17.99,17.99,2348.00,2502.77,1.21,1.35,0.72,0.72,"",-1.180,"",-0.16,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,04:00:00,CST,Surface Water,17.85,17.85,2251.30,2406.21,1.16,1.29,0.70,0.70,"",-1.200,"",-0.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,05:00:00,CST,Surface Water,17.44,17.44,2521.40,2676.46,1.31,1.44,0.72,0.72,"",-1.180,"",-0.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,06:00:00,CST,Surface Water,17.12,17.12,2282.30,2437.50,1.18,1.31,0.69,0.69,"",-1.210,"",-0.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,07:00:00,CST,Surface Water,16.67,16.67,2147.60,2302.95,1.11,1.24,0.69,0.69,"",-1.200,"",-0.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,08:00:00,CST,Surface Water,16.26,16.26,2622.00,2777.49,1.36,1.50,0.70,0.70,"",-1.200,"",-0.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,09:00:00,CST,Surface Water,15.99,15.99,2485.00,2640.64,1.29,1.42,0.70,0.70,"",-1.200,"",-0.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,10:00:00,CST,Surface Water,15.38,15.38,2274.00,2429.78,1.17,1.31,0.69,0.69,"",-1.200,"",-0.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,11:00:00,CST,Surface Water,15.56,15.56,2257.50,2413.42,1.17,1.30,0.72,0.72,"",-1.180,"",-0.16,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,12:00:00,CST,Surface Water,15.35,15.35,2499.20,2655.27,1.30,1.43,0.74,0.74,"",-1.160,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,13:00:00,CST,Surface Water,15.34,15.34,2380.10,2536.31,1.23,1.36,0.74,0.74,"",-1.160,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,14:00:00,CST,Surface Water,15.32,15.32,2386.70,2543.06,1.24,1.37,0.73,0.73,"",-1.170,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,15:00:00,CST,Surface Water,15.41,15.41,2238.70,2395.20,1.16,1.29,0.76,0.76,"",-1.140,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,16:00:00,CST,Surface Water,15.27,15.27,2344.00,2500.65,1.21,1.34,0.77,0.77,"",-1.130,"",-0.11,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,17:00:00,CST,Surface Water,15.12,15.12,2425.40,2582.19,1.26,1.39,0.76,0.76,"",-1.140,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
1/30/2003,18:00:00,CST,Surface Water,14.94,14.94,2418.70,2575.64,1.25,1.39,0.75,0.75,"",-1.150,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64441606,-92.49000005
