Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/26/2003,16:00:00,CST,Surface Water,6.92,6.92,4383.70,4667.62,2.34,2.56,0.55,0.55,"",-1.720,"",-0.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,17:00:00,CST,Surface Water,7.02,7.02,4548.70,4832.90,2.43,2.65,0.55,0.55,"",-1.710,"",-0.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,18:00:00,CST,Surface Water,7.12,7.12,4171.50,4455.99,2.22,2.44,0.54,0.54,"",-1.720,"",-0.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,19:00:00,CST,Surface Water,7.04,7.04,4504.60,4789.38,2.40,2.62,0.54,0.54,"",-1.730,"",-0.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,20:00:00,CST,Surface Water,7.07,7.07,4260.20,4545.26,2.27,2.49,0.54,0.54,"",-1.720,"",-0.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,21:00:00,CST,Surface Water,7.20,7.20,4559.10,4844.45,2.44,2.66,0.56,0.56,"",-1.700,"",-0.16,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,22:00:00,CST,Surface Water,7.28,7.28,4912.20,5197.84,2.64,2.86,0.58,0.58,"",-1.690,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/26/2003,23:00:00,CST,Surface Water,7.29,7.29,5797.90,6083.83,3.14,3.36,0.57,0.57,"",-1.690,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,00:00:00,CST,Surface Water,7.34,7.34,6645.80,6932.01,3.64,3.85,0.58,0.58,"",-1.690,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,01:00:00,CST,Surface Water,7.32,7.32,7343.10,7629.60,4.04,4.26,0.59,0.59,"",-1.680,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,02:00:00,CST,Surface Water,7.27,7.27,7668.70,7955.49,4.24,4.45,0.59,0.59,"",-1.680,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,03:00:00,CST,Surface Water,7.26,7.26,7836.50,8123.58,4.33,4.55,0.59,0.59,"",-1.680,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,04:00:00,CST,Surface Water,7.26,7.26,7882.30,8169.66,4.36,4.57,0.59,0.59,"",-1.680,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,05:00:00,CST,Surface Water,7.27,7.27,7836.90,8124.55,4.33,4.55,0.60,0.60,"",-1.670,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,06:00:00,CST,Surface Water,7.21,7.21,6945.00,7232.94,3.81,4.03,0.60,0.60,"",-1.670,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,07:00:00,CST,Surface Water,7.22,7.22,7803.00,8091.23,4.31,4.53,0.58,0.58,"",-1.680,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,08:00:00,CST,Surface Water,7.26,7.26,8127.90,8416.41,4.51,4.72,0.59,0.59,"",-1.680,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,09:00:00,CST,Surface Water,7.30,7.30,6266.30,6555.10,3.42,3.63,0.57,0.57,"",-1.690,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,10:00:00,CST,Surface Water,7.77,7.77,5829.90,6118.99,3.17,3.38,0.53,0.53,"",-1.740,"",-0.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,11:00:00,CST,Surface Water,8.42,8.42,8296.00,8585.38,4.62,4.82,0.50,0.50,"",-1.770,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,12:00:00,CST,Surface Water,9.08,9.08,7100.70,7390.36,3.91,4.12,0.52,0.52,"",-1.740,"",-0.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,13:00:00,CST,Surface Water,9.83,9.83,5372.10,5662.05,2.91,3.12,0.55,0.55,"",-1.720,"",-0.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,14:00:00,CST,Surface Water,10.55,10.55,4727.10,5017.34,2.54,2.75,0.55,0.55,"",-1.720,"",-0.18,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,15:00:00,CST,Surface Water,10.83,10.83,4977.50,5268.02,2.69,2.90,0.52,0.52,"",-1.740,"",-0.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,16:00:00,CST,Surface Water,10.96,10.96,5570.20,5861.01,3.03,3.24,0.53,0.53,"",-1.730,"",-0.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,17:00:00,CST,Surface Water,10.76,10.76,6739.50,7030.60,3.71,3.91,0.53,0.53,"",-1.730,"",-0.19,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,18:00:00,CST,Surface Water,10.58,10.58,6574.20,6865.59,3.61,3.81,0.55,0.55,"",-1.710,"",-0.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,19:00:00,CST,Surface Water,10.35,10.35,4904.00,5195.67,2.64,2.86,0.58,0.58,"",-1.690,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,20:00:00,CST,Surface Water,10.56,10.56,6153.50,6445.46,3.36,3.57,0.59,0.59,"",-1.680,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,21:00:00,CST,Surface Water,10.27,10.27,5973.20,6265.45,3.26,3.47,0.57,0.57,"",-1.690,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,22:00:00,CST,Surface Water,10.09,10.09,6316.20,6608.74,3.46,3.67,0.57,0.57,"",-1.700,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/27/2003,23:00:00,CST,Surface Water,9.92,9.92,6452.20,6745.02,3.54,3.74,0.57,0.57,"",-1.700,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,00:00:00,CST,Surface Water,9.63,9.63,6696.50,6989.61,3.68,3.89,0.60,0.60,"",-1.670,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,01:00:00,CST,Surface Water,9.71,9.71,7089.20,7382.60,3.91,4.11,0.61,0.61,"",-1.660,"",-0.11,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,02:00:00,CST,Surface Water,9.96,9.96,6868.90,7162.59,3.78,3.99,0.61,0.61,"",-1.660,"",-0.11,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,03:00:00,CST,Surface Water,10.07,10.07,6797.50,7091.47,3.74,3.95,0.61,0.61,"",-1.660,"",-0.11,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,04:00:00,CST,Surface Water,9.42,9.42,8038.70,8332.96,4.47,4.67,0.60,0.60,"",-1.670,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,05:00:00,CST,Surface Water,9.08,9.08,8590.60,8885.15,4.80,5.00,0.61,0.61,"",-1.660,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,06:00:00,CST,Surface Water,9.05,9.05,8776.20,9071.04,4.91,5.11,0.62,0.62,"",-1.650,"",-0.11,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,07:00:00,CST,Surface Water,9.10,9.10,9119.30,9414.42,5.11,5.31,0.57,0.57,"",-1.700,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,08:00:00,CST,Surface Water,9.34,9.34,9709.50,10004.91,5.47,5.66,0.60,0.60,"",-1.670,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,09:00:00,CST,Surface Water,9.45,9.45,9629.30,9925.00,5.42,5.61,0.63,0.63,"",-1.640,"",-0.09,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,10:00:00,CST,Surface Water,9.93,9.93,9587.30,9883.28,5.40,5.59,0.58,0.58,"",-1.690,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,11:00:00,CST,Surface Water,10.57,10.57,9466.40,9762.67,5.33,5.52,0.55,0.55,"",-1.710,"",-0.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,12:00:00,CST,Surface Water,11.61,11.61,9466.30,9762.86,5.34,5.52,0.50,0.50,"",-1.760,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,13:00:00,CST,Surface Water,12.56,12.56,9178.00,9474.85,5.16,5.35,0.50,0.50,"",-1.770,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,14:00:00,CST,Surface Water,13.19,13.19,9131.10,9428.23,5.14,5.32,0.50,0.50,"",-1.770,"",-0.22,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,15:00:00,CST,Surface Water,13.65,13.65,9656.50,9953.92,5.46,5.63,0.52,0.52,"",-1.750,"",-0.20,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,16:00:00,CST,Surface Water,13.91,13.91,9543.40,9841.11,5.39,5.56,0.55,0.55,"",-1.720,"",-0.17,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,17:00:00,CST,Surface Water,13.87,13.87,6738.90,7036.90,3.71,3.91,0.57,0.57,"",-1.700,"",-0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,18:00:00,CST,Surface Water,13.83,13.83,5694.40,5992.68,3.10,3.31,0.58,0.58,"",-1.680,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,19:00:00,CST,Surface Water,13.92,13.92,4126.30,4424.87,2.20,2.42,0.58,0.58,"",-1.680,"",-0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,20:00:00,CST,Surface Water,14.15,14.15,4281.10,4579.96,2.29,2.51,0.59,0.59,"",-1.680,"",-0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,21:00:00,CST,Surface Water,14.19,14.19,4243.70,4542.85,2.27,2.49,0.60,0.60,"",-1.670,"",-0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,22:00:00,CST,Surface Water,14.02,14.02,4771.10,5070.53,2.57,2.78,0.64,0.64,"",-1.630,"",-0.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/28/2003,23:00:00,CST,Surface Water,14.22,14.22,4412.90,4712.62,2.37,2.58,0.71,0.71,"",-1.550,"",-0.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,00:00:00,CST,Surface Water,13.91,13.91,5183.30,5483.31,2.81,3.02,0.72,0.72,"",-1.540,"",0.00,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,01:00:00,CST,Surface Water,12.72,12.72,8463.70,8764.00,4.74,4.92,0.70,0.70,"",-1.570,"",-0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,02:00:00,CST,Surface Water,12.47,12.47,9297.30,9597.88,5.24,5.42,0.70,0.70,"",-1.570,"",-0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,03:00:00,CST,Surface Water,12.04,12.04,8819.80,9120.67,4.95,5.14,0.70,0.70,"",-1.570,"",-0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,04:00:00,CST,Surface Water,11.80,11.80,8793.20,9094.36,4.93,5.12,0.70,0.70,"",-1.570,"",-0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,05:00:00,CST,Surface Water,11.98,11.98,8801.80,9103.24,4.94,5.13,0.74,0.74,"",-1.530,"",0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,06:00:00,CST,Surface Water,12.07,12.07,8856.90,9158.63,4.97,5.16,0.75,0.75,"",-1.510,"",0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,07:00:00,CST,Surface Water,12.29,12.29,8988.50,9290.52,5.05,5.24,0.75,0.75,"",-1.510,"",0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,08:00:00,CST,Surface Water,12.27,12.27,9205.80,9508.11,5.18,5.37,0.75,0.75,"",-1.510,"",0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,09:00:00,CST,Surface Water,12.50,12.50,9463.00,9765.59,5.34,5.52,0.74,0.74,"",-1.520,"",0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,10:00:00,CST,Surface Water,13.05,13.05,9494.40,9797.28,5.36,5.54,0.71,0.71,"",-1.560,"",-0.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,11:00:00,CST,Surface Water,13.89,13.89,9446.40,9749.57,5.33,5.51,0.73,0.73,"",-1.530,"",0.01,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,12:00:00,CST,Surface Water,14.97,14.97,9437.40,9740.86,5.32,5.50,0.74,0.74,"",-1.530,"",0.02,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,13:00:00,CST,Surface Water,16.00,16.00,9278.50,9582.24,5.23,5.41,0.75,0.75,"",-1.520,"",0.03,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,14:00:00,CST,Surface Water,16.71,16.71,9568.20,9872.23,5.40,5.58,0.76,0.76,"",-1.500,"",0.04,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,15:00:00,CST,Surface Water,17.26,17.26,9296.70,9601.02,5.24,5.42,0.78,0.78,"",-1.490,"",0.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,16:00:00,CST,Surface Water,17.62,17.62,9259.90,9564.51,5.21,5.40,0.78,0.78,"",-1.490,"",0.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,17:00:00,CST,Surface Water,17.74,17.74,9441.50,9746.39,5.32,5.51,0.78,0.78,"",-1.490,"",0.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,18:00:00,CST,Surface Water,18.15,18.15,6490.70,6795.88,3.56,3.77,0.78,0.78,"",-1.490,"",0.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,19:00:00,CST,Surface Water,18.22,18.22,3718.70,4024.17,1.97,2.19,0.77,0.77,"",-1.500,"",0.05,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,20:00:00,CST,Surface Water,18.09,18.09,3585.00,3890.75,1.90,2.12,0.78,0.78,"",-1.480,"",0.06,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,21:00:00,CST,Surface Water,18.06,18.06,3928.80,4234.84,2.09,2.31,0.80,0.80,"",-1.470,"",0.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,22:00:00,CST,Surface Water,18.16,18.16,4865.90,5172.23,2.62,2.84,0.80,0.80,"",-1.470,"",0.08,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/29/2003,23:00:00,CST,Surface Water,18.19,18.19,5152.40,5459.02,2.79,3.01,0.84,0.84,"",-1.430,"",0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,00:00:00,CST,Surface Water,18.38,18.38,6060.20,6367.10,3.31,3.53,0.82,0.82,"",-1.450,"",0.10,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,01:00:00,CST,Surface Water,17.66,17.66,4035.90,4343.09,2.15,2.37,0.82,0.82,"",-1.450,"",0.10,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,02:00:00,CST,Surface Water,17.59,17.59,4104.70,4412.18,2.19,2.41,0.84,0.84,"",-1.420,"",0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,03:00:00,CST,Surface Water,17.25,17.25,7285.50,7593.27,4.03,4.24,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,04:00:00,CST,Surface Water,17.13,17.13,8248.10,8556.15,4.61,4.80,0.87,0.87,"",-1.390,"",0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,05:00:00,CST,Surface Water,16.88,16.88,7091.90,7400.24,3.92,4.12,0.84,0.84,"",-1.420,"",0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,06:00:00,CST,Surface Water,16.55,16.55,7047.30,7355.93,3.89,4.10,0.85,0.85,"",-1.420,"",0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,07:00:00,CST,Surface Water,16.16,16.16,8304.20,8613.12,4.64,4.84,0.85,0.85,"",-1.410,"",0.13,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,08:00:00,CST,Surface Water,15.54,15.54,8237.80,8547.00,4.60,4.80,0.87,0.87,"",-1.390,"",0.15,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,09:00:00,CST,Surface Water,15.21,15.21,8087.20,8396.69,4.51,4.71,0.84,0.84,"",-1.420,"",0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,10:00:00,CST,Surface Water,14.95,14.95,8482.40,8792.18,4.75,4.94,0.86,0.86,"",-1.410,"",0.14,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
1/30/2003,11:00:00,CST,Surface Water,14.34,14.34,8574.80,8884.87,4.80,5.00,0.84,0.84,"",-1.430,"",0.12,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61633222,-92.44977802
