Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/11/2019,02:00:00,CST,Surface Water,29.28,29.28,491.00,491.00,0.23,0.25,1.53,1.53,"",-1.347,"",0.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,03:00:00,CST,Surface Water,28.80,28.80,497.00,497.00,0.24,0.25,1.45,1.45,"",-1.428,"",0.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,04:00:00,CST,Surface Water,28.37,28.37,502.00,502.00,0.24,0.25,1.39,1.39,"",-1.485,"",0.24,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,05:00:00,CST,Surface Water,27.93,27.93,507.00,507.00,0.24,0.26,1.35,1.35,"",-1.526,"",0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,06:00:00,CST,Surface Water,27.57,27.57,509.00,509.00,0.24,0.26,1.32,1.32,"",-1.557,"",0.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,07:00:00,CST,Surface Water,27.31,27.31,514.00,514.00,0.25,0.26,1.30,1.30,"",-1.580,"",0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,08:00:00,CST,Surface Water,27.40,27.40,514.00,514.00,0.25,0.26,1.34,1.34,"",-1.539,"",0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,09:00:00,CST,Surface Water,28.04,28.04,493.00,493.00,0.24,0.25,1.57,1.57,"",-1.304,"",0.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,10:00:00,CST,Surface Water,28.10,28.10,471.00,471.00,0.22,0.24,2.09,2.09,"",-0.790,"",0.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,11:00:00,CST,Surface Water,27.07,27.07,372.00,372.00,0.18,0.18,2.58,2.58,"",-0.299,"",1.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,12:00:00,CST,Surface Water,28.32,28.32,300.00,300.00,0.14,0.15,2.94,2.94,"",0.059,"",1.79,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,13:00:00,CST,Surface Water,29.41,29.41,281.00,281.00,0.13,0.14,3.14,3.14,"",0.258,"",1.99,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,14:00:00,CST,Surface Water,29.57,29.57,281.00,281.00,0.13,0.14,3.08,3.08,"",0.203,"",1.93,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,15:00:00,CST,Surface Water,29.69,29.69,284.00,284.00,0.13,0.14,2.94,2.94,"",0.060,"",1.79,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,16:00:00,CST,Surface Water,30.01,30.01,305.00,305.00,0.14,0.15,2.68,2.68,"",-0.202,"",1.53,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,17:00:00,CST,Surface Water,30.21,30.21,332.00,332.00,0.16,0.16,2.46,2.46,"",-0.413,"",1.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,18:00:00,CST,Surface Water,30.30,30.30,353.00,353.00,0.17,0.17,2.31,2.31,"",-0.567,"",1.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,19:00:00,CST,Surface Water,30.29,30.29,368.00,368.00,0.17,0.18,2.15,2.15,"",-0.723,"",1.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,20:00:00,CST,Surface Water,30.13,30.13,385.00,385.00,0.18,0.19,2.05,2.05,"",-0.832,"",0.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,21:00:00,CST,Surface Water,29.89,29.89,404.00,404.00,0.19,0.20,1.98,1.98,"",-0.902,"",0.83,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,22:00:00,CST,Surface Water,29.51,29.51,399.00,399.00,0.19,0.20,2.06,2.06,"",-0.815,"",0.91,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/11/2019,23:00:00,CST,Surface Water,29.18,29.18,382.00,382.00,0.18,0.19,2.24,2.24,"",-0.641,"",1.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,00:00:00,CST,Surface Water,28.89,28.89,366.00,366.00,0.17,0.18,2.34,2.34,"",-0.541,"",1.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,01:00:00,CST,Surface Water,28.57,28.57,363.00,363.00,0.17,0.18,2.38,2.38,"",-0.500,"",1.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,02:00:00,CST,Surface Water,28.40,28.40,362.00,362.00,0.17,0.18,2.34,2.34,"",-0.534,"",1.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,03:00:00,CST,Surface Water,28.27,28.27,362.00,362.00,0.17,0.18,2.33,2.33,"",-0.545,"",1.18,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,04:00:00,CST,Surface Water,28.05,28.05,361.00,361.00,0.17,0.18,2.34,2.34,"",-0.536,"",1.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,05:00:00,CST,Surface Water,27.83,27.83,361.00,361.00,0.17,0.18,2.36,2.36,"",-0.520,"",1.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,06:00:00,CST,Surface Water,27.47,27.47,358.00,358.00,0.17,0.18,2.48,2.48,"",-0.394,"",1.33,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,07:00:00,CST,Surface Water,27.14,27.14,349.00,349.00,0.17,0.17,2.55,2.55,"",-0.332,"",1.40,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,08:00:00,CST,Surface Water,27.19,27.19,349.00,349.00,0.17,0.17,2.53,2.53,"",-0.352,"",1.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,09:00:00,CST,Surface Water,27.06,27.06,352.00,352.00,0.17,0.17,2.54,2.54,"",-0.339,"",1.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,10:00:00,CST,Surface Water,27.07,27.07,353.00,353.00,0.17,0.17,2.47,2.47,"",-0.407,"",1.32,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,11:00:00,CST,Surface Water,26.73,26.73,352.00,352.00,0.17,0.17,2.66,2.66,"",-0.219,"",1.51,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,12:00:00,CST,Surface Water,27.16,27.16,341.00,341.00,0.16,0.17,3.02,3.02,"",0.143,"",1.87,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,13:00:00,CST,Surface Water,27.41,27.41,318.00,318.00,0.15,0.16,3.09,3.09,"",0.212,"",1.94,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,14:00:00,CST,Surface Water,27.67,27.67,313.00,313.00,0.15,0.15,3.05,3.05,"",0.168,"",1.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,15:00:00,CST,Surface Water,28.04,28.04,329.00,329.00,0.16,0.16,2.78,2.78,"",-0.100,"",1.63,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,16:00:00,CST,Surface Water,28.41,28.41,351.00,351.00,0.17,0.17,2.45,2.45,"",-0.423,"",1.30,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,17:00:00,CST,Surface Water,28.81,28.81,375.00,375.00,0.18,0.19,2.24,2.24,"",-0.642,"",1.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,18:00:00,CST,Surface Water,28.98,28.98,397.00,397.00,0.19,0.20,2.05,2.05,"",-0.823,"",0.90,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,19:00:00,CST,Surface Water,28.95,28.95,409.00,409.00,0.19,0.20,1.91,1.91,"",-0.963,"",0.76,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,20:00:00,CST,Surface Water,28.82,28.82,426.00,426.00,0.20,0.21,1.79,1.79,"",-1.083,"",0.64,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,21:00:00,CST,Surface Water,28.62,28.62,439.00,439.00,0.21,0.22,1.72,1.72,"",-1.153,"",0.57,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,22:00:00,CST,Surface Water,28.36,28.36,443.00,443.00,0.21,0.22,1.80,1.80,"",-1.077,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/12/2019,23:00:00,CST,Surface Water,27.94,27.94,403.00,403.00,0.19,0.20,2.24,2.24,"",-0.638,"",1.09,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,00:00:00,CST,Surface Water,26.74,26.74,361.00,361.00,0.17,0.18,2.53,2.53,"",-0.344,"",1.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,01:00:00,CST,Surface Water,26.27,26.27,344.00,344.00,0.16,0.17,2.73,2.73,"",-0.147,"",1.58,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,02:00:00,CST,Surface Water,26.07,26.07,334.00,334.00,0.16,0.16,2.77,2.77,"",-0.110,"",1.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,03:00:00,CST,Surface Water,25.86,25.86,324.00,324.00,0.15,0.16,2.82,2.82,"",-0.061,"",1.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,04:00:00,CST,Surface Water,25.73,25.73,325.00,325.00,0.15,0.16,2.76,2.76,"",-0.115,"",1.61,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,05:00:00,CST,Surface Water,25.84,25.84,354.00,354.00,0.17,0.17,2.53,2.53,"",-0.343,"",1.38,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,06:00:00,CST,Surface Water,25.88,25.88,369.00,369.00,0.18,0.18,2.43,2.43,"",-0.444,"",1.28,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,07:00:00,CST,Surface Water,25.97,25.97,381.00,381.00,0.18,0.19,2.37,2.37,"",-0.511,"",1.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,08:00:00,CST,Surface Water,26.11,26.11,394.00,394.00,0.19,0.20,2.27,2.27,"",-0.603,"",1.12,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,09:00:00,CST,Surface Water,26.06,26.06,389.00,389.00,0.19,0.19,2.30,2.30,"",-0.574,"",1.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,10:00:00,CST,Surface Water,26.23,26.23,384.00,384.00,0.18,0.19,2.32,2.32,"",-0.560,"",1.17,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,11:00:00,CST,Surface Water,26.43,26.43,385.00,385.00,0.18,0.19,2.40,2.40,"",-0.474,"",1.25,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,12:00:00,CST,Surface Water,26.65,26.65,375.00,375.00,0.18,0.19,2.51,2.51,"",-0.366,"",1.36,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,13:00:00,CST,Surface Water,26.91,26.91,360.00,360.00,0.17,0.18,2.63,2.63,"",-0.248,"",1.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,14:00:00,CST,Surface Water,26.85,26.85,353.00,353.00,0.17,0.17,2.62,2.62,"",-0.254,"",1.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,15:00:00,CST,Surface Water,27.52,27.52,373.00,373.00,0.18,0.18,2.42,2.42,"",-0.455,"",1.27,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,16:00:00,CST,Surface Water,28.57,28.57,390.00,390.00,0.18,0.19,2.19,2.19,"",-0.685,"",1.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,17:00:00,CST,Surface Water,28.90,28.90,410.00,410.00,0.19,0.20,2.03,2.03,"",-0.852,"",0.88,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,18:00:00,CST,Surface Water,29.00,29.00,420.00,420.00,0.20,0.21,1.88,1.88,"",-0.996,"",0.73,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,19:00:00,CST,Surface Water,28.98,28.98,439.00,439.00,0.21,0.22,1.77,1.77,"",-1.107,"",0.62,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,20:00:00,CST,Surface Water,28.77,28.77,449.00,449.00,0.21,0.23,1.67,1.67,"",-1.210,"",0.52,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,21:00:00,CST,Surface Water,28.47,28.47,465.00,465.00,0.22,0.23,1.58,1.58,"",-1.298,"",0.43,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,22:00:00,CST,Surface Water,28.13,28.13,472.00,472.00,0.23,0.24,1.54,1.54,"",-1.338,"",0.39,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/13/2019,23:00:00,CST,Surface Water,27.88,27.88,471.00,471.00,0.22,0.24,1.63,1.63,"",-1.245,"",0.48,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,00:00:00,CST,Surface Water,27.59,27.59,437.00,437.00,0.21,0.22,1.91,1.91,"",-0.970,"",0.76,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,01:00:00,CST,Surface Water,26.46,26.46,391.00,391.00,0.19,0.19,2.30,2.30,"",-0.577,"",1.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,02:00:00,CST,Surface Water,25.57,25.57,371.00,371.00,0.18,0.18,2.57,2.57,"",-0.303,"",1.42,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,03:00:00,CST,Surface Water,25.40,25.40,355.00,355.00,0.17,0.17,2.67,2.67,"",-0.210,"",1.52,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,04:00:00,CST,Surface Water,25.31,25.31,344.00,344.00,0.16,0.17,2.84,2.84,"",-0.034,"",1.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,05:00:00,CST,Surface Water,25.20,25.20,327.00,327.00,0.15,0.16,2.91,2.91,"",0.036,"",1.76,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,06:00:00,CST,Surface Water,25.13,25.13,322.00,322.00,0.15,0.16,2.92,2.92,"",0.043,"",1.77,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,07:00:00,CST,Surface Water,25.09,25.09,320.00,320.00,0.15,0.16,2.85,2.85,"",-0.032,"",1.70,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,08:00:00,CST,Surface Water,25.17,25.17,340.00,340.00,0.16,0.17,2.67,2.67,"",-0.206,"",1.52,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,09:00:00,CST,Surface Water,25.41,25.41,355.00,355.00,0.17,0.17,2.59,2.59,"",-0.292,"",1.44,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,10:00:00,CST,Surface Water,25.70,25.70,368.00,368.00,0.17,0.18,2.49,2.49,"",-0.390,"",1.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,11:00:00,CST,Surface Water,25.83,25.83,373.00,373.00,0.18,0.18,2.49,2.49,"",-0.390,"",1.34,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,12:00:00,CST,Surface Water,25.94,25.94,362.00,362.00,0.17,0.18,2.62,2.62,"",-0.253,"",1.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,13:00:00,CST,Surface Water,26.16,26.16,344.00,344.00,0.16,0.17,2.71,2.71,"",-0.171,"",1.56,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,14:00:00,CST,Surface Water,26.28,26.28,344.00,344.00,0.16,0.17,2.76,2.76,"",-0.119,"",1.61,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,15:00:00,CST,Surface Water,26.50,26.50,343.00,343.00,0.16,0.17,2.69,2.69,"",-0.184,"",1.54,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,16:00:00,CST,Surface Water,26.91,26.91,346.00,346.00,0.16,0.17,2.62,2.62,"",-0.254,"",1.47,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,17:00:00,CST,Surface Water,27.86,27.86,366.00,366.00,0.17,0.18,2.46,2.46,"",-0.422,"",1.31,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,18:00:00,CST,Surface Water,28.40,28.40,378.00,378.00,0.18,0.19,2.31,2.31,"",-0.570,"",1.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,19:00:00,CST,Surface Water,28.77,28.77,390.00,390.00,0.18,0.19,2.14,2.14,"",-0.733,"",0.99,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,20:00:00,CST,Surface Water,28.64,28.64,401.00,401.00,0.19,0.20,2.01,2.01,"",-0.863,"",0.86,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
6/14/2019,21:00:00,CST,Surface Water,28.52,28.52,411.00,411.00,0.19,0.21,1.94,1.94,"",-0.939,"",0.79,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75089388,-91.63601376
