Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
7/2/2000,05:00:00,CST,Surface Water,31.21,31.21,23088.50,23088.50,13.84,13.91,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,06:00:00,CST,Surface Water,31.08,31.08,23097.30,23097.30,13.84,13.91,1.73,1.73,"",-0.600,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,07:00:00,CST,Surface Water,31.10,31.10,23092.80,23092.80,13.84,13.91,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,08:00:00,CST,Surface Water,31.16,31.16,23103.20,23103.20,13.85,13.92,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,09:00:00,CST,Surface Water,31.20,31.20,23101.30,23101.30,13.85,13.92,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,10:00:00,CST,Surface Water,31.27,31.27,23112.40,23112.40,13.85,13.92,1.78,1.78,"",-0.560,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,11:00:00,CST,Surface Water,31.81,31.81,23124.10,23124.10,13.85,13.93,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,12:00:00,CST,Surface Water,31.72,31.72,23120.20,23120.20,13.85,13.93,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,13:00:00,CST,Surface Water,31.46,31.46,23132.60,23132.60,13.86,13.94,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,14:00:00,CST,Surface Water,31.08,31.08,23111.00,23111.00,13.85,13.92,1.70,1.70,"",-0.640,"",0.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,15:00:00,CST,Surface Water,31.31,31.31,23141.70,23141.70,13.87,13.94,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,16:00:00,CST,Surface Water,31.18,31.18,23160.20,23160.20,13.88,13.95,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,17:00:00,CST,Surface Water,31.06,31.06,23162.50,23162.50,13.89,13.96,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,18:00:00,CST,Surface Water,30.95,30.95,23130.90,23130.90,13.87,13.94,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,19:00:00,CST,Surface Water,30.89,30.89,23115.30,23115.30,13.86,13.93,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,20:00:00,CST,Surface Water,30.78,30.78,23114.80,23114.80,13.86,13.92,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,21:00:00,CST,Surface Water,30.71,30.71,23112.20,23112.20,13.86,13.92,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,22:00:00,CST,Surface Water,30.60,30.60,23114.30,23114.30,13.86,13.92,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/2/2000,23:00:00,CST,Surface Water,30.50,30.50,23106.10,23106.10,13.86,13.92,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,00:00:00,CST,Surface Water,30.41,30.41,23114.00,23114.00,13.87,13.92,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,01:00:00,CST,Surface Water,30.32,30.32,23109.10,23109.10,13.87,13.92,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,02:00:00,CST,Surface Water,30.21,30.21,23101.50,23101.50,13.86,13.92,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,03:00:00,CST,Surface Water,30.07,30.07,23104.60,23104.60,13.87,13.92,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,04:00:00,CST,Surface Water,29.99,29.99,23093.40,23093.40,13.86,13.91,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,05:00:00,CST,Surface Water,29.91,29.91,23103.70,23103.70,13.87,13.92,1.73,1.73,"",-0.600,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,06:00:00,CST,Surface Water,29.80,29.80,23094.20,23094.20,13.87,13.91,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,07:00:00,CST,Surface Water,29.73,29.73,23092.70,23092.70,13.87,13.91,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,08:00:00,CST,Surface Water,29.66,29.66,23085.90,23085.90,13.86,13.91,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,09:00:00,CST,Surface Water,29.71,29.71,23102.00,23102.00,13.87,13.92,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,10:00:00,CST,Surface Water,29.76,29.76,23097.20,23097.20,13.87,13.91,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,11:00:00,CST,Surface Water,29.88,29.88,23103.60,23103.60,13.87,13.92,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,12:00:00,CST,Surface Water,30.00,30.00,23109.50,23109.50,13.87,13.92,1.76,1.76,"",-0.570,"",0.59,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,13:00:00,CST,Surface Water,30.47,30.47,23119.20,23119.20,13.87,13.93,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,14:00:00,CST,Surface Water,30.52,30.52,23095.10,23095.10,13.85,13.91,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,15:00:00,CST,Surface Water,30.84,30.84,23110.30,23110.30,13.86,13.92,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,16:00:00,CST,Surface Water,31.34,31.34,23134.30,23134.30,13.86,13.94,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,17:00:00,CST,Surface Water,31.29,31.29,23132.80,23132.80,13.86,13.94,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,18:00:00,CST,Surface Water,31.22,31.22,23121.60,23121.60,13.86,13.93,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,19:00:00,CST,Surface Water,31.20,31.20,23114.10,23114.10,13.85,13.92,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,20:00:00,CST,Surface Water,31.23,31.23,23114.60,23114.60,13.85,13.92,1.71,1.71,"",-0.620,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,21:00:00,CST,Surface Water,31.10,31.10,23107.20,23107.20,13.85,13.92,1.70,1.70,"",-0.640,"",0.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,22:00:00,CST,Surface Water,30.89,30.89,23091.70,23091.70,13.84,13.91,1.71,1.71,"",-0.620,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/3/2000,23:00:00,CST,Surface Water,30.74,30.74,23065.20,23065.20,13.83,13.89,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,00:00:00,CST,Surface Water,30.57,30.57,23053.50,23053.50,13.83,13.88,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,01:00:00,CST,Surface Water,30.44,30.44,23039.90,23039.90,13.82,13.88,1.71,1.71,"",-0.620,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,02:00:00,CST,Surface Water,30.28,30.28,23017.60,23017.60,13.81,13.86,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,03:00:00,CST,Surface Water,30.17,30.17,23025.70,23025.70,13.81,13.87,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,04:00:00,CST,Surface Water,30.05,30.05,23020.50,23020.50,13.81,13.86,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,05:00:00,CST,Surface Water,29.95,29.95,23021.60,23021.60,13.82,13.86,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,06:00:00,CST,Surface Water,29.90,29.90,23028.30,23028.30,13.82,13.87,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,07:00:00,CST,Surface Water,29.82,29.82,23036.50,23036.50,13.83,13.87,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,08:00:00,CST,Surface Water,29.98,29.98,23043.50,23043.50,13.83,13.88,1.70,1.70,"",-0.640,"",0.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,09:00:00,CST,Surface Water,29.98,29.98,23050.10,23050.10,13.83,13.88,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,10:00:00,CST,Surface Water,30.10,30.10,23064.20,23064.20,13.84,13.89,1.70,1.70,"",-0.640,"",0.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,11:00:00,CST,Surface Water,30.16,30.16,23054.40,23054.40,13.83,13.89,1.70,1.70,"",-0.630,"",0.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,12:00:00,CST,Surface Water,30.24,30.24,23051.50,23051.50,13.83,13.88,1.73,1.73,"",-0.610,"",0.56,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,13:00:00,CST,Surface Water,30.79,30.79,23072.70,23072.70,13.83,13.90,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,14:00:00,CST,Surface Water,30.83,30.83,23065.10,23065.10,13.83,13.89,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,15:00:00,CST,Surface Water,30.87,30.87,23024.10,23024.10,13.80,13.87,1.71,1.71,"",-0.630,"",0.54,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,16:00:00,CST,Surface Water,31.39,31.39,22947.60,22947.60,13.74,13.81,1.69,1.69,"",-0.640,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,17:00:00,CST,Surface Water,31.27,31.27,22960.40,22960.40,13.75,13.82,1.68,1.68,"",-0.660,"",0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,18:00:00,CST,Surface Water,31.54,31.54,22934.90,22934.90,13.73,13.81,1.69,1.69,"",-0.640,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,19:00:00,CST,Surface Water,31.68,31.68,22947.10,22947.10,13.74,13.81,1.69,1.69,"",-0.650,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,20:00:00,CST,Surface Water,31.41,31.41,22914.20,22914.20,13.72,13.79,1.69,1.69,"",-0.650,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,21:00:00,CST,Surface Water,31.25,31.25,22875.50,22875.50,13.70,13.77,1.69,1.69,"",-0.640,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,22:00:00,CST,Surface Water,31.09,31.09,22856.50,22856.50,13.69,13.75,1.69,1.69,"",-0.650,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/4/2000,23:00:00,CST,Surface Water,30.89,30.89,22850.90,22850.90,13.69,13.75,1.69,1.69,"",-0.650,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,00:00:00,CST,Surface Water,30.70,30.70,22843.10,22843.10,13.68,13.75,1.69,1.69,"",-0.650,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,01:00:00,CST,Surface Water,30.56,30.56,22834.00,22834.00,13.68,13.74,1.69,1.69,"",-0.650,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,02:00:00,CST,Surface Water,30.41,30.41,22828.30,22828.30,13.68,13.74,1.69,1.69,"",-0.650,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,03:00:00,CST,Surface Water,30.31,30.31,22836.50,22836.50,13.69,13.74,1.70,1.70,"",-0.640,"",0.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,04:00:00,CST,Surface Water,30.18,30.18,22843.70,22843.70,13.69,13.75,1.69,1.69,"",-0.640,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,05:00:00,CST,Surface Water,30.09,30.09,22836.90,22836.90,13.69,13.74,1.68,1.68,"",-0.650,"",0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,06:00:00,CST,Surface Water,29.97,29.97,22837.40,22837.40,13.69,13.74,1.69,1.69,"",-0.640,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,07:00:00,CST,Surface Water,30.02,30.02,22832.40,22832.40,13.69,13.74,1.68,1.68,"",-0.660,"",0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,08:00:00,CST,Surface Water,30.15,30.15,22849.60,22849.60,13.70,13.75,1.68,1.68,"",-0.660,"",0.51,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,09:00:00,CST,Surface Water,30.20,30.20,22853.80,22853.80,13.70,13.75,1.69,1.69,"",-0.650,"",0.52,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,10:00:00,CST,Surface Water,30.19,30.19,22879.80,22879.80,13.72,13.77,1.72,1.72,"",-0.620,"",0.55,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,11:00:00,CST,Surface Water,30.41,30.41,22871.30,22871.30,13.71,13.76,1.70,1.70,"",-0.630,"",0.53,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,12:00:00,CST,Surface Water,30.45,30.45,22891.40,22891.40,13.72,13.78,1.74,1.74,"",-0.600,"",0.57,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,13:00:00,CST,Surface Water,30.28,30.28,22781.60,22781.60,13.65,13.71,1.70,1.70,"",-0.640,"",0.53,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,14:00:00,CST,Surface Water,30.63,30.63,22649.60,22649.60,13.56,13.62,1.78,1.78,"",-0.560,"",0.61,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,15:00:00,CST,Surface Water,30.77,30.77,22645.10,22645.10,13.55,13.62,1.75,1.75,"",-0.590,"",0.58,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,16:00:00,CST,Surface Water,30.85,30.85,22628.00,22628.00,13.54,13.60,1.80,1.80,"",-0.540,"",0.63,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,17:00:00,CST,Surface Water,31.00,31.00,22651.60,22651.60,13.55,13.62,1.80,1.80,"",-0.540,"",0.63,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,18:00:00,CST,Surface Water,31.16,31.16,22658.40,22658.40,13.56,13.62,1.80,1.80,"",-0.540,"",0.63,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,19:00:00,CST,Surface Water,31.15,31.15,22671.40,22671.40,13.56,13.63,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,11.90,11.90,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,20:00:00,CST,Surface Water,30.93,30.93,22642.20,22642.20,13.55,13.61,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
7/5/2000,21:00:00,CST,Surface Water,30.82,30.82,22632.80,22632.80,13.55,13.61,1.79,1.79,"",-0.550,"",0.62,"","",GEOID99,12.00,12.00,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.83877509,-92.87594619
