Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/3/2019,01:00:00,CST,Surface Water,30.39,30.39,361.00,361.00,0.17,0.18,1.84,1.84,"",0.836,"",1.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,09:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,02:00:00,CST,Surface Water,30.27,30.27,360.00,360.00,0.17,0.18,1.76,1.76,"",0.761,"",1.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,10:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,03:00:00,CST,Surface Water,30.20,30.20,362.00,362.00,0.17,0.18,1.73,1.73,"",0.731,"",1.88,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,11:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,04:00:00,CST,Surface Water,30.09,30.09,369.00,369.00,0.17,0.18,1.76,1.76,"",0.756,"",1.91,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,12:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,05:00:00,CST,Surface Water,30.00,30.00,368.00,368.00,0.17,0.18,1.81,1.81,"",0.814,"",1.96,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,13:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,06:00:00,CST,Surface Water,29.90,29.90,371.00,371.00,0.18,0.18,1.92,1.92,"",0.921,"",2.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,14:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,07:00:00,CST,Surface Water,29.85,29.85,381.00,381.00,0.18,0.19,1.96,1.96,"",0.964,"",2.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,15:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,08:00:00,CST,Surface Water,29.74,29.74,391.00,391.00,0.19,0.19,2.03,2.03,"",1.033,"",2.18,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,16:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,09:00:00,CST,Surface Water,30.00,30.00,389.00,389.00,0.18,0.19,1.94,1.94,"",0.937,"",2.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,17:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,10:00:00,CST,Surface Water,30.08,30.08,384.00,384.00,0.18,0.19,1.85,1.85,"",0.845,"",2.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,18:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,11:00:00,CST,Surface Water,30.41,30.41,379.00,379.00,0.18,0.19,1.79,1.79,"",0.785,"",1.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,19:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,12:00:00,CST,Surface Water,30.76,30.76,374.00,374.00,0.18,0.19,1.64,1.64,"",0.643,"",1.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,20:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,13:00:00,CST,Surface Water,30.60,30.60,370.00,370.00,0.17,0.18,1.54,1.54,"",0.542,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,21:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,14:00:00,CST,Surface Water,31.47,31.47,363.00,363.00,0.17,0.18,1.42,1.42,"",0.416,"",1.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,22:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,15:00:00,CST,Surface Water,31.87,31.87,357.00,357.00,0.17,0.18,1.35,1.35,"",0.350,"",1.50,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/29/2019,23:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,16:00:00,CST,Surface Water,31.45,31.45,357.00,357.00,0.17,0.18,1.43,1.43,"",0.429,"",1.58,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/30/2019,00:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,17:00:00,CST,Surface Water,31.52,31.52,370.00,370.00,0.17,0.18,1.65,1.65,"",0.646,"",1.80,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/30/2019,01:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,18:00:00,CST,Surface Water,31.77,31.77,361.00,361.00,0.17,0.18,1.84,1.84,"",0.842,"",1.99,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/30/2019,02:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,19:00:00,CST,Surface Water,31.87,31.87,384.00,384.00,0.18,0.19,1.97,1.97,"",0.969,"",2.12,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/30/2019,03:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,20:00:00,CST,Surface Water,31.38,31.38,397.00,397.00,0.19,0.20,2.12,2.12,"",1.120,"",2.27,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/30/2019,04:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,21:00:00,CST,Surface Water,30.83,30.83,416.00,416.00,0.20,0.21,2.19,2.19,"",1.186,"",2.34,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/30/2019,05:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
9/3/2019,22:00:00,CST,Surface Water,30.37,30.37,433.00,433.00,0.20,0.22,2.22,2.22,"",1.221,"",2.37,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.69004992,-91.51784251
3/30/2019,06:00:00,CST,Surface Water,"","","","","","","","","","","","","","",GEOID12A,"","","","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,Raw water temperature reading missed. Raw specific conductance reading missed. Raw salinity reading missed. Raw water level reading missed. Adjusted water elevation to datum and water elevation to marsh deleted because site not surveyed. Sonde malfunctioned; set to log but reading not taken.,29.69004992,-91.51784251
