Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/26/1993,13:00:00,CST,Surface Water,15.10,15.10,6200.00,6308.71,3.40,3.49,0.60,0.60,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,14:00:00,CST,Surface Water,15.50,15.50,6090.00,6199.07,3.30,3.43,0.50,0.50,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,15:00:00,CST,Surface Water,15.00,15.00,6160.00,6269.42,3.40,3.47,0.50,0.50,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,16:00:00,CST,Surface Water,13.90,13.90,6150.00,6259.77,3.40,3.46,0.40,0.40,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,17:00:00,CST,Surface Water,11.30,11.30,6200.00,6310.12,3.40,3.49,0.30,0.30,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,18:00:00,CST,Surface Water,10.50,10.50,6270.00,6380.47,3.40,3.53,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,19:00:00,CST,Surface Water,9.40,9.40,6390.00,6500.83,3.50,3.60,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,20:00:00,CST,Surface Water,8.40,8.40,6390.00,6501.18,3.50,3.60,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,21:00:00,CST,Surface Water,9.30,9.30,6290.00,6401.53,3.40,3.55,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,22:00:00,CST,Surface Water,9.20,9.20,6300.00,6411.88,3.40,3.55,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/26/1993,23:00:00,CST,Surface Water,8.90,8.90,6430.00,6542.23,3.50,3.63,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,00:00:00,CST,Surface Water,9.00,9.00,6340.00,6452.58,3.50,3.58,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,01:00:00,CST,Surface Water,8.90,8.90,6300.00,6412.94,3.40,3.55,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,02:00:00,CST,Surface Water,8.70,8.70,6330.00,6443.29,3.50,3.57,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,03:00:00,CST,Surface Water,8.90,8.90,6300.00,6413.64,3.40,3.55,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,04:00:00,CST,Surface Water,8.90,8.90,6300.00,6413.99,3.40,3.55,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,05:00:00,CST,Surface Water,8.40,8.40,6310.00,6424.34,3.40,3.56,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,06:00:00,CST,Surface Water,8.50,8.50,6170.00,6284.70,3.40,3.48,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,07:00:00,CST,Surface Water,8.10,8.10,6230.00,6345.05,3.40,3.51,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,08:00:00,CST,Surface Water,8.30,8.30,6270.00,6385.40,3.40,3.54,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,09:00:00,CST,Surface Water,8.60,8.60,6290.00,6405.75,3.40,3.55,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,10:00:00,CST,Surface Water,9.30,9.30,6420.00,6536.10,3.50,3.62,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,11:00:00,CST,Surface Water,11.90,11.90,6350.00,6466.45,3.50,3.58,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,12:00:00,CST,Surface Water,14.40,14.40,6240.00,6356.81,3.40,3.52,0.30,0.30,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,13:00:00,CST,Surface Water,16.90,16.90,6320.00,6437.16,3.50,3.57,0.40,0.40,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,14:00:00,CST,Surface Water,17.10,17.10,6230.00,6347.51,3.40,3.52,0.50,0.50,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,15:00:00,CST,Surface Water,17.10,17.10,6290.00,6407.86,3.40,3.55,0.50,0.50,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,16:00:00,CST,Surface Water,16.20,16.20,6310.00,6428.21,3.50,3.56,0.40,0.40,"","","","","","","",10.70,10.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,17:00:00,CST,Surface Water,13.70,13.70,6630.00,6748.57,3.60,3.75,0.20,0.20,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,18:00:00,CST,Surface Water,12.90,12.90,6640.00,6758.92,3.70,3.75,0.20,0.20,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,19:00:00,CST,Surface Water,12.50,12.50,6720.00,6839.27,3.70,3.80,0.10,0.10,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,20:00:00,CST,Surface Water,12.10,12.10,6730.00,6849.62,3.70,3.81,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,21:00:00,CST,Surface Water,11.70,11.70,6850.00,6969.97,3.80,3.87,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,22:00:00,CST,Surface Water,12.50,12.50,7070.00,7190.32,3.90,4.00,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/27/1993,23:00:00,CST,Surface Water,12.50,12.50,7180.00,7300.68,4.00,4.07,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,00:00:00,CST,Surface Water,13.10,13.10,7240.00,7361.03,4.00,4.10,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,01:00:00,CST,Surface Water,12.90,12.90,7240.00,7361.38,4.00,4.10,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,02:00:00,CST,Surface Water,13.30,13.30,7210.00,7331.73,4.00,4.09,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,03:00:00,CST,Surface Water,13.10,13.10,7260.00,7382.08,4.00,4.11,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,04:00:00,CST,Surface Water,13.20,13.20,7290.00,7412.44,4.00,4.13,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,05:00:00,CST,Surface Water,13.30,13.30,7390.00,7512.79,4.10,4.19,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,06:00:00,CST,Surface Water,13.10,13.10,7360.00,7483.14,4.10,4.17,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,07:00:00,CST,Surface Water,12.90,12.90,7290.00,7413.49,4.00,4.13,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,08:00:00,CST,Surface Water,12.90,12.90,7240.00,7363.84,4.00,4.10,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,09:00:00,CST,Surface Water,13.10,13.10,7240.00,7364.19,4.00,4.10,"","","","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,10:00:00,CST,Surface Water,14.70,14.70,6860.00,6984.55,3.80,3.88,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,11:00:00,CST,Surface Water,15.90,15.90,6880.00,7004.90,3.80,3.90,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,12:00:00,CST,Surface Water,17.10,17.10,6700.00,6825.25,3.70,3.79,0.30,0.30,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,13:00:00,CST,Surface Water,18.50,18.50,6650.00,6775.60,3.70,3.76,0.30,0.30,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,14:00:00,CST,Surface Water,19.30,19.30,6830.00,6955.95,3.80,3.87,0.30,0.30,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,15:00:00,CST,Surface Water,19.30,19.30,6880.00,7006.31,3.80,3.90,0.40,0.40,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,16:00:00,CST,Surface Water,18.50,18.50,6910.00,7036.66,3.80,3.91,0.40,0.40,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,17:00:00,CST,Surface Water,17.90,17.90,6890.00,7017.01,3.80,3.90,0.20,0.20,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,18:00:00,CST,Surface Water,17.40,17.40,6970.00,7097.36,3.80,3.95,0.20,0.20,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,19:00:00,CST,Surface Water,16.50,16.50,6950.00,7077.71,3.80,3.94,0.20,0.20,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,20:00:00,CST,Surface Water,16.60,16.60,6940.00,7068.06,3.80,3.93,0.20,0.20,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,21:00:00,CST,Surface Water,16.30,16.30,6610.00,6738.42,3.60,3.74,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,22:00:00,CST,Surface Water,16.10,16.10,6750.00,6878.77,3.70,3.82,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/28/1993,23:00:00,CST,Surface Water,16.10,16.10,6590.00,6719.12,3.60,3.73,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,00:00:00,CST,Surface Water,15.90,15.90,6610.00,6739.47,3.60,3.74,0.20,0.20,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,01:00:00,CST,Surface Water,15.60,15.60,6880.00,7009.82,3.80,3.90,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,02:00:00,CST,Surface Water,15.10,15.10,6470.00,6600.18,3.60,3.66,0.10,0.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,03:00:00,CST,Surface Water,13.70,13.70,5220.00,5350.53,2.80,2.94,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,04:00:00,CST,Surface Water,12.60,12.60,5470.00,5600.88,3.00,3.09,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,05:00:00,CST,Surface Water,12.50,12.50,5200.00,5331.23,2.80,2.93,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,06:00:00,CST,Surface Water,12.00,12.00,4970.00,5101.58,2.70,2.80,0.10,0.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,07:00:00,CST,Surface Water,11.50,11.50,4600.00,4731.94,2.50,2.59,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,08:00:00,CST,Surface Water,10.90,10.90,4010.00,4142.29,2.10,2.26,"","","","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,09:00:00,CST,Surface Water,10.60,10.60,3890.00,4022.64,2.10,2.19,0.10,0.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,10:00:00,CST,Surface Water,10.60,10.60,4040.00,4172.99,2.20,2.28,0.20,0.20,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,11:00:00,CST,Surface Water,10.20,10.20,4290.00,4423.34,2.30,2.42,0.20,0.20,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,12:00:00,CST,Surface Water,10.40,10.40,4220.00,4353.69,2.30,2.38,0.10,0.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,13:00:00,CST,Surface Water,10.10,10.10,4500.00,4634.05,2.40,2.54,0.20,0.20,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,14:00:00,CST,Surface Water,9.80,9.80,4090.00,4224.40,2.20,2.31,0.10,0.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,15:00:00,CST,Surface Water,9.50,9.50,4200.00,4334.75,2.20,2.37,0.20,0.20,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,16:00:00,CST,Surface Water,9.10,9.10,4050.00,4185.10,2.20,2.28,0.20,0.20,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,17:00:00,CST,Surface Water,8.60,8.60,3870.00,4005.45,2.10,2.18,0.10,0.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,18:00:00,CST,Surface Water,8.10,8.10,4030.00,4165.81,2.10,2.27,"","","","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,19:00:00,CST,Surface Water,7.90,7.90,4790.00,4926.16,2.60,2.70,0.10,0.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,20:00:00,CST,Surface Water,7.50,7.50,4160.00,4296.51,2.20,2.35,0.10,0.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,21:00:00,CST,Surface Water,7.10,7.10,4710.00,4846.86,2.50,2.66,0.20,0.20,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,22:00:00,CST,Surface Water,6.90,6.90,4500.00,4637.21,2.40,2.54,0.10,0.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/29/1993,23:00:00,CST,Surface Water,6.80,6.80,4010.00,4147.56,2.10,2.26,0.10,0.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/30/1993,00:00:00,CST,Surface Water,6.50,6.50,4580.00,4717.92,2.40,2.58,0.10,0.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/30/1993,01:00:00,CST,Surface Water,6.30,6.30,4650.00,4788.27,2.50,2.62,0.10,0.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/30/1993,02:00:00,CST,Surface Water,6.20,6.20,5010.00,5148.62,2.70,2.83,0.10,0.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/30/1993,03:00:00,CST,Surface Water,6.00,6.00,5200.00,5338.97,2.80,2.94,0.20,0.20,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
12/30/1993,04:00:00,CST,Surface Water,5.60,5.60,4590.00,4729.32,2.40,2.59,0.30,0.30,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.60972223,-92.50805555
