Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
5/20/2020,01:00:00,CST,Surface Water,27.95,27.95,575.00,575.00,0.28,0.29,0.98,0.98,"",0.732,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,02:00:00,CST,Surface Water,27.66,27.66,585.00,585.00,0.28,0.30,0.98,0.98,"",0.733,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,03:00:00,CST,Surface Water,27.41,27.41,593.00,593.00,0.29,0.30,0.99,0.99,"",0.735,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,04:00:00,CST,Surface Water,27.18,27.18,596.00,596.00,0.29,0.30,0.99,0.99,"",0.736,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,05:00:00,CST,Surface Water,26.98,26.98,609.00,609.00,0.29,0.31,0.99,0.99,"",0.737,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,06:00:00,CST,Surface Water,26.81,26.81,615.00,615.00,0.30,0.32,0.99,0.99,"",0.737,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,07:00:00,CST,Surface Water,26.77,26.77,632.00,632.00,0.30,0.32,0.99,0.99,"",0.738,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,08:00:00,CST,Surface Water,26.87,26.87,641.00,641.00,0.31,0.33,0.98,0.98,"",0.734,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,09:00:00,CST,Surface Water,27.22,27.22,643.00,643.00,0.31,0.33,0.98,0.98,"",0.731,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,10:00:00,CST,Surface Water,28.18,28.18,646.00,646.00,0.31,0.33,0.98,0.98,"",0.729,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,11:00:00,CST,Surface Water,28.96,28.96,648.00,648.00,0.31,0.33,0.98,0.98,"",0.725,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,12:00:00,CST,Surface Water,29.44,29.44,651.00,651.00,0.31,0.33,0.98,0.98,"",0.731,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,13:00:00,CST,Surface Water,29.95,29.95,654.00,654.00,0.31,0.34,0.98,0.98,"",0.730,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,14:00:00,CST,Surface Water,30.47,30.47,653.00,653.00,0.31,0.34,0.98,0.98,"",0.727,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,15:00:00,CST,Surface Water,30.51,30.51,651.00,651.00,0.31,0.33,0.97,0.97,"",0.724,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,16:00:00,CST,Surface Water,30.63,30.63,651.00,651.00,0.31,0.33,0.98,0.98,"",0.725,"",0.73,"","",GEOID12A,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,17:00:00,CST,Surface Water,30.64,30.64,649.00,649.00,0.31,0.33,0.98,0.98,"",0.727,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,18:00:00,CST,Surface Water,30.52,30.52,650.00,650.00,0.31,0.33,0.98,0.98,"",0.729,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,19:00:00,CST,Surface Water,30.32,30.32,647.00,647.00,0.31,0.33,0.98,0.98,"",0.734,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,20:00:00,CST,Surface Water,29.86,29.86,646.00,646.00,0.31,0.33,0.99,0.99,"",0.736,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,21:00:00,CST,Surface Water,29.46,29.46,646.00,646.00,0.31,0.33,0.99,0.99,"",0.736,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,22:00:00,CST,Surface Water,29.00,29.00,642.00,642.00,0.31,0.33,0.99,0.99,"",0.735,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/20/2020,23:00:00,CST,Surface Water,28.59,28.59,641.00,641.00,0.31,0.33,0.99,0.99,"",0.736,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,00:00:00,CST,Surface Water,28.28,28.28,641.00,641.00,0.31,0.33,0.99,0.99,"",0.737,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,01:00:00,CST,Surface Water,27.82,27.82,640.00,640.00,0.31,0.33,0.99,0.99,"",0.738,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,02:00:00,CST,Surface Water,27.62,27.62,638.00,638.00,0.31,0.33,0.99,0.99,"",0.739,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,03:00:00,CST,Surface Water,27.35,27.35,631.00,631.00,0.30,0.32,0.99,0.99,"",0.741,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,04:00:00,CST,Surface Water,27.12,27.12,631.00,631.00,0.30,0.32,0.99,0.99,"",0.740,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,05:00:00,CST,Surface Water,26.92,26.92,625.00,625.00,0.30,0.32,0.99,0.99,"",0.740,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,06:00:00,CST,Surface Water,26.80,26.80,619.00,619.00,0.30,0.32,0.99,0.99,"",0.740,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,07:00:00,CST,Surface Water,26.77,26.77,606.00,606.00,0.29,0.31,0.99,0.99,"",0.741,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,08:00:00,CST,Surface Water,26.83,26.83,595.00,595.00,0.29,0.30,0.99,0.99,"",0.743,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,09:00:00,CST,Surface Water,27.11,27.11,594.00,594.00,0.29,0.30,0.99,0.99,"",0.740,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,10:00:00,CST,Surface Water,27.72,27.72,590.00,590.00,0.28,0.30,0.99,0.99,"",0.739,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,11:00:00,CST,Surface Water,28.07,28.07,590.00,590.00,0.28,0.30,0.99,0.99,"",0.738,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,12:00:00,CST,Surface Water,28.50,28.50,588.00,588.00,0.28,0.30,0.99,0.99,"",0.739,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,13:00:00,CST,Surface Water,29.11,29.11,580.00,580.00,0.28,0.30,0.99,0.99,"",0.735,"",0.74,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,14:00:00,CST,Surface Water,29.32,29.32,582.00,582.00,0.28,0.30,0.98,0.98,"",0.727,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,15:00:00,CST,Surface Water,30.01,30.01,579.00,579.00,0.28,0.30,0.97,0.97,"",0.724,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,16:00:00,CST,Surface Water,31.09,31.09,574.00,574.00,0.27,0.29,0.98,0.98,"",0.730,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,17:00:00,CST,Surface Water,31.42,31.42,569.00,569.00,0.27,0.29,0.98,0.98,"",0.729,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,18:00:00,CST,Surface Water,31.43,31.43,575.00,575.00,0.27,0.29,0.98,0.98,"",0.728,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,19:00:00,CST,Surface Water,31.07,31.07,576.00,576.00,0.28,0.29,0.98,0.98,"",0.731,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,20:00:00,CST,Surface Water,30.52,30.52,577.00,577.00,0.28,0.29,0.98,0.98,"",0.730,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,21:00:00,CST,Surface Water,30.04,30.04,579.00,579.00,0.28,0.30,0.98,0.98,"",0.732,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,22:00:00,CST,Surface Water,29.68,29.68,576.00,576.00,0.28,0.29,0.98,0.98,"",0.732,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/21/2020,23:00:00,CST,Surface Water,29.33,29.33,574.00,574.00,0.27,0.29,0.98,0.98,"",0.731,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,00:00:00,CST,Surface Water,29.04,29.04,573.00,573.00,0.27,0.29,0.98,0.98,"",0.732,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,01:00:00,CST,Surface Water,28.66,28.66,571.00,571.00,0.27,0.29,0.98,0.98,"",0.732,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,02:00:00,CST,Surface Water,28.32,28.32,570.00,570.00,0.27,0.29,0.98,0.98,"",0.731,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,03:00:00,CST,Surface Water,28.05,28.05,569.00,569.00,0.27,0.29,0.98,0.98,"",0.731,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,04:00:00,CST,Surface Water,27.83,27.83,570.00,570.00,0.27,0.29,0.98,0.98,"",0.733,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,05:00:00,CST,Surface Water,27.58,27.58,570.00,570.00,0.27,0.29,0.98,0.98,"",0.733,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,06:00:00,CST,Surface Water,27.35,27.35,573.00,573.00,0.28,0.29,0.98,0.98,"",0.734,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,07:00:00,CST,Surface Water,27.32,27.32,570.00,570.00,0.27,0.29,0.98,0.98,"",0.732,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,08:00:00,CST,Surface Water,27.41,27.41,570.00,570.00,0.27,0.29,0.98,0.98,"",0.727,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,09:00:00,CST,Surface Water,27.65,27.65,569.00,569.00,0.27,0.29,0.97,0.97,"",0.718,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,10:00:00,CST,Surface Water,28.03,28.03,567.00,567.00,0.27,0.29,0.97,0.97,"",0.716,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,11:00:00,CST,Surface Water,28.64,28.64,569.00,569.00,0.27,0.29,0.97,0.97,"",0.716,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,12:00:00,CST,Surface Water,29.26,29.26,571.00,571.00,0.27,0.29,0.97,0.97,"",0.715,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,13:00:00,CST,Surface Water,30.03,30.03,570.00,570.00,0.27,0.29,0.97,0.97,"",0.716,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,14:00:00,CST,Surface Water,30.63,30.63,570.00,570.00,0.27,0.29,0.96,0.96,"",0.714,"",0.71,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,15:00:00,CST,Surface Water,30.89,30.89,570.00,570.00,0.27,0.29,0.96,0.96,"",0.714,"",0.71,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,16:00:00,CST,Surface Water,31.08,31.08,568.00,568.00,0.27,0.29,0.96,0.96,"",0.713,"",0.71,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,17:00:00,CST,Surface Water,31.64,31.64,574.00,574.00,0.27,0.29,0.97,0.97,"",0.718,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,18:00:00,CST,Surface Water,31.73,31.73,578.00,578.00,0.28,0.30,0.97,0.97,"",0.720,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,19:00:00,CST,Surface Water,31.72,31.72,584.00,584.00,0.28,0.30,0.97,0.97,"",0.722,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,20:00:00,CST,Surface Water,31.24,31.24,586.00,586.00,0.28,0.30,0.97,0.97,"",0.724,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,21:00:00,CST,Surface Water,30.67,30.67,586.00,586.00,0.28,0.30,0.97,0.97,"",0.724,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,22:00:00,CST,Surface Water,30.16,30.16,589.00,589.00,0.28,0.30,0.98,0.98,"",0.726,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/22/2020,23:00:00,CST,Surface Water,29.70,29.70,591.00,591.00,0.28,0.30,0.98,0.98,"",0.725,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,00:00:00,CST,Surface Water,29.22,29.22,593.00,593.00,0.28,0.30,0.97,0.97,"",0.722,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,01:00:00,CST,Surface Water,28.81,28.81,592.00,592.00,0.28,0.30,0.97,0.97,"",0.721,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,02:00:00,CST,Surface Water,28.48,28.48,594.00,594.00,0.29,0.30,0.97,0.97,"",0.724,"",0.72,"","",GEOID12A,5.10,5.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,03:00:00,CST,Surface Water,28.12,28.12,594.00,594.00,0.29,0.30,0.97,0.97,"",0.723,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,04:00:00,CST,Surface Water,27.85,27.85,593.00,593.00,0.29,0.30,0.97,0.97,"",0.723,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,05:00:00,CST,Surface Water,27.58,27.58,594.00,594.00,0.29,0.30,0.97,0.97,"",0.724,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,06:00:00,CST,Surface Water,27.48,27.48,594.00,594.00,0.29,0.30,0.98,0.98,"",0.725,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,07:00:00,CST,Surface Water,27.46,27.46,594.00,594.00,0.29,0.30,0.98,0.98,"",0.726,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,08:00:00,CST,Surface Water,27.57,27.57,593.00,593.00,0.29,0.30,0.98,0.98,"",0.727,"",0.73,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,09:00:00,CST,Surface Water,27.94,27.94,594.00,594.00,0.29,0.30,0.97,0.97,"",0.723,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,10:00:00,CST,Surface Water,28.66,28.66,595.00,595.00,0.29,0.30,0.97,0.97,"",0.720,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,11:00:00,CST,Surface Water,29.08,29.08,594.00,594.00,0.28,0.30,0.97,0.97,"",0.719,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,12:00:00,CST,Surface Water,29.42,29.42,595.00,595.00,0.29,0.30,0.97,0.97,"",0.715,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,13:00:00,CST,Surface Water,30.31,30.31,591.00,591.00,0.28,0.30,0.97,0.97,"",0.717,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,14:00:00,CST,Surface Water,30.98,30.98,591.00,591.00,0.28,0.30,0.97,0.97,"",0.717,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,15:00:00,CST,Surface Water,31.56,31.56,588.00,588.00,0.28,0.30,0.96,0.96,"",0.714,"",0.71,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,16:00:00,CST,Surface Water,32.03,32.03,587.00,587.00,0.28,0.30,0.97,0.97,"",0.716,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,17:00:00,CST,Surface Water,32.28,32.28,584.00,584.00,0.28,0.30,0.97,0.97,"",0.718,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,18:00:00,CST,Surface Water,32.45,32.45,577.00,577.00,0.27,0.29,0.97,0.97,"",0.718,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
5/23/2020,19:00:00,CST,Surface Water,32.16,32.16,574.00,574.00,0.27,0.29,0.97,0.97,"",0.721,"",0.72,"","",GEOID12A,5.20,5.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.84961789,-93.00561119
