Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
12/10/2007,14:00:00,CST,Surface Water,27.14,27.14,6364.00,6364.00,3.46,3.52,0.17,0.15,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,15:00:00,CST,Surface Water,26.71,26.71,6365.00,6365.00,3.46,3.53,0.50,0.48,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,16:00:00,CST,Surface Water,26.30,26.30,6220.00,6220.00,3.38,3.44,0.60,0.58,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,17:00:00,CST,Surface Water,25.41,25.41,5782.00,5782.00,3.13,3.19,0.90,0.88,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,18:00:00,CST,Surface Water,24.83,24.83,5283.00,5283.00,2.84,2.91,1.16,1.14,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,19:00:00,CST,Surface Water,23.68,23.68,4564.00,4564.00,2.44,2.50,1.40,1.38,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,20:00:00,CST,Surface Water,22.32,22.32,4135.00,4135.00,2.20,2.26,1.60,1.57,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,21:00:00,CST,Surface Water,21.64,21.64,4007.00,4007.00,2.13,2.18,1.79,1.76,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,22:00:00,CST,Surface Water,21.35,21.35,3990.00,3990.00,2.12,2.17,1.96,1.93,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/10/2007,23:00:00,CST,Surface Water,21.22,21.22,4008.00,4008.00,2.13,2.18,2.01,1.99,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,00:00:00,CST,Surface Water,21.12,21.12,4025.00,4025.00,2.14,2.19,2.02,2.00,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,01:00:00,CST,Surface Water,21.02,21.02,4040.00,4040.00,2.15,2.20,2.02,1.99,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,02:00:00,CST,Surface Water,20.96,20.96,4030.00,4030.00,2.14,2.20,1.98,1.96,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,03:00:00,CST,Surface Water,20.91,20.91,4018.00,4018.00,2.13,2.19,1.93,1.91,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,04:00:00,CST,Surface Water,20.91,20.91,4022.00,4022.00,2.14,2.19,1.89,1.87,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,05:00:00,CST,Surface Water,21.01,21.01,4077.00,4077.00,2.17,2.22,1.78,1.75,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,06:00:00,CST,Surface Water,21.08,21.08,4180.00,4180.00,2.23,2.28,1.66,1.64,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,07:00:00,CST,Surface Water,21.19,21.19,4390.00,4390.00,2.34,2.40,1.48,1.46,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,08:00:00,CST,Surface Water,21.30,21.30,4914.00,4914.00,2.64,2.70,1.30,1.27,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,09:00:00,CST,Surface Water,21.47,21.47,5476.00,5476.00,2.96,3.02,1.08,1.06,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,10:00:00,CST,Surface Water,21.90,21.90,5797.00,5797.00,3.15,3.20,0.87,0.84,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,11:00:00,CST,Surface Water,22.48,22.48,5992.00,5992.00,3.26,3.31,0.73,0.70,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,12:00:00,CST,Surface Water,23.56,23.56,6055.00,6055.00,3.29,3.35,0.62,0.60,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,13:00:00,CST,Surface Water,24.86,24.86,6041.00,6041.00,3.28,3.34,0.50,0.47,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,14:00:00,CST,Surface Water,25.38,25.38,5982.00,5982.00,3.24,3.30,0.43,0.40,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,15:00:00,CST,Surface Water,25.80,25.80,6024.00,6024.00,3.27,3.33,0.55,0.52,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,16:00:00,CST,Surface Water,25.54,25.54,5964.00,5964.00,3.23,3.29,0.76,0.74,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,17:00:00,CST,Surface Water,25.20,25.20,5795.00,5795.00,3.14,3.20,0.97,0.94,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,18:00:00,CST,Surface Water,24.60,24.60,5416.00,5416.00,2.92,2.98,1.21,1.19,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,19:00:00,CST,Surface Water,24.10,24.10,4876.00,4876.00,2.61,2.67,1.44,1.41,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,20:00:00,CST,Surface Water,23.37,23.37,4299.00,4299.00,2.29,2.35,1.69,1.66,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,21:00:00,CST,Surface Water,22.54,22.54,4045.00,4045.00,2.15,2.20,1.85,1.83,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,22:00:00,CST,Surface Water,21.86,21.86,4026.00,4026.00,2.14,2.19,1.97,1.95,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/11/2007,23:00:00,CST,Surface Water,21.71,21.71,4665.00,4665.00,2.50,2.55,2.12,2.10,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,00:00:00,CST,Surface Water,21.61,21.61,5276.00,5276.00,2.85,2.90,2.20,2.18,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,01:00:00,CST,Surface Water,21.51,21.51,5612.00,5612.00,3.04,3.09,2.21,2.18,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,02:00:00,CST,Surface Water,21.45,21.45,5752.00,5752.00,3.12,3.17,2.21,2.18,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,03:00:00,CST,Surface Water,21.46,21.46,5760.00,5760.00,3.13,3.18,2.14,2.12,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,04:00:00,CST,Surface Water,21.53,21.53,5310.00,5310.00,2.87,2.92,2.01,1.99,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,05:00:00,CST,Surface Water,21.59,21.59,4944.00,4944.00,2.66,2.71,1.88,1.86,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,06:00:00,CST,Surface Water,21.71,21.71,4665.00,4665.00,2.50,2.55,1.72,1.70,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,07:00:00,CST,Surface Water,21.70,21.70,4688.00,4688.00,2.51,2.57,1.51,1.48,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,08:00:00,CST,Surface Water,21.98,21.98,5062.00,5062.00,2.72,2.78,1.29,1.26,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,09:00:00,CST,Surface Water,22.00,22.00,5235.00,5235.00,2.82,2.88,1.06,1.04,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,10:00:00,CST,Surface Water,22.27,22.27,5505.00,5505.00,2.98,3.03,0.86,0.83,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,11:00:00,CST,Surface Water,22.70,22.70,5542.00,5542.00,3.00,3.05,0.67,0.64,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,12:00:00,CST,Surface Water,23.85,23.85,5542.00,5542.00,2.99,3.05,0.48,0.46,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,13:00:00,CST,Surface Water,25.44,25.44,5607.00,5607.00,3.03,3.09,0.29,0.26,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,14:00:00,CST,Surface Water,26.46,26.46,5727.00,5727.00,3.09,3.16,0.16,0.13,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,15:00:00,CST,Surface Water,26.76,26.76,5820.00,5820.00,3.15,3.21,0.09,0.06,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,16:00:00,CST,Surface Water,26.52,26.52,5792.00,5792.00,3.13,3.20,0.24,0.22,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,17:00:00,CST,Surface Water,26.04,26.04,5631.00,5631.00,3.04,3.10,0.57,0.55,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,18:00:00,CST,Surface Water,25.51,25.51,5561.00,5561.00,3.00,3.06,0.77,0.75,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,19:00:00,CST,Surface Water,25.02,25.02,5510.00,5510.00,2.97,3.03,0.99,0.97,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,20:00:00,CST,Surface Water,24.49,24.49,5270.00,5270.00,2.84,2.90,1.24,1.22,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,21:00:00,CST,Surface Water,22.98,22.98,4348.00,4348.00,2.31,2.38,1.51,1.48,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,22:00:00,CST,Surface Water,22.37,22.37,4105.00,4105.00,2.18,2.24,1.69,1.66,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/12/2007,23:00:00,CST,Surface Water,22.19,22.19,4038.00,4038.00,2.14,2.20,1.82,1.80,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,00:00:00,CST,Surface Water,22.11,22.11,4072.00,4072.00,2.16,2.22,1.91,1.88,"","","","","","",GEOID99,11.40,11.40,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,01:00:00,CST,Surface Water,22.05,22.05,4128.00,4128.00,2.19,2.25,1.94,1.92,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,02:00:00,CST,Surface Water,21.98,21.98,4090.00,4090.00,2.17,2.23,1.85,1.83,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,03:00:00,CST,Surface Water,22.05,22.05,4102.00,4102.00,2.18,2.24,1.75,1.73,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,04:00:00,CST,Surface Water,22.08,22.08,4179.00,4179.00,2.22,2.28,1.65,1.62,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,05:00:00,CST,Surface Water,22.21,22.21,4354.00,4354.00,2.32,2.38,1.56,1.53,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,06:00:00,CST,Surface Water,22.43,22.43,4708.00,4708.00,2.52,2.58,1.38,1.35,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,07:00:00,CST,Surface Water,22.49,22.49,5074.00,5074.00,2.73,2.79,1.23,1.20,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,08:00:00,CST,Surface Water,22.50,22.50,5356.00,5356.00,2.89,2.95,1.07,1.04,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,09:00:00,CST,Surface Water,22.46,22.46,5523.00,5523.00,2.99,3.04,0.91,0.88,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,10:00:00,CST,Surface Water,22.54,22.54,5637.00,5637.00,3.05,3.11,0.74,0.72,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,11:00:00,CST,Surface Water,22.36,22.36,5800.00,5800.00,3.15,3.20,0.48,0.45,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,12:00:00,CST,Surface Water,22.62,22.62,5866.00,5866.00,3.18,3.24,0.20,0.18,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,13:00:00,CST,Surface Water,23.33,23.33,5918.00,5918.00,3.21,3.27,0.05,0.03,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,14:00:00,CST,Surface Water,21.25,21.25,2835.00,"",1.48,"",0.00,"","","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,15:00:00,CST,Surface Water,19.65,19.65,16.00,"",0.01,"",0.00,"","","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,16:00:00,CST,Surface Water,18.62,18.62,15.00,"",0.01,"",0.00,"","","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,17:00:00,CST,Surface Water,17.71,17.71,16.00,"",0.01,"",0.01,"","","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,18:00:00,CST,Surface Water,20.85,20.85,6069.00,6069.00,3.31,3.35,0.10,0.07,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,19:00:00,CST,Surface Water,20.74,20.74,6005.00,6005.00,3.27,3.32,0.30,0.28,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,20:00:00,CST,Surface Water,20.51,20.51,5909.00,5909.00,3.22,3.26,0.54,0.51,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,21:00:00,CST,Surface Water,20.30,20.30,5824.00,5824.00,3.17,3.21,0.69,0.67,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,22:00:00,CST,Surface Water,19.99,19.99,5175.00,5175.00,2.80,2.84,0.94,0.92,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/13/2007,23:00:00,CST,Surface Water,19.66,19.66,4299.00,4299.00,2.30,2.35,1.16,1.13,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/14/2007,00:00:00,CST,Surface Water,19.45,19.45,3996.00,3996.00,2.13,2.18,1.18,1.15,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/14/2007,01:00:00,CST,Surface Water,19.24,19.24,3958.00,3958.00,2.10,2.16,1.20,1.18,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/14/2007,02:00:00,CST,Surface Water,19.08,19.08,3951.00,3951.00,2.10,2.15,1.31,1.28,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/14/2007,03:00:00,CST,Surface Water,18.91,18.91,3935.00,3935.00,2.09,2.14,1.27,1.25,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/14/2007,04:00:00,CST,Surface Water,18.73,18.73,4076.00,4076.00,2.17,2.22,1.18,1.16,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
12/14/2007,05:00:00,CST,Surface Water,18.57,18.57,4264.00,4264.00,2.28,2.33,1.13,1.11,"","","","","","",GEOID99,11.30,11.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.82796465,-91.91454947
