Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/7/2008,15:00:00,CST,Surface Water,16.56,16.56,261.00,261.00,0.12,0.12,3.53,3.53,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,09:00:00,CST,Surface Water,10.82,10.82,386.70,386.70,0.19,0.19,3.25,3.25,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,16:00:00,CST,Surface Water,16.17,16.17,260.90,260.90,0.12,0.12,3.50,3.50,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,10:00:00,CST,Surface Water,11.19,11.19,378.70,378.70,0.18,0.19,3.16,3.16,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,17:00:00,CST,Surface Water,15.81,15.81,260.90,260.90,0.12,0.12,3.45,3.45,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,11:00:00,CST,Surface Water,11.44,11.44,377.20,377.20,0.18,0.19,3.08,3.08,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,18:00:00,CST,Surface Water,15.79,15.79,261.10,261.10,0.12,0.12,3.38,3.38,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,12:00:00,CST,Surface Water,11.75,11.75,376.20,376.20,0.18,0.19,3.08,3.08,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,19:00:00,CST,Surface Water,15.73,15.73,261.20,261.20,0.12,0.12,3.26,3.26,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,13:00:00,CST,Surface Water,11.80,11.80,375.10,375.10,0.18,0.19,3.21,3.21,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,20:00:00,CST,Surface Water,15.74,15.74,261.40,261.40,0.12,0.12,3.14,3.14,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,14:00:00,CST,Surface Water,11.73,11.73,374.30,374.30,0.18,0.19,3.54,3.54,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,21:00:00,CST,Surface Water,15.77,15.77,262.00,262.00,0.13,0.12,3.07,3.07,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,15:00:00,CST,Surface Water,11.55,11.55,374.00,374.00,0.18,0.19,3.95,3.95,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,22:00:00,CST,Surface Water,15.72,15.72,262.30,262.30,0.13,0.13,2.98,2.98,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,16:00:00,CST,Surface Water,11.62,11.62,373.90,373.90,0.18,0.19,4.25,4.25,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/7/2008,23:00:00,CST,Surface Water,15.67,15.67,262.60,262.60,0.13,0.13,2.97,2.97,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,17:00:00,CST,Surface Water,11.63,11.63,373.70,373.70,0.18,0.19,4.68,4.68,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,00:00:00,CST,Surface Water,15.60,15.60,262.80,262.80,0.13,0.13,2.98,2.98,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,18:00:00,CST,Surface Water,11.70,11.70,373.50,373.50,0.18,0.18,4.92,4.92,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,01:00:00,CST,Surface Water,15.57,15.57,262.90,262.90,0.13,0.13,3.05,3.05,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,19:00:00,CST,Surface Water,11.75,11.75,374.00,374.00,0.18,0.19,5.06,5.06,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,02:00:00,CST,Surface Water,15.52,15.52,263.10,263.10,0.13,0.13,3.26,3.26,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,20:00:00,CST,Surface Water,11.99,11.99,373.70,373.70,0.18,0.19,4.75,4.75,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,03:00:00,CST,Surface Water,15.47,15.47,263.10,263.10,0.13,0.13,3.62,3.62,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,21:00:00,CST,Surface Water,12.15,12.15,375.10,375.10,0.18,0.19,4.57,4.57,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,04:00:00,CST,Surface Water,15.46,15.46,262.80,262.80,0.13,0.13,4.05,4.05,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,22:00:00,CST,Surface Water,12.30,12.30,375.00,375.00,0.18,0.19,4.46,4.46,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,05:00:00,CST,Surface Water,15.41,15.41,262.80,262.80,0.13,0.13,4.37,4.37,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/14/2008,23:00:00,CST,Surface Water,11.59,11.59,370.90,370.90,0.18,0.18,4.45,4.45,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,06:00:00,CST,Surface Water,15.37,15.37,263.00,263.00,0.13,0.13,4.49,4.49,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,00:00:00,CST,Surface Water,11.36,11.36,364.90,364.90,0.18,0.18,4.42,4.42,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,07:00:00,CST,Surface Water,15.35,15.35,263.20,263.20,0.13,0.13,4.43,4.43,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,01:00:00,CST,Surface Water,11.32,11.32,363.50,363.50,0.18,0.18,4.71,4.71,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,08:00:00,CST,Surface Water,15.53,15.53,263.40,263.40,0.13,0.13,4.26,4.26,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,02:00:00,CST,Surface Water,11.33,11.33,361.70,361.70,0.17,0.18,4.76,4.76,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,09:00:00,CST,Surface Water,16.06,16.06,264.00,264.00,0.13,0.13,4.09,4.09,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,03:00:00,CST,Surface Water,11.36,11.36,360.50,360.50,0.17,0.18,4.65,4.65,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,10:00:00,CST,Surface Water,16.45,16.45,264.10,264.10,0.13,0.13,3.96,3.96,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,04:00:00,CST,Surface Water,11.45,11.45,359.60,359.60,0.17,0.18,4.52,4.52,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,11:00:00,CST,Surface Water,16.58,16.58,264.10,264.10,0.13,0.13,3.93,3.93,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,05:00:00,CST,Surface Water,11.61,11.61,357.10,357.10,0.17,0.18,4.21,4.21,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,12:00:00,CST,Surface Water,17.00,17.00,264.60,264.60,0.13,0.13,4.01,4.01,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,06:00:00,CST,Surface Water,11.53,11.53,347.20,347.20,0.17,0.17,3.85,3.85,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,13:00:00,CST,Surface Water,16.69,16.69,264.70,264.70,0.13,0.13,4.08,4.08,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,07:00:00,CST,Surface Water,11.65,11.65,338.50,338.50,0.16,0.17,3.57,3.57,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,14:00:00,CST,Surface Water,16.79,16.79,264.80,264.80,0.13,0.13,4.15,4.15,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,08:00:00,CST,Surface Water,11.68,11.68,330.50,330.50,0.16,0.16,3.35,3.35,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,15:00:00,CST,Surface Water,16.82,16.82,264.90,264.90,0.13,0.13,4.12,4.12,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,09:00:00,CST,Surface Water,11.80,11.80,324.80,324.80,0.16,0.16,3.20,3.20,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,16:00:00,CST,Surface Water,16.79,16.79,265.10,265.10,0.13,0.13,3.98,3.98,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,10:00:00,CST,Surface Water,11.89,11.89,320.60,320.60,0.15,0.16,3.10,3.10,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,17:00:00,CST,Surface Water,16.53,16.53,265.10,265.10,0.13,0.13,3.87,3.87,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,11:00:00,CST,Surface Water,11.97,11.97,317.40,317.40,0.15,0.15,3.04,3.04,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,18:00:00,CST,Surface Water,16.42,16.42,265.20,265.20,0.13,0.13,3.67,3.67,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,12:00:00,CST,Surface Water,12.10,12.10,314.90,314.90,0.15,0.15,3.01,3.01,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,19:00:00,CST,Surface Water,16.13,16.13,265.30,265.30,0.13,0.13,3.46,3.46,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,13:00:00,CST,Surface Water,12.16,12.16,313.70,313.70,0.15,0.15,3.03,3.03,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,20:00:00,CST,Surface Water,15.91,15.91,265.40,265.40,0.13,0.13,3.28,3.28,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,14:00:00,CST,Surface Water,12.04,12.04,314.00,314.00,0.15,0.15,3.11,3.11,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,21:00:00,CST,Surface Water,15.94,15.94,265.70,265.70,0.13,0.13,3.15,3.15,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,15:00:00,CST,Surface Water,11.88,11.88,312.70,312.70,0.15,0.15,3.38,3.38,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,22:00:00,CST,Surface Water,15.95,15.95,265.90,265.90,0.13,0.13,3.07,3.07,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,16:00:00,CST,Surface Water,11.75,11.75,310.90,310.90,0.15,0.15,3.85,3.85,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/8/2008,23:00:00,CST,Surface Water,15.97,15.97,266.30,266.30,0.13,0.13,3.01,3.01,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,17:00:00,CST,Surface Water,11.68,11.68,309.40,309.40,0.15,0.15,4.38,4.38,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,00:00:00,CST,Surface Water,15.96,15.96,266.40,266.40,0.13,0.13,3.01,3.01,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,18:00:00,CST,Surface Water,11.58,11.58,308.10,308.10,0.15,0.15,4.73,4.73,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,01:00:00,CST,Surface Water,15.92,15.92,266.40,266.40,0.13,0.13,3.00,3.00,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,19:00:00,CST,Surface Water,11.68,11.68,308.80,308.80,0.15,0.15,4.88,4.88,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,02:00:00,CST,Surface Water,15.90,15.90,266.10,266.10,0.13,0.13,3.06,3.06,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,20:00:00,CST,Surface Water,11.65,11.65,308.80,308.80,0.15,0.15,4.84,4.84,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,03:00:00,CST,Surface Water,15.87,15.87,266.00,266.00,0.13,0.13,3.20,3.20,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,21:00:00,CST,Surface Water,11.57,11.57,305.90,305.90,0.15,0.15,4.66,4.66,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,04:00:00,CST,Surface Water,15.85,15.85,265.70,265.70,0.13,0.13,3.44,3.44,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,22:00:00,CST,Surface Water,11.69,11.69,304.60,304.60,0.15,0.15,4.45,4.45,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,05:00:00,CST,Surface Water,15.83,15.83,265.30,265.30,0.13,0.13,3.82,3.82,"","","","","","",GEOID99,6.00,6.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/15/2008,23:00:00,CST,Surface Water,11.58,11.58,302.90,302.90,0.15,0.15,4.27,4.27,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,06:00:00,CST,Surface Water,15.83,15.83,265.10,265.10,0.13,0.13,4.15,4.15,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/16/2008,00:00:00,CST,Surface Water,11.43,11.43,296.80,296.80,0.14,0.14,4.34,4.34,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,07:00:00,CST,Surface Water,15.94,15.94,265.20,265.20,0.13,0.13,4.36,4.36,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/16/2008,01:00:00,CST,Surface Water,11.43,11.43,296.80,296.80,0.14,0.14,4.43,4.43,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,08:00:00,CST,Surface Water,16.21,16.21,265.60,265.60,0.13,0.13,4.37,4.37,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/16/2008,02:00:00,CST,Surface Water,11.39,11.39,295.40,295.40,0.14,0.14,4.35,4.35,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,09:00:00,CST,Surface Water,16.45,16.45,265.60,265.60,0.13,0.13,4.25,4.25,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/16/2008,03:00:00,CST,Surface Water,11.39,11.39,296.80,296.80,0.14,0.14,4.15,4.15,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,10:00:00,CST,Surface Water,16.67,16.67,265.50,265.50,0.13,0.13,4.17,4.17,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/16/2008,04:00:00,CST,Surface Water,11.30,11.30,297.20,297.20,0.14,0.14,3.94,3.94,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
4/9/2008,11:00:00,CST,Surface Water,16.71,16.71,265.20,265.20,0.13,0.13,4.17,4.17,"","","","","","",GEOID99,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
12/16/2008,05:00:00,CST,Surface Water,11.22,11.22,298.20,298.20,0.14,0.14,3.90,3.90,"","","","","","",GEOID99,5.30,5.30,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.48940753,-91.44956445
