Station ID,Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
TV21CR02-H01,9/14/2018,13:00:00,CST,Surface Water,30.56,30.56,7876.00,7876.00,4.32,4.40,3.34,3.34,,-0.408,,1.01,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,14:00:00,CST,Surface Water,31.07,31.07,7872.00,7872.00,4.32,4.40,3.33,3.33,,-0.424,,1.00,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,15:00:00,CST,Surface Water,31.56,31.56,7803.00,7803.00,4.27,4.36,3.39,3.39,,-0.365,,1.06,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,16:00:00,CST,Surface Water,31.06,31.06,7923.00,7923.00,4.35,4.43,3.55,3.55,,-0.202,,1.22,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,17:00:00,CST,Surface Water,31.74,31.74,7890.00,7890.00,4.32,4.41,3.70,3.70,,-0.052,,1.37,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,18:00:00,CST,Surface Water,30.40,30.40,7847.00,7847.00,4.31,4.39,3.85,3.85,,0.098,,1.52,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,19:00:00,CST,Surface Water,29.69,29.69,7695.00,7695.00,4.22,4.30,4.16,4.16,,0.407,,1.83,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,20:00:00,CST,Surface Water,29.35,29.35,7164.00,7164.00,3.91,3.99,4.30,4.30,,0.549,,1.97,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,21:00:00,CST,Surface Water,29.10,29.10,7509.00,7509.00,4.11,4.19,4.40,4.40,,0.651,,2.07,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,22:00:00,CST,Surface Water,28.93,28.93,6936.00,6936.00,3.78,3.86,4.61,4.61,,0.861,,2.28,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/14/2018,23:00:00,CST,Surface Water,28.95,28.95,7404.00,7404.00,4.05,4.13,4.63,4.63,,0.883,,2.30,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,00:00:00,CST,Surface Water,28.94,28.94,7352.00,7352.00,4.02,4.10,4.58,4.58,,0.826,,2.25,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,01:00:00,CST,Surface Water,28.85,28.85,7428.00,7428.00,4.07,4.14,4.34,4.34,,0.586,,2.01,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,02:00:00,CST,Surface Water,28.93,28.93,7120.00,7120.00,3.89,3.96,4.19,4.19,,0.439,,1.86,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,03:00:00,CST,Surface Water,28.92,28.92,7140.00,7140.00,3.90,3.97,4.17,4.17,,0.420,,1.84,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,04:00:00,CST,Surface Water,28.84,28.84,7161.00,7161.00,3.91,3.99,4.13,4.13,,0.380,,1.80,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,05:00:00,CST,Surface Water,28.79,28.79,7204.00,7204.00,3.94,4.01,4.06,4.06,,0.310,,1.73,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,06:00:00,CST,Surface Water,28.72,28.72,7700.00,7700.00,4.23,4.30,3.98,3.98,,0.225,,1.65,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,07:00:00,CST,Surface Water,28.62,28.62,7709.00,7709.00,4.24,4.31,3.93,3.93,,0.184,,1.60,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,08:00:00,CST,Surface Water,28.73,28.73,7811.00,7811.00,4.29,4.36,3.84,3.84,,0.085,,1.51,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,09:00:00,CST,Surface Water,29.14,29.14,7304.00,7304.00,3.99,4.07,3.84,3.84,,0.091,,1.51,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,10:00:00,CST,Surface Water,29.32,29.32,7362.00,7362.00,4.03,4.10,3.57,3.57,,-0.183,,1.24,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,11:00:00,CST,Surface Water,30.26,30.26,7940.00,7940.00,4.36,4.44,3.32,3.32,,-0.435,,0.99,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,12:00:00,CST,Surface Water,32.19,32.19,7511.00,7511.00,4.10,4.19,3.05,3.05,,-0.703,,0.72,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,13:00:00,CST,Surface Water,33.47,33.47,7665.00,7665.00,4.18,4.28,2.88,2.88,,-0.866,,0.55,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,14:00:00,CST,Surface Water,34.18,34.18,8221.00,8221.00,4.50,4.60,2.82,2.82,,-0.935,,0.49,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,15:00:00,CST,Surface Water,35.08,35.08,8280.00,8280.00,4.53,4.64,2.75,2.75,,-0.996,,0.42,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,16:00:00,CST,Surface Water,35.37,35.37,8263.00,8263.00,4.52,4.63,2.88,2.88,,-0.869,,0.55,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,17:00:00,CST,Surface Water,34.60,34.60,8277.00,8277.00,4.53,4.64,3.17,3.17,,-0.584,,0.84,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,18:00:00,CST,Surface Water,32.84,32.84,7477.00,7477.00,4.07,4.17,3.41,3.41,,-0.342,,1.08,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,19:00:00,CST,Surface Water,32.24,32.24,7803.00,7803.00,4.27,4.36,3.65,3.65,,-0.097,,1.32,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,20:00:00,CST,Surface Water,31.38,31.38,7241.00,7241.00,3.94,4.03,3.95,3.95,,0.196,,1.62,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,21:00:00,CST,Surface Water,31.10,31.10,7724.00,7724.00,4.23,4.31,4.00,4.00,,0.249,,1.67,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,22:00:00,CST,Surface Water,30.78,30.78,7111.00,7111.00,3.87,3.96,4.18,4.18,,0.429,,1.85,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/15/2018,23:00:00,CST,Surface Water,30.31,30.31,7336.00,7336.00,4.01,4.09,4.06,4.06,,0.309,,1.73,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,00:00:00,CST,Surface Water,30.26,30.26,7036.00,7036.00,3.83,3.91,4.01,4.01,,0.262,,1.68,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,01:00:00,CST,Surface Water,30.23,30.23,7486.00,7486.00,4.09,4.17,3.96,3.96,,0.207,,1.63,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,02:00:00,CST,Surface Water,30.13,30.13,7121.00,7121.00,3.88,3.96,3.82,3.82,,0.068,,1.49,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,03:00:00,CST,Surface Water,29.90,29.90,7196.00,7196.00,3.93,4.01,3.71,3.71,,-0.043,,1.38,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,04:00:00,CST,Surface Water,29.38,29.38,7252.00,7252.00,3.96,4.04,3.71,3.71,,-0.039,,1.38,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,05:00:00,CST,Surface Water,29.26,29.26,7093.00,7093.00,3.87,3.95,3.68,3.68,,-0.067,,1.35,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,06:00:00,CST,Surface Water,29.17,29.17,7354.00,7354.00,4.02,4.10,3.73,3.73,,-0.019,,1.40,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,07:00:00,CST,Surface Water,29.10,29.10,7617.00,7617.00,4.18,4.25,3.67,3.67,,-0.076,,1.34,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,08:00:00,CST,Surface Water,29.17,29.17,7583.00,7583.00,4.16,4.23,3.66,3.66,,-0.088,,1.33,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,09:00:00,CST,Surface Water,29.36,29.36,7587.00,7587.00,4.16,4.23,3.57,3.57,,-0.182,,1.24,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,10:00:00,CST,Surface Water,30.03,30.03,7705.00,7705.00,4.22,4.30,3.43,3.43,,-0.320,,1.10,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,11:00:00,CST,Surface Water,30.30,30.30,7894.00,7894.00,4.33,4.41,3.28,3.28,,-0.468,,0.95,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,12:00:00,CST,Surface Water,30.36,30.36,8168.00,8168.00,4.50,4.57,3.14,3.14,,-0.613,,0.81,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,13:00:00,CST,Surface Water,32.12,32.12,8459.00,8459.00,4.65,4.74,2.92,2.92,,-0.834,,0.59,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,14:00:00,CST,Surface Water,34.31,34.31,8452.00,8452.00,4.63,4.74,2.72,2.72,,-1.029,,0.39,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,15:00:00,CST,Surface Water,34.24,34.24,8311.00,8311.00,4.55,4.66,2.66,2.66,,-1.092,,0.33,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,16:00:00,CST,Surface Water,34.25,34.25,8245.00,8245.00,4.51,4.62,2.77,2.77,,-0.984,,0.44,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,17:00:00,CST,Surface Water,33.62,33.62,7670.00,7670.00,4.18,4.28,2.76,2.76,,-0.993,,0.43,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,18:00:00,CST,Surface Water,33.13,33.13,8261.00,8261.00,4.53,4.63,2.84,2.84,,-0.906,,0.51,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,19:00:00,CST,Surface Water,33.54,33.54,8219.00,8219.00,4.50,4.60,2.93,2.93,,-0.821,,0.60,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,20:00:00,CST,Surface Water,32.53,32.53,8362.00,8362.00,4.59,4.69,3.19,3.19,,-0.559,,0.86,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,21:00:00,CST,Surface Water,31.82,31.82,8358.00,8358.00,4.60,4.69,3.43,3.43,,-0.321,,1.10,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,22:00:00,CST,Surface Water,31.21,31.21,7804.00,7804.00,4.27,4.36,3.61,3.61,,-0.136,,1.28,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/16/2018,23:00:00,CST,Surface Water,30.75,30.75,7573.00,7573.00,4.14,4.23,4.01,4.01,,0.257,,1.68,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,00:00:00,CST,Surface Water,30.61,30.61,7386.00,7386.00,4.03,4.12,3.97,3.97,,0.218,,1.64,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,01:00:00,CST,Surface Water,30.36,30.36,7318.00,7318.00,4.00,4.08,4.06,4.06,,0.314,,1.73,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,02:00:00,CST,Surface Water,30.16,30.16,7132.00,7132.00,3.89,3.97,4.16,4.16,,0.409,,1.83,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,03:00:00,CST,Surface Water,29.98,29.98,7114.00,7114.00,3.88,3.96,4.16,4.16,,0.406,,1.83,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,04:00:00,CST,Surface Water,29.78,29.78,7135.00,7135.00,3.89,3.97,4.11,4.11,,0.357,,1.78,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,05:00:00,CST,Surface Water,29.66,29.66,7003.00,7003.00,3.82,3.89,3.98,3.98,,0.228,,1.65,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,06:00:00,CST,Surface Water,29.39,29.39,7318.00,7318.00,4.00,4.08,3.82,3.82,,0.069,,1.49,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,07:00:00,CST,Surface Water,29.08,29.08,7533.00,7533.00,4.13,4.20,3.64,3.64,,-0.114,,1.31,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,08:00:00,CST,Surface Water,29.13,29.13,7385.00,7385.00,4.04,4.12,3.66,3.66,,-0.091,,1.33,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,09:00:00,CST,Surface Water,29.53,29.53,7549.00,7549.00,4.14,4.21,3.67,3.67,,-0.085,,1.34,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,10:00:00,CST,Surface Water,29.94,29.94,7680.00,7680.00,4.21,4.29,3.61,3.61,,-0.142,,1.28,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,11:00:00,CST,Surface Water,30.50,30.50,7677.00,7677.00,4.20,4.29,3.58,3.58,,-0.171,,1.25,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,12:00:00,CST,Surface Water,30.78,30.78,7840.00,7840.00,4.30,4.38,3.38,3.38,,-0.366,,1.05,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,13:00:00,CST,Surface Water,32.27,32.27,7894.00,7894.00,4.32,4.41,3.21,3.21,,-0.539,,0.88,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,14:00:00,CST,Surface Water,33.42,33.42,7464.00,7464.00,4.06,4.16,2.98,2.98,,-0.773,,0.65,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,15:00:00,CST,Surface Water,33.83,33.83,8090.00,8090.00,4.43,4.53,2.82,2.82,,-0.932,,0.49,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,16:00:00,CST,Surface Water,34.14,34.14,8132.00,8132.00,4.45,4.55,2.57,2.57,,-1.183,,0.24,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,17:00:00,CST,Surface Water,33.66,33.66,8428.00,8428.00,4.63,4.73,2.59,2.59,,-1.160,,0.26,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,18:00:00,CST,Surface Water,33.25,33.25,8422.00,8422.00,4.62,4.72,2.67,2.67,,-1.084,,0.34,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,19:00:00,CST,Surface Water,33.12,33.12,8354.00,8354.00,4.59,4.68,2.86,2.86,,-0.894,,0.53,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,20:00:00,CST,Surface Water,32.90,32.90,8374.00,8374.00,4.60,4.69,3.04,3.04,,-0.712,,0.71,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,21:00:00,CST,Surface Water,32.36,32.36,7966.00,7966.00,4.36,4.46,3.33,3.33,,-0.423,,1.00,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,22:00:00,CST,Surface Water,31.48,31.48,7329.00,7329.00,3.99,4.08,3.55,3.55,,-0.196,,1.22,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/17/2018,23:00:00,CST,Surface Water,30.92,30.92,7193.00,7193.00,3.92,4.00,3.85,3.85,,0.101,,1.52,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/18/2018,00:00:00,CST,Surface Water,30.99,30.99,7139.00,7139.00,3.89,3.97,4.06,4.06,,0.310,,1.73,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/18/2018,01:00:00,CST,Surface Water,30.98,30.98,7026.00,7026.00,3.82,3.91,4.26,4.26,,0.508,,1.93,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/18/2018,02:00:00,CST,Surface Water,30.91,30.91,6647.00,6647.00,3.60,3.69,4.31,4.31,,0.560,,1.98,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/18/2018,03:00:00,CST,Surface Water,30.84,30.84,6803.00,6803.00,3.69,3.78,4.29,4.29,,0.541,,1.96,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/18/2018,04:00:00,CST,Surface Water,30.66,30.66,6879.00,6879.00,3.74,3.82,4.28,4.28,,0.527,,1.95,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/18/2018,05:00:00,CST,Surface Water,30.46,30.46,7083.00,7083.00,3.86,3.94,4.17,4.17,,0.418,,1.84,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/18/2018,06:00:00,CST,Surface Water,30.55,30.55,7015.00,7015.00,3.82,3.90,4.16,4.16,,0.410,,1.83,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
TV21CR02-H01,9/18/2018,07:00:00,CST,Surface Water,30.50,30.50,7154.00,7154.00,3.90,3.98,3.98,3.98,,0.228,,1.65,,,GEOID99,5.50,5.50,,,,,,,,,,,,,,,,,,,,,COASTAL ESTUARY SERVICES LLC,,29.55166442,-91.73800496
