Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/6/1994,03:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,04:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,05:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,06:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,07:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,08:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,09:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,10:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,11:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,12:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,13:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,14:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,15:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,16:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,17:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,18:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,19:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,20:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,21:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,22:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/6/1994,23:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,00:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,01:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,02:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,03:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,04:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,05:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,06:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,07:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,08:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,09:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,10:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,11:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,12:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,13:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,14:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,15:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,16:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,17:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,18:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,19:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,20:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,21:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,22:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/7/1994,23:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,00:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,01:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,02:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,03:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,04:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,05:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,06:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,07:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,08:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,09:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,10:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,11:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,12:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,13:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,14:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,15:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,16:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,17:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,18:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,19:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,20:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,21:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,22:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/8/1994,23:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,00:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,01:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,02:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,03:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,04:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,05:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,06:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,07:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,08:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,09:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,10:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
10/9/1994,11:30:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.65000000,-92.46916666
