Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
4/30/1995,09:35:00,CST,Surface Water,22.50,22.50,572.00,543.00,1.58,0.28,0.28,0.28,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,10:35:00,CST,Surface Water,22.55,22.55,574.00,544.00,1.60,0.28,0.28,0.28,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,11:35:00,CST,Surface Water,22.69,22.69,570.00,540.00,1.59,0.27,0.28,0.28,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,12:35:00,CST,Surface Water,22.80,22.80,576.00,546.00,1.60,0.28,0.28,0.28,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,13:35:00,CST,Surface Water,23.33,23.33,574.00,544.00,1.56,0.28,0.28,0.28,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,14:35:00,CST,Surface Water,23.67,23.67,570.00,540.00,1.56,0.27,0.28,0.28,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,15:35:00,CST,Surface Water,24.07,24.07,569.00,539.00,1.54,0.27,0.27,0.27,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,16:35:00,CST,Surface Water,24.54,24.54,572.00,542.00,1.52,0.28,0.28,0.28,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,17:35:00,CST,Surface Water,24.79,24.79,574.00,544.00,1.49,0.28,0.28,0.28,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,18:35:00,CST,Surface Water,25.13,25.13,578.00,548.00,1.52,0.28,0.28,0.28,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,19:35:00,CST,Surface Water,25.35,25.35,583.00,553.00,1.50,0.28,0.28,0.28,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,20:35:00,CST,Surface Water,25.40,25.40,588.00,557.00,1.48,0.28,0.28,0.28,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,21:35:00,CST,Surface Water,25.35,25.35,596.00,566.00,1.50,0.29,0.29,0.29,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,22:35:00,CST,Surface Water,25.36,25.36,603.00,573.00,1.50,0.29,0.29,0.29,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
4/30/1995,23:35:00,CST,Surface Water,25.44,25.44,602.00,572.00,1.49,0.29,0.29,0.29,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,00:35:00,CST,Surface Water,25.41,25.41,603.00,573.00,1.48,0.29,0.29,0.29,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,01:35:00,CST,Surface Water,25.36,25.36,623.00,592.00,1.46,0.30,0.30,0.30,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,02:35:00,CST,Surface Water,25.25,25.25,633.00,603.00,1.45,0.31,0.31,0.31,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,03:35:00,CST,Surface Water,25.09,25.09,635.00,604.00,1.45,0.31,0.31,0.31,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,04:35:00,CST,Surface Water,24.96,24.96,634.00,603.00,1.43,0.31,0.31,0.31,"","","","","","","",6.80,6.80,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,05:35:00,CST,Surface Water,24.80,24.80,630.00,600.00,1.42,0.31,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,06:35:00,CST,Surface Water,24.67,24.67,633.00,602.00,1.41,0.31,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,07:35:00,CST,Surface Water,24.55,24.55,640.00,609.00,1.39,0.31,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,08:35:00,CST,Surface Water,24.38,24.38,635.00,604.00,1.44,0.31,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,09:35:00,CST,Surface Water,24.19,24.19,620.00,589.00,1.41,0.30,0.30,0.30,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,10:35:00,CST,Surface Water,24.14,24.14,627.00,597.00,1.42,0.31,0.30,0.30,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,11:35:00,CST,Surface Water,24.37,24.37,680.00,649.00,1.44,0.33,0.33,0.33,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,12:35:00,CST,Surface Water,24.46,24.46,700.00,669.00,1.45,0.34,0.34,0.34,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,13:35:00,CST,Surface Water,24.66,24.66,695.00,664.00,1.44,0.34,0.34,0.34,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,14:35:00,CST,Surface Water,24.59,24.59,694.00,663.00,1.43,0.34,0.34,0.34,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,15:35:00,CST,Surface Water,24.87,24.87,688.00,657.00,1.39,0.34,0.33,0.33,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,16:35:00,CST,Surface Water,24.95,24.95,684.00,653.00,1.41,0.34,0.33,0.33,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,17:35:00,CST,Surface Water,24.89,24.89,669.00,638.00,1.38,0.33,0.32,0.32,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,18:35:00,CST,Surface Water,25.10,25.10,657.00,626.00,1.37,0.32,0.32,0.32,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,19:35:00,CST,Surface Water,25.22,25.22,648.00,617.00,1.37,0.32,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,20:35:00,CST,Surface Water,25.39,25.39,647.00,616.00,1.37,0.32,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,21:35:00,CST,Surface Water,25.60,25.60,647.00,615.00,1.40,0.32,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,22:35:00,CST,Surface Water,25.64,25.64,644.00,613.00,1.40,0.31,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/1/1995,23:35:00,CST,Surface Water,25.49,25.49,642.00,611.00,1.39,0.31,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,00:35:00,CST,Surface Water,25.17,25.17,641.00,609.00,1.31,0.31,0.31,0.31,"","","","","","","",6.70,6.70,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,01:35:00,CST,Surface Water,24.69,24.69,635.00,603.00,1.28,0.31,0.31,0.31,"","","","","","","",6.60,6.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,02:35:00,CST,Surface Water,24.14,24.14,619.00,588.00,1.30,0.30,0.30,0.30,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,03:35:00,CST,Surface Water,23.63,23.63,600.00,568.00,1.30,0.29,0.29,0.29,"","","","","","","",6.50,6.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,04:35:00,CST,Surface Water,23.20,23.20,587.00,556.00,1.31,0.28,0.28,0.28,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,05:35:00,CST,Surface Water,22.83,22.83,584.00,553.00,1.33,0.28,0.28,0.28,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,06:35:00,CST,Surface Water,22.43,22.43,590.00,558.00,1.37,0.28,0.29,0.29,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,07:35:00,CST,Surface Water,22.15,22.15,590.00,558.00,1.39,0.28,0.29,0.29,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,08:35:00,CST,Surface Water,21.93,21.93,586.00,555.00,1.42,0.28,0.28,0.28,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,09:35:00,CST,Surface Water,21.76,21.76,594.00,562.00,1.39,0.29,0.29,0.29,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,10:35:00,CST,Surface Water,21.66,21.66,598.00,566.00,1.40,0.29,0.29,0.29,"","","","","","","",6.10,6.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,11:35:00,CST,Surface Water,21.70,21.70,602.00,570.00,1.40,0.29,0.29,0.29,"","","","","","","",6.10,6.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,12:35:00,CST,Surface Water,21.90,21.90,609.00,577.00,1.38,0.29,0.30,0.30,"","","","","","","",6.10,6.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,13:35:00,CST,Surface Water,22.23,22.23,607.00,575.00,1.39,0.29,0.29,0.29,"","","","","","","",6.10,6.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,14:35:00,CST,Surface Water,22.62,22.62,619.00,587.00,1.37,0.30,0.30,0.30,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,15:35:00,CST,Surface Water,23.04,23.04,628.00,595.00,1.33,0.30,0.30,0.30,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,16:35:00,CST,Surface Water,23.45,23.45,633.00,601.00,1.33,0.31,0.31,0.31,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,17:35:00,CST,Surface Water,23.89,23.89,651.00,619.00,1.31,0.32,0.32,0.32,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,18:35:00,CST,Surface Water,24.28,24.28,662.00,630.00,1.30,0.32,0.32,0.32,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,19:35:00,CST,Surface Water,24.53,24.53,656.00,624.00,1.35,0.32,0.32,0.32,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,20:35:00,CST,Surface Water,24.70,24.70,658.00,625.00,1.36,0.32,0.32,0.32,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,21:35:00,CST,Surface Water,24.90,24.90,655.00,623.00,1.36,0.32,0.32,0.32,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,22:35:00,CST,Surface Water,24.91,24.91,661.00,629.00,1.35,0.32,0.32,0.32,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/2/1995,23:35:00,CST,Surface Water,24.84,24.84,664.00,631.00,1.35,0.32,0.32,0.32,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,00:35:00,CST,Surface Water,24.64,24.64,664.00,631.00,1.33,0.32,0.32,0.32,"","","","","","","",6.40,6.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,01:35:00,CST,Surface Water,24.42,24.42,662.00,630.00,1.33,0.32,0.32,0.32,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,02:35:00,CST,Surface Water,24.17,24.17,664.00,631.00,1.34,0.32,0.32,0.32,"","","","","","","",6.30,6.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,03:35:00,CST,Surface Water,23.83,23.83,655.00,622.00,1.32,0.32,0.32,0.32,"","","","","","","",6.20,6.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,04:35:00,CST,Surface Water,23.57,23.57,656.00,623.00,1.30,0.32,0.32,0.32,"","","","","","","",6.10,6.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,05:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,06:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,07:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,08:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,09:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,10:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,11:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,12:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,13:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,14:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,15:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,16:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,17:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,18:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,19:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,20:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,21:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,22:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/3/1995,23:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/4/1995,00:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/4/1995,01:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/4/1995,02:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/4/1995,03:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/4/1995,04:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/4/1995,05:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/4/1995,06:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
5/4/1995,07:35:00,CST,Surface Water,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.64972222,-92.46916666
