Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/10/2019,19:00:00,CST,Surface Water,32.59,32.59,691.00,733.33,0.33,0.38,1.42,1.42,"",-1.410,"",0.27,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,20:00:00,CST,Surface Water,32.39,32.39,761.00,807.88,0.37,0.42,1.34,1.34,"",-1.494,"",0.19,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,21:00:00,CST,Surface Water,32.14,32.14,786.00,834.70,0.38,0.43,1.28,1.28,"",-1.557,"",0.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,22:00:00,CST,Surface Water,31.97,31.97,869.00,923.14,0.42,0.48,1.20,1.20,"",-1.632,"",0.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/10/2019,23:00:00,CST,Surface Water,31.60,31.60,1043.00,1108.34,0.51,0.58,1.22,1.22,"",-1.613,"",0.07,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,00:00:00,CST,Surface Water,31.33,31.33,1014.00,1077.88,0.49,0.57,1.10,1.10,"",-1.738,"",-0.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,01:00:00,CST,Surface Water,31.06,31.06,1009.00,1072.92,0.49,0.56,1.13,1.13,"",-1.701,"",-0.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,02:00:00,CST,Surface Water,30.69,30.69,1065.00,1132.83,0.52,0.60,1.02,1.02,"",-1.813,"",-0.13,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,03:00:00,CST,Surface Water,30.04,30.04,1121.00,1192.79,0.55,0.63,0.79,0.79,"",-2.048,"",-0.37,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,04:00:00,CST,Surface Water,29.42,29.42,1131.00,1203.83,0.56,0.63,0.63,0.63,"",-2.200,"",-0.52,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,05:00:00,CST,Surface Water,28.83,28.83,1159.00,1234.03,0.57,0.65,0.43,0.43,"",-2.399,"",-0.72,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,06:00:00,CST,Surface Water,28.29,28.29,1247.00,1328.16,0.62,0.70,0.26,0.26,"",-2.574,"",-0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,07:00:00,CST,Surface Water,28.16,28.16,1301.00,1386.13,0.64,0.73,0.26,0.26,"",-2.576,"",-0.89,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,08:00:00,CST,Surface Water,28.99,28.99,601.00,640.54,0.29,0.33,0.53,0.53,"",-2.305,"",-0.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,09:00:00,CST,Surface Water,29.77,29.77,420.00,447.78,0.20,0.22,1.09,1.09,"",-1.748,"",-0.06,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,10:00:00,CST,Surface Water,29.79,29.79,424.00,452.19,0.20,0.23,1.56,1.56,"",-1.276,"",0.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,11:00:00,CST,Surface Water,30.15,30.15,443.00,472.60,0.21,0.24,1.97,1.97,"",-0.864,"",0.82,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,12:00:00,CST,Surface Water,29.72,29.72,459.00,489.83,0.22,0.25,2.41,2.41,"",-0.422,"",1.26,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,13:00:00,CST,Surface Water,29.56,29.56,442.00,471.85,0.21,0.24,2.70,2.70,"",-0.130,"",1.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,14:00:00,CST,Surface Water,29.89,29.89,438.00,467.73,0.21,0.24,2.90,2.90,"",0.065,"",1.75,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,15:00:00,CST,Surface Water,29.86,29.86,559.00,597.13,0.27,0.31,2.96,2.96,"",0.129,"",1.81,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,16:00:00,CST,Surface Water,30.02,30.02,515.00,550.31,0.25,0.28,2.85,2.85,"",0.013,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,17:00:00,CST,Surface Water,30.22,30.22,526.00,562.25,0.25,0.29,2.44,2.44,"",-0.391,"",1.29,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,18:00:00,CST,Surface Water,30.61,30.61,576.00,615.90,0.28,0.32,2.10,2.10,"",-0.731,"",0.95,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,19:00:00,CST,Surface Water,30.61,30.61,595.00,636.42,0.28,0.33,1.94,1.94,"",-0.895,"",0.79,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,20:00:00,CST,Surface Water,30.51,30.51,541.00,578.85,0.26,0.30,1.66,1.66,"",-1.170,"",0.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,21:00:00,CST,Surface Water,30.29,30.29,555.00,594.02,0.27,0.30,1.53,1.53,"",-1.306,"",0.38,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,22:00:00,CST,Surface Water,30.05,30.05,561.00,600.64,0.27,0.31,1.58,1.58,"",-1.255,"",0.43,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/11/2019,23:00:00,CST,Surface Water,29.91,29.91,552.00,591.19,0.26,0.30,1.72,1.72,"",-1.118,"",0.57,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,00:00:00,CST,Surface Water,29.14,29.14,448.00,479.97,0.21,0.24,1.89,1.89,"",-0.946,"",0.74,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,01:00:00,CST,Surface Water,29.16,29.16,425.00,455.47,0.20,0.23,2.15,2.15,"",-0.680,"",1.00,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,02:00:00,CST,Surface Water,28.99,28.99,424.00,454.55,0.20,0.23,2.25,2.25,"",-0.584,"",1.10,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,03:00:00,CST,Surface Water,28.72,28.72,424.00,454.70,0.20,0.23,2.32,2.32,"",-0.513,"",1.17,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,04:00:00,CST,Surface Water,28.35,28.35,422.00,452.70,0.20,0.23,2.36,2.36,"",-0.474,"",1.21,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,05:00:00,CST,Surface Water,28.54,28.54,425.00,456.06,0.20,0.23,2.20,2.20,"",-0.629,"",1.05,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,06:00:00,CST,Surface Water,28.54,28.54,427.00,458.36,0.20,0.23,2.13,2.13,"",-0.704,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,07:00:00,CST,Surface Water,28.39,28.39,427.00,458.51,0.20,0.23,2.25,2.25,"",-0.579,"",1.10,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,08:00:00,CST,Surface Water,28.42,28.42,429.00,460.80,0.20,0.23,2.15,2.15,"",-0.679,"",1.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,09:00:00,CST,Surface Water,28.35,28.35,428.00,459.88,0.20,0.23,2.25,2.25,"",-0.582,"",1.10,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,10:00:00,CST,Surface Water,28.27,28.27,423.00,454.65,0.20,0.23,2.44,2.44,"",-0.391,"",1.29,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,11:00:00,CST,Surface Water,28.35,28.35,421.00,452.65,0.20,0.23,2.56,2.56,"",-0.275,"",1.41,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,12:00:00,CST,Surface Water,28.56,28.56,421.00,452.80,0.20,0.23,2.63,2.63,"",-0.200,"",1.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,13:00:00,CST,Surface Water,28.40,28.40,418.00,449.72,0.20,0.23,2.77,2.77,"",-0.062,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,14:00:00,CST,Surface Water,28.28,28.28,408.00,439.10,0.19,0.22,2.88,2.88,"",0.048,"",1.73,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,15:00:00,CST,Surface Water,28.41,28.41,409.00,440.32,0.19,0.22,2.70,2.70,"",-0.134,"",1.55,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,16:00:00,CST,Surface Water,28.75,28.75,420.00,452.31,0.20,0.23,2.46,2.46,"",-0.373,"",1.31,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,17:00:00,CST,Surface Water,29.10,29.10,471.00,507.39,0.22,0.26,2.13,2.13,"",-0.701,"",0.98,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,18:00:00,CST,Surface Water,29.21,29.21,495.00,533.42,0.24,0.27,1.89,1.89,"",-0.943,"",0.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,19:00:00,CST,Surface Water,29.06,29.06,557.00,600.43,0.27,0.31,1.63,1.63,"",-1.199,"",0.48,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,20:00:00,CST,Surface Water,28.76,28.76,645.00,695.51,0.31,0.36,1.35,1.35,"",-1.481,"",0.20,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,21:00:00,CST,Surface Water,28.52,28.52,704.00,759.38,0.34,0.39,1.17,1.17,"",-1.662,"",0.02,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,22:00:00,CST,Surface Water,28.34,28.34,716.00,772.57,0.35,0.40,1.26,1.26,"",-1.576,"",0.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/12/2019,23:00:00,CST,Surface Water,28.70,28.70,464.00,500.82,0.22,0.25,1.58,1.58,"",-1.250,"",0.43,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,00:00:00,CST,Surface Water,28.85,28.85,428.00,462.11,0.20,0.23,1.99,1.99,"",-0.844,"",0.84,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,01:00:00,CST,Surface Water,27.90,27.90,369.00,398.54,0.17,0.20,2.30,2.30,"",-0.533,"",1.15,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,02:00:00,CST,Surface Water,27.70,27.70,389.00,420.28,0.18,0.21,2.56,2.56,"",-0.270,"",1.41,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,03:00:00,CST,Surface Water,27.82,27.82,415.00,448.51,0.20,0.23,2.67,2.67,"",-0.159,"",1.52,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,04:00:00,CST,Surface Water,27.75,27.75,415.00,448.66,0.20,0.23,2.69,2.69,"",-0.143,"",1.54,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,05:00:00,CST,Surface Water,27.60,27.60,415.00,448.80,0.20,0.23,2.59,2.59,"",-0.245,"",1.44,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,06:00:00,CST,Surface Water,27.09,27.09,395.00,427.31,0.19,0.21,2.28,2.28,"",-0.549,"",1.13,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,07:00:00,CST,Surface Water,27.24,27.24,403.00,436.10,0.19,0.22,2.19,2.19,"",-0.641,"",1.04,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,08:00:00,CST,Surface Water,27.22,27.22,453.00,490.37,0.22,0.25,2.09,2.09,"",-0.742,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,09:00:00,CST,Surface Water,27.51,27.51,478.00,517.60,0.23,0.26,1.89,1.89,"",-0.939,"",0.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,10:00:00,CST,Surface Water,27.80,27.80,480.00,519.93,0.23,0.26,1.84,1.84,"",-0.996,"",0.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,11:00:00,CST,Surface Water,29.09,29.09,466.00,504.93,0.22,0.26,2.05,2.05,"",-0.779,"",0.90,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,12:00:00,CST,Surface Water,29.00,29.00,406.00,440.06,0.19,0.22,2.24,2.24,"",-0.596,"",1.09,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,13:00:00,CST,Surface Water,28.96,28.96,390.00,422.85,0.18,0.21,2.34,2.34,"",-0.493,"",1.19,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,14:00:00,CST,Surface Water,28.91,28.91,380.00,412.14,0.18,0.21,2.45,2.45,"",-0.382,"",1.30,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,15:00:00,CST,Surface Water,28.86,28.86,387.00,419.87,0.18,0.21,2.38,2.38,"",-0.454,"",1.23,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,16:00:00,CST,Surface Water,30.17,30.17,402.00,436.28,0.19,0.22,2.09,2.09,"",-0.739,"",0.94,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,17:00:00,CST,Surface Water,29.90,29.90,453.00,491.79,0.22,0.25,1.89,1.89,"",-0.944,"",0.74,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,18:00:00,CST,Surface Water,30.50,30.50,588.00,638.55,0.28,0.33,1.54,1.54,"",-1.298,"",0.39,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,19:00:00,CST,Surface Water,30.59,30.59,701.00,761.51,0.34,0.39,1.30,1.30,"",-1.530,"",0.15,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,20:00:00,CST,Surface Water,30.30,30.30,800.00,869.33,0.39,0.45,1.04,1.04,"",-1.796,"",-0.11,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,21:00:00,CST,Surface Water,29.85,29.85,850.00,923.96,0.41,0.48,0.86,0.86,"",-1.969,"",-0.29,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,22:00:00,CST,Surface Water,29.46,29.46,883.00,960.14,0.43,0.50,0.88,0.88,"",-1.950,"",-0.27,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/13/2019,23:00:00,CST,Surface Water,29.22,29.22,735.00,799.47,0.35,0.41,1.15,1.15,"",-1.682,"",0.00,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,00:00:00,CST,Surface Water,28.63,28.63,415.00,451.54,0.20,0.23,1.46,1.46,"",-1.370,"",0.31,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,01:00:00,CST,Surface Water,28.38,28.38,394.00,428.83,0.19,0.21,1.74,1.74,"",-1.094,"",0.59,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,02:00:00,CST,Surface Water,28.08,28.08,416.00,452.92,0.20,0.23,2.02,2.02,"",-0.816,"",0.87,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,03:00:00,CST,Surface Water,27.86,27.86,415.00,451.98,0.20,0.23,2.37,2.37,"",-0.465,"",1.22,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,04:00:00,CST,Surface Water,27.52,27.52,409.00,445.59,0.19,0.22,2.59,2.59,"",-0.242,"",1.44,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,05:00:00,CST,Surface Water,27.21,27.21,402.00,438.10,0.19,0.22,2.74,2.74,"",-0.091,"",1.59,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,06:00:00,CST,Surface Water,26.97,26.97,400.00,436.06,0.19,0.22,2.90,2.90,"",0.070,"",1.75,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,07:00:00,CST,Surface Water,26.75,26.75,397.00,432.93,0.19,0.22,2.88,2.88,"",0.044,"",1.73,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,08:00:00,CST,Surface Water,26.91,26.91,401.00,437.43,0.19,0.22,2.72,2.72,"",-0.112,"",1.57,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,09:00:00,CST,Surface Water,27.25,27.25,403.00,439.75,0.19,0.22,2.66,2.66,"",-0.170,"",1.51,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,10:00:00,CST,Surface Water,27.55,27.55,410.00,447.53,0.19,0.22,2.51,2.51,"",-0.325,"",1.36,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,11:00:00,CST,Surface Water,28.41,28.41,442.00,482.61,0.21,0.24,2.39,2.39,"",-0.447,"",1.24,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,12:00:00,CST,Surface Water,28.95,28.95,442.00,482.77,0.21,0.24,2.36,2.36,"",-0.478,"",1.21,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,13:00:00,CST,Surface Water,29.28,29.28,442.00,482.92,0.21,0.24,2.43,2.43,"",-0.408,"",1.28,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
6/14/2019,14:00:00,CST,Surface Water,28.92,28.92,401.00,438.27,0.19,0.22,2.61,2.61,"",-0.221,"",1.46,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.83380481,-91.84953406
