Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/5/2019,19:00:00,CST,Surface Water,25.65,25.65,8254.00,8422.68,4.58,4.72,1.52,1.52,"",0.645,"",0.78,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,20:00:00,CST,Surface Water,25.62,25.62,8204.00,8372.22,4.55,4.69,1.54,1.54,"",0.667,"",0.80,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,21:00:00,CST,Surface Water,25.56,25.56,8132.00,8299.31,4.50,4.65,1.55,1.55,"",0.679,"",0.81,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,22:00:00,CST,Surface Water,25.67,25.67,8032.00,8197.81,4.44,4.59,1.56,1.56,"",0.680,"",0.82,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/5/2019,23:00:00,CST,Surface Water,25.76,25.76,7969.00,8134.06,4.41,4.55,1.56,1.56,"",0.681,"",0.82,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,00:00:00,CST,Surface Water,25.85,25.85,7925.00,8089.70,4.38,4.53,1.54,1.54,"",0.668,"",0.80,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,01:00:00,CST,Surface Water,25.91,25.91,7884.00,8048.39,4.35,4.50,1.54,1.54,"",0.666,"",0.80,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,02:00:00,CST,Surface Water,25.98,25.98,7811.00,7974.41,4.31,4.46,1.55,1.55,"",0.670,"",0.81,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,03:00:00,CST,Surface Water,26.05,26.05,7450.00,7606.37,4.10,4.25,1.56,1.56,"",0.681,"",0.82,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,04:00:00,CST,Surface Water,26.06,26.06,6861.00,7005.49,3.75,3.90,1.59,1.59,"",0.710,"",0.85,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,05:00:00,CST,Surface Water,26.09,26.09,7492.00,7650.29,4.12,4.27,1.61,1.61,"",0.733,"",0.87,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,06:00:00,CST,Surface Water,27.36,27.36,16245.00,16589.36,9.48,9.71,1.81,1.81,"",0.933,"",1.07,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,07:00:00,CST,Surface Water,27.37,27.37,16710.00,17065.37,9.77,10.01,1.80,1.80,"",0.927,"",1.06,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,08:00:00,CST,Surface Water,27.28,27.28,16119.00,16462.92,9.40,9.63,1.88,1.88,"",1.006,"",1.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,09:00:00,CST,Surface Water,27.42,27.42,15954.00,16295.50,9.29,9.52,1.92,1.92,"",1.043,"",1.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,10:00:00,CST,Surface Water,27.87,27.87,16569.00,16924.82,9.68,9.92,1.92,1.92,"",1.041,"",1.18,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,11:00:00,CST,Surface Water,28.52,28.52,16858.00,17221.19,9.85,10.11,1.90,1.90,"",1.024,"",1.16,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,12:00:00,CST,Surface Water,28.05,28.05,16629.00,16988.41,9.71,9.96,1.88,1.88,"",1.004,"",1.14,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,13:00:00,CST,Surface Water,28.41,28.41,16671.00,17032.47,9.74,9.99,1.86,1.86,"",0.984,"",1.12,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,14:00:00,CST,Surface Water,28.86,28.86,16674.00,17036.69,9.73,9.99,1.84,1.84,"",0.966,"",1.10,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,15:00:00,CST,Surface Water,29.62,29.62,16734.00,17099.16,9.76,10.03,1.82,1.82,"",0.949,"",1.08,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,16:00:00,CST,Surface Water,29.91,29.91,16861.00,17230.09,9.84,10.11,1.81,1.81,"",0.933,"",1.07,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,17:00:00,CST,Surface Water,29.88,29.88,16798.00,17166.88,9.80,10.07,1.79,1.79,"",0.919,"",1.05,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,18:00:00,CST,Surface Water,30.28,30.28,16869.00,17240.61,9.84,10.12,1.78,1.78,"",0.907,"",1.04,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,19:00:00,CST,Surface Water,31.08,31.08,17075.00,17452.33,9.96,10.26,1.77,1.77,"",0.899,"",1.03,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,20:00:00,CST,Surface Water,30.68,30.68,17106.00,17485.20,9.98,10.28,1.76,1.76,"",0.889,"",1.02,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,21:00:00,CST,Surface Water,30.44,30.44,17178.00,17559.98,10.03,10.32,1.76,1.76,"",0.882,"",1.02,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,22:00:00,CST,Surface Water,30.13,30.13,17118.00,17499.84,10.00,10.29,1.75,1.75,"",0.875,"",1.01,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/6/2019,23:00:00,CST,Surface Water,29.77,29.77,17171.00,17555.21,10.04,10.32,1.74,1.74,"",0.863,"",1.00,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,00:00:00,CST,Surface Water,29.58,29.58,17153.00,17537.99,10.03,10.31,1.73,1.73,"",0.859,"",0.99,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,01:00:00,CST,Surface Water,29.34,29.34,17116.00,17501.35,10.01,10.29,1.73,1.73,"",0.851,"",0.99,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,02:00:00,CST,Surface Water,29.07,29.07,17108.00,17494.35,10.01,10.28,1.72,1.72,"",0.844,"",0.98,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,03:00:00,CST,Surface Water,28.79,28.79,17111.00,17498.61,10.01,10.29,1.72,1.72,"",0.841,"",0.98,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,04:00:00,CST,Surface Water,28.50,28.50,17089.00,17477.29,10.00,10.27,1.71,1.71,"",0.836,"",0.97,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,05:00:00,CST,Surface Water,28.28,28.28,17115.00,17505.07,10.02,10.29,1.71,1.71,"",0.833,"",0.97,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,06:00:00,CST,Surface Water,28.10,28.10,17092.00,17482.73,10.01,10.28,1.71,1.71,"",0.831,"",0.97,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,07:00:00,CST,Surface Water,28.04,28.04,17069.00,17460.38,9.99,10.26,1.70,1.70,"",0.827,"",0.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,08:00:00,CST,Surface Water,28.07,28.07,17070.00,17462.59,9.99,10.26,1.70,1.70,"",0.824,"",0.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,09:00:00,CST,Surface Water,28.18,28.18,17108.00,17502.65,10.02,10.29,1.70,1.70,"",0.821,"",0.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,10:00:00,CST,Surface Water,28.51,28.51,17174.00,17571.36,10.06,10.33,1.69,1.69,"",0.816,"",0.95,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,11:00:00,CST,Surface Water,28.68,28.68,17108.00,17505.02,10.01,10.29,1.69,1.69,"",0.812,"",0.95,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,12:00:00,CST,Surface Water,29.03,29.03,17100.00,17498.02,10.00,10.28,1.68,1.68,"",0.809,"",0.94,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,13:00:00,CST,Surface Water,29.64,29.64,17126.00,17525.81,10.01,10.30,1.68,1.68,"",0.804,"",0.94,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,14:00:00,CST,Surface Water,30.04,30.04,17131.00,17532.11,10.01,10.31,1.68,1.68,"",0.801,"",0.94,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,15:00:00,CST,Surface Water,30.35,30.35,17148.00,17550.70,10.01,10.32,1.67,1.67,"",0.796,"",0.93,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,16:00:00,CST,Surface Water,30.54,30.54,17185.00,17589.76,10.04,10.34,1.67,1.67,"",0.794,"",0.93,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,17:00:00,CST,Surface Water,30.73,30.73,17205.00,17611.42,10.05,10.36,1.67,1.67,"",0.792,"",0.93,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,18:00:00,CST,Surface Water,31.08,31.08,17183.00,17590.09,10.03,10.34,1.67,1.67,"",0.790,"",0.93,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,19:00:00,CST,Surface Water,30.96,30.96,16990.00,17393.70,9.91,10.22,1.70,1.70,"",0.826,"",0.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,20:00:00,CST,Surface Water,30.34,30.34,16596.00,16991.48,9.66,9.96,1.70,1.70,"",0.829,"",0.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,21:00:00,CST,Surface Water,29.88,29.88,16621.00,17018.23,9.69,9.98,1.72,1.72,"",0.840,"",0.98,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,22:00:00,CST,Surface Water,29.32,29.32,16392.00,16784.89,9.55,9.83,1.71,1.71,"",0.837,"",0.97,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/7/2019,23:00:00,CST,Surface Water,29.17,29.17,16396.00,16790.13,9.55,9.84,1.71,1.71,"",0.832,"",0.97,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,00:00:00,CST,Surface Water,29.22,29.22,16546.00,16944.88,9.65,9.93,1.70,1.70,"",0.828,"",0.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,01:00:00,CST,Surface Water,29.11,29.11,16573.00,16973.68,9.67,9.95,1.70,1.70,"",0.824,"",0.96,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,02:00:00,CST,Surface Water,28.85,28.85,16555.00,16956.39,9.66,9.94,1.70,1.70,"",0.821,"",0.96,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,03:00:00,CST,Surface Water,28.66,28.66,16500.00,16901.20,9.63,9.91,1.69,1.69,"",0.817,"",0.95,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,04:00:00,CST,Surface Water,28.57,28.57,16562.00,16965.85,9.67,9.95,1.69,1.69,"",0.815,"",0.95,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,05:00:00,CST,Surface Water,28.37,28.37,16574.00,16979.29,9.68,9.96,1.69,1.69,"",0.813,"",0.95,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,06:00:00,CST,Surface Water,28.16,28.16,16471.00,16874.92,9.61,9.89,1.69,1.69,"",0.811,"",0.95,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,07:00:00,CST,Surface Water,28.11,28.11,16556.00,16963.15,9.67,9.95,1.68,1.68,"",0.808,"",0.94,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,08:00:00,CST,Surface Water,28.12,28.12,16552.00,16960.20,9.66,9.94,1.68,1.68,"",0.806,"",0.94,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,09:00:00,CST,Surface Water,28.32,28.32,16553.00,16962.37,9.66,9.95,1.68,1.68,"",0.803,"",0.94,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,10:00:00,CST,Surface Water,28.59,28.59,16546.00,16956.34,9.66,9.94,1.67,1.67,"",0.799,"",0.93,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,11:00:00,CST,Surface Water,28.84,28.84,16528.00,16939.04,9.64,9.93,1.67,1.67,"",0.794,"",0.93,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,12:00:00,CST,Surface Water,29.31,29.31,16574.00,16987.33,9.66,9.96,1.67,1.67,"",0.790,"",0.93,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,13:00:00,CST,Surface Water,29.52,29.52,16619.00,17034.60,9.69,9.99,1.66,1.66,"",0.785,"",0.92,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,14:00:00,CST,Surface Water,30.23,30.23,16596.00,17012.18,9.67,9.98,1.66,1.66,"",0.781,"",0.92,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,15:00:00,CST,Surface Water,30.56,30.56,16606.00,17023.58,9.67,9.98,1.65,1.65,"",0.777,"",0.91,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,16:00:00,CST,Surface Water,30.77,30.77,16628.00,17047.28,9.68,10.00,1.65,1.65,"",0.774,"",0.91,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,17:00:00,CST,Surface Water,30.92,30.92,16605.00,17024.85,9.66,9.98,1.65,1.65,"",0.773,"",0.91,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,18:00:00,CST,Surface Water,31.15,31.15,16587.00,17007.55,9.65,9.97,1.65,1.65,"",0.771,"",0.91,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,19:00:00,CST,Surface Water,31.07,31.07,16616.00,17038.44,9.67,9.99,1.65,1.65,"",0.770,"",0.91,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,20:00:00,CST,Surface Water,30.74,30.74,16630.00,17053.94,9.68,10.00,1.64,1.64,"",0.769,"",0.90,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,21:00:00,CST,Surface Water,30.50,30.50,16615.00,17039.71,9.67,9.99,1.64,1.64,"",0.766,"",0.90,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,22:00:00,CST,Surface Water,30.22,30.22,16640.00,17066.50,9.69,10.01,1.64,1.64,"",0.764,"",0.90,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/8/2019,23:00:00,CST,Surface Water,29.96,29.96,16625.00,17052.27,9.69,10.00,1.64,1.64,"",0.761,"",0.90,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,00:00:00,CST,Surface Water,29.74,29.74,16623.00,17051.37,9.69,10.00,1.64,1.64,"",0.760,"",0.90,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,01:00:00,CST,Surface Water,29.55,29.55,16618.00,17047.39,9.69,10.00,1.63,1.63,"",0.757,"",0.89,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,02:00:00,CST,Surface Water,29.34,29.34,16615.00,17045.47,9.69,10.00,1.63,1.63,"",0.754,"",0.89,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,03:00:00,CST,Surface Water,29.08,29.08,16615.00,17046.62,9.69,10.00,1.63,1.63,"",0.752,"",0.89,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,04:00:00,CST,Surface Water,28.85,28.85,16605.00,17037.51,9.69,9.99,1.63,1.63,"",0.750,"",0.89,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,05:00:00,CST,Surface Water,28.62,28.62,16580.00,17013.01,9.68,9.98,1.62,1.62,"",0.749,"",0.88,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,06:00:00,CST,Surface Water,28.44,28.44,16555.00,16988.50,9.66,9.96,1.62,1.62,"",0.747,"",0.88,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,07:00:00,CST,Surface Water,28.46,28.46,16558.00,16992.72,9.66,9.96,1.62,1.62,"",0.744,"",0.88,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,08:00:00,CST,Surface Water,28.77,28.77,16537.00,16972.32,9.65,9.95,1.62,1.62,"",0.741,"",0.88,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,09:00:00,CST,Surface Water,29.16,29.16,16460.00,16894.43,9.59,9.90,1.61,1.61,"",0.738,"",0.87,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,10:00:00,CST,Surface Water,29.18,29.18,16554.00,16992.06,9.65,9.96,1.61,1.61,"",0.735,"",0.87,"","",GEOID12A,6.10,6.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,11:00:00,CST,Surface Water,29.61,29.61,16566.00,17005.53,9.65,9.97,1.61,1.61,"",0.731,"",0.87,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
6/9/2019,12:00:00,CST,Surface Water,30.00,30.00,16604.00,17045.68,9.67,10.00,1.60,1.60,"",0.726,"",0.86,"","",GEOID12A,6.20,6.20,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.65696192,-92.81659008
