Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
10/18/1993,05:00:00,CST,Surface Water,26.20,26.20,6620.00,6620.00,3.60,3.67,1.50,1.50,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,06:00:00,CST,Surface Water,25.70,25.70,6510.00,6510.00,3.50,3.61,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,07:00:00,CST,Surface Water,25.50,25.50,6620.00,6620.00,3.60,3.67,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,08:00:00,CST,Surface Water,25.50,25.50,6680.00,6680.00,3.60,3.71,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,09:00:00,CST,Surface Water,25.50,25.50,6720.00,6720.00,3.70,3.73,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,10:00:00,CST,Surface Water,25.50,25.50,6760.00,6760.00,3.70,3.75,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,11:00:00,CST,Surface Water,25.80,25.80,6810.00,6810.00,3.70,3.78,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,12:00:00,CST,Surface Water,26.00,26.00,6830.00,6830.00,3.70,3.79,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,13:00:00,CST,Surface Water,26.40,26.40,6910.00,6910.00,3.80,3.84,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,14:00:00,CST,Surface Water,26.50,26.50,6990.00,6990.00,3.80,3.89,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,15:00:00,CST,Surface Water,26.80,26.80,6950.00,6950.00,3.80,3.86,1.80,1.80,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,16:00:00,CST,Surface Water,26.90,26.90,6970.00,6970.00,3.80,3.87,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,17:00:00,CST,Surface Water,26.90,26.90,6970.00,6970.00,3.80,3.87,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,18:00:00,CST,Surface Water,26.90,26.90,6930.00,6930.00,3.80,3.85,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,19:00:00,CST,Surface Water,26.90,26.90,6940.00,6940.00,3.80,3.86,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,20:00:00,CST,Surface Water,26.60,26.60,6920.00,6920.00,3.80,3.85,1.60,1.60,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,21:00:00,CST,Surface Water,26.60,26.60,6880.00,6880.00,3.80,3.82,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,22:00:00,CST,Surface Water,26.40,26.40,6870.00,6870.00,3.80,3.82,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/18/1993,23:00:00,CST,Surface Water,26.20,26.20,6840.00,6840.00,3.70,3.80,1.70,1.70,"","","","","","","",10.60,10.60,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,00:00:00,CST,Surface Water,26.10,26.10,6820.00,6820.00,3.70,3.79,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,01:00:00,CST,Surface Water,25.90,25.90,6850.00,6850.00,3.70,3.81,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,02:00:00,CST,Surface Water,26.10,26.10,6820.00,6820.00,3.70,3.79,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,03:00:00,CST,Surface Water,26.10,26.10,6820.00,6820.00,3.70,3.79,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,04:00:00,CST,Surface Water,25.90,25.90,6840.00,6840.00,3.70,3.80,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,05:00:00,CST,Surface Water,25.90,25.90,6800.00,6800.00,3.70,3.78,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,06:00:00,CST,Surface Water,25.80,25.80,6770.00,6770.00,3.70,3.76,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,07:00:00,CST,Surface Water,25.70,25.70,6700.00,6700.00,3.70,3.72,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,08:00:00,CST,Surface Water,25.50,25.50,6710.00,6710.00,3.70,3.72,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,09:00:00,CST,Surface Water,25.50,25.50,6710.00,6710.00,3.70,3.72,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,10:00:00,CST,Surface Water,25.70,25.70,6780.00,6780.00,3.70,3.76,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,11:00:00,CST,Surface Water,26.00,26.00,6740.00,6740.00,3.70,3.74,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,12:00:00,CST,Surface Water,26.20,26.20,6760.00,6760.00,3.70,3.75,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,13:00:00,CST,Surface Water,26.60,26.60,6760.00,6760.00,3.70,3.75,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,14:00:00,CST,Surface Water,26.80,26.80,6730.00,6730.00,3.70,3.74,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,15:00:00,CST,Surface Water,27.10,27.10,6690.00,6690.00,3.60,3.71,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,16:00:00,CST,Surface Water,27.30,27.30,6590.00,6590.00,3.60,3.65,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,17:00:00,CST,Surface Water,27.30,27.30,6580.00,6580.00,3.60,3.65,1.60,1.60,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,18:00:00,CST,Surface Water,27.30,27.30,6500.00,6500.00,3.50,3.60,1.60,1.60,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,19:00:00,CST,Surface Water,27.10,27.10,6470.00,6470.00,3.50,3.59,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,20:00:00,CST,Surface Water,27.00,27.00,6440.00,6440.00,3.50,3.57,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,21:00:00,CST,Surface Water,26.90,26.90,6460.00,6460.00,3.50,3.58,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,22:00:00,CST,Surface Water,26.80,26.80,6430.00,6430.00,3.50,3.56,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/19/1993,23:00:00,CST,Surface Water,26.70,26.70,6440.00,6440.00,3.50,3.57,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,00:00:00,CST,Surface Water,26.50,26.50,6500.00,6500.00,3.50,3.60,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,01:00:00,CST,Surface Water,26.40,26.40,6560.00,6560.00,3.60,3.64,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,02:00:00,CST,Surface Water,26.60,26.60,6450.00,6450.00,3.50,3.57,1.70,1.70,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,03:00:00,CST,Surface Water,26.40,26.40,6420.00,6420.00,3.50,3.56,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,04:00:00,CST,Surface Water,26.40,26.40,6390.00,6390.00,3.50,3.54,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,05:00:00,CST,Surface Water,26.20,26.20,6400.00,6400.00,3.50,3.55,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,06:00:00,CST,Surface Water,26.20,26.20,6450.00,6450.00,3.50,3.57,1.80,1.80,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,07:00:00,CST,Surface Water,26.10,26.10,6460.00,6460.00,3.50,3.58,1.90,1.90,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,08:00:00,CST,Surface Water,26.10,26.10,6430.00,6430.00,3.50,3.56,1.90,1.90,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,09:00:00,CST,Surface Water,26.10,26.10,6430.00,6430.00,3.50,3.56,1.90,1.90,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,10:00:00,CST,Surface Water,26.20,26.20,6410.00,6410.00,3.50,3.55,1.90,1.90,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,11:00:00,CST,Surface Water,26.40,26.40,6420.00,6420.00,3.50,3.56,2.00,2.00,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,12:00:00,CST,Surface Water,26.80,26.80,6390.00,6390.00,3.50,3.54,1.90,1.90,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,13:00:00,CST,Surface Water,27.10,27.10,6440.00,6440.00,3.50,3.57,1.90,1.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,14:00:00,CST,Surface Water,27.50,27.50,6430.00,6430.00,3.50,3.56,1.90,1.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,15:00:00,CST,Surface Water,27.80,27.80,6440.00,6440.00,3.50,3.57,1.90,1.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,16:00:00,CST,Surface Water,27.90,27.90,6460.00,6460.00,3.50,3.58,2.00,2.00,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,17:00:00,CST,Surface Water,27.90,27.90,6420.00,6420.00,3.50,3.56,1.90,1.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,18:00:00,CST,Surface Water,27.90,27.90,6420.00,6420.00,3.50,3.56,2.00,2.00,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,19:00:00,CST,Surface Water,27.80,27.80,6350.00,6350.00,3.40,3.52,2.00,2.00,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,20:00:00,CST,Surface Water,27.60,27.60,6330.00,6330.00,3.40,3.50,2.00,2.00,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,21:00:00,CST,Surface Water,27.40,27.40,6310.00,6310.00,3.40,3.49,1.90,1.90,"","","","","","","",10.50,10.50,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,22:00:00,CST,Surface Water,27.30,27.30,6360.00,6360.00,3.50,3.52,2.00,2.00,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/20/1993,23:00:00,CST,Surface Water,26.60,26.60,6450.00,6450.00,3.50,3.57,2.30,2.30,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,00:00:00,CST,Surface Water,25.90,25.90,6410.00,6410.00,3.50,3.55,2.10,2.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,01:00:00,CST,Surface Water,25.50,25.50,6360.00,6360.00,3.50,3.52,2.00,2.00,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,02:00:00,CST,Surface Water,25.00,25.00,6330.00,6330.00,3.40,3.50,2.10,2.10,"","","","","","","",10.40,10.40,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,03:00:00,CST,Surface Water,25.00,25.00,6330.00,6330.00,3.40,3.50,2.00,2.00,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,04:00:00,CST,Surface Water,25.20,25.20,6350.00,6350.00,3.50,3.52,2.00,2.00,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,05:00:00,CST,Surface Water,25.10,25.10,6320.00,6320.00,3.40,3.50,2.00,2.00,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,06:00:00,CST,Surface Water,25.20,25.20,6310.00,6310.00,3.40,3.49,2.00,2.00,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,07:00:00,CST,Surface Water,25.30,25.30,6300.00,6300.00,3.40,3.49,2.00,2.00,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,08:00:00,CST,Surface Water,25.30,25.30,6290.00,6290.00,3.40,3.48,2.20,2.20,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,09:00:00,CST,Surface Water,25.30,25.30,6210.00,6210.00,3.40,3.44,2.20,2.20,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,10:00:00,CST,Surface Water,25.20,25.20,6220.00,6220.00,3.40,3.44,2.20,2.20,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,11:00:00,CST,Surface Water,24.80,24.80,6270.00,6270.00,3.40,3.47,2.10,2.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,12:00:00,CST,Surface Water,23.90,23.90,6330.00,6330.00,3.40,3.50,2.10,2.10,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,13:00:00,CST,Surface Water,23.70,23.70,6310.00,6310.00,3.40,3.49,2.00,2.00,"","","","","","","",10.30,10.30,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,14:00:00,CST,Surface Water,23.50,23.50,6330.00,6330.00,3.50,3.50,2.00,2.00,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,15:00:00,CST,Surface Water,23.10,23.10,6290.00,6290.00,3.40,3.48,2.10,2.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,16:00:00,CST,Surface Water,22.70,22.70,6340.00,6340.00,3.50,3.51,2.20,2.20,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,17:00:00,CST,Surface Water,22.30,22.30,6350.00,6350.00,3.50,3.52,2.10,2.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,18:00:00,CST,Surface Water,21.90,21.90,6350.00,6350.00,3.50,3.52,2.10,2.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,19:00:00,CST,Surface Water,21.50,21.50,6360.00,6360.00,3.50,3.52,2.10,2.10,"","","","","","","",10.20,10.20,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,20:00:00,CST,Surface Water,20.90,20.90,6340.00,6340.00,3.50,3.51,2.10,2.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
10/21/1993,21:00:00,CST,Surface Water,20.50,20.50,6340.00,6340.00,3.50,3.51,2.10,2.10,"","","","","","","",10.10,10.10,"","","","","","","","","","","","","","","","","","","","",LA DEPT OF NAT RES (CRDB),"",29.61555555,-92.44527778
