Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
1/13/2020,18:00:00,CST,Surface Water,16.78,16.78,3284.00,3284.00,1.73,1.78,1.94,1.94,"",0.953,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,19:00:00,CST,Surface Water,16.80,16.80,3274.00,3274.00,1.72,1.77,1.94,1.94,"",0.954,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,20:00:00,CST,Surface Water,16.83,16.83,3264.00,3264.00,1.72,1.77,1.94,1.94,"",0.953,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,21:00:00,CST,Surface Water,16.82,16.82,3259.00,3259.00,1.71,1.76,1.94,1.94,"",0.954,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,22:00:00,CST,Surface Water,16.79,16.79,3252.00,3252.00,1.71,1.76,1.94,1.94,"",0.955,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/13/2020,23:00:00,CST,Surface Water,16.84,16.84,3241.00,3241.00,1.71,1.75,1.94,1.94,"",0.956,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,00:00:00,CST,Surface Water,16.90,16.90,3205.00,3205.00,1.69,1.73,1.95,1.95,"",0.960,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,01:00:00,CST,Surface Water,16.90,16.90,3211.00,3211.00,1.69,1.74,1.95,1.95,"",0.963,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,02:00:00,CST,Surface Water,16.90,16.90,3205.00,3205.00,1.68,1.73,1.95,1.95,"",0.960,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,03:00:00,CST,Surface Water,16.86,16.86,3193.00,3193.00,1.68,1.73,1.94,1.94,"",0.958,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,04:00:00,CST,Surface Water,16.88,16.88,3184.00,3184.00,1.67,1.72,1.94,1.94,"",0.954,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,05:00:00,CST,Surface Water,16.88,16.88,3193.00,3193.00,1.68,1.73,1.94,1.94,"",0.951,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,06:00:00,CST,Surface Water,16.92,16.92,3196.00,3196.00,1.68,1.73,1.94,1.94,"",0.954,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,07:00:00,CST,Surface Water,16.95,16.95,3200.00,3200.00,1.68,1.73,1.94,1.94,"",0.956,"",0.66,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,08:00:00,CST,Surface Water,16.96,16.96,3207.00,3207.00,1.69,1.74,1.94,1.94,"",0.959,"",0.66,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,09:00:00,CST,Surface Water,17.11,17.11,3211.00,3211.00,1.69,1.74,1.95,1.95,"",0.963,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,10:00:00,CST,Surface Water,17.24,17.24,3216.00,3216.00,1.69,1.74,1.94,1.94,"",0.958,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,11:00:00,CST,Surface Water,17.49,17.49,3239.00,3239.00,1.70,1.75,1.94,1.94,"",0.959,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,12:00:00,CST,Surface Water,17.76,17.76,3247.00,3247.00,1.71,1.76,1.94,1.94,"",0.952,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,13:00:00,CST,Surface Water,17.88,17.88,3271.00,3271.00,1.72,1.77,1.93,1.93,"",0.947,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,14:00:00,CST,Surface Water,18.24,18.24,3306.00,3306.00,1.74,1.79,1.93,1.93,"",0.940,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,15:00:00,CST,Surface Water,18.25,18.25,3355.00,3355.00,1.77,1.82,1.92,1.92,"",0.933,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,16:00:00,CST,Surface Water,18.36,18.36,3370.00,3370.00,1.78,1.83,1.92,1.92,"",0.934,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,17:00:00,CST,Surface Water,18.41,18.41,3407.00,3407.00,1.80,1.85,1.92,1.92,"",0.936,"",0.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,18:00:00,CST,Surface Water,18.45,18.45,3430.00,3430.00,1.81,1.86,1.93,1.93,"",0.943,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,19:00:00,CST,Surface Water,18.40,18.40,3416.00,3416.00,1.80,1.85,1.93,1.93,"",0.949,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,20:00:00,CST,Surface Water,18.40,18.40,3405.00,3405.00,1.79,1.85,1.93,1.93,"",0.948,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,21:00:00,CST,Surface Water,18.48,18.48,3414.00,3414.00,1.80,1.85,1.94,1.94,"",0.951,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,22:00:00,CST,Surface Water,18.35,18.35,3419.00,3419.00,1.80,1.85,1.94,1.94,"",0.959,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/14/2020,23:00:00,CST,Surface Water,18.32,18.32,3412.00,3412.00,1.80,1.85,1.95,1.95,"",0.964,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,00:00:00,CST,Surface Water,18.27,18.27,3394.00,3394.00,1.79,1.84,1.95,1.95,"",0.968,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,01:00:00,CST,Surface Water,18.25,18.25,3395.00,3395.00,1.79,1.84,1.95,1.95,"",0.967,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,02:00:00,CST,Surface Water,18.27,18.27,3387.00,3387.00,1.79,1.84,1.95,1.95,"",0.966,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,03:00:00,CST,Surface Water,18.26,18.26,3378.00,3378.00,1.78,1.83,1.95,1.95,"",0.962,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,04:00:00,CST,Surface Water,18.25,18.25,3374.00,3374.00,1.78,1.83,1.94,1.94,"",0.959,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,05:00:00,CST,Surface Water,18.17,18.17,3340.00,3340.00,1.76,1.81,1.94,1.94,"",0.955,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,06:00:00,CST,Surface Water,18.06,18.06,3334.00,3334.00,1.76,1.81,1.94,1.94,"",0.955,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,07:00:00,CST,Surface Water,18.11,18.11,3328.00,3328.00,1.75,1.80,1.94,1.94,"",0.952,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,08:00:00,CST,Surface Water,17.99,17.99,3313.00,3313.00,1.74,1.79,1.94,1.94,"",0.956,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,09:00:00,CST,Surface Water,18.19,18.19,3327.00,3327.00,1.75,1.80,1.94,1.94,"",0.957,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,10:00:00,CST,Surface Water,18.28,18.28,3334.00,3334.00,1.76,1.81,1.94,1.94,"",0.959,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,11:00:00,CST,Surface Water,18.55,18.55,3337.00,3337.00,1.76,1.81,1.94,1.94,"",0.957,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,12:00:00,CST,Surface Water,18.66,18.66,3343.00,3343.00,1.76,1.81,1.94,1.94,"",0.953,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,13:00:00,CST,Surface Water,18.76,18.76,3352.00,3352.00,1.76,1.82,1.94,1.94,"",0.952,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,14:00:00,CST,Surface Water,18.96,18.96,3374.00,3374.00,1.78,1.83,1.93,1.93,"",0.949,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,15:00:00,CST,Surface Water,19.23,19.23,3432.00,3432.00,1.81,1.86,1.93,1.93,"",0.944,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,16:00:00,CST,Surface Water,19.19,19.19,3465.00,3465.00,1.83,1.88,1.93,1.93,"",0.941,"",0.65,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,17:00:00,CST,Surface Water,18.97,18.97,3438.00,3438.00,1.81,1.86,1.93,1.93,"",0.946,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,18:00:00,CST,Surface Water,19.11,19.11,3477.00,3477.00,1.83,1.89,1.93,1.93,"",0.948,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,19:00:00,CST,Surface Water,19.24,19.24,3476.00,3476.00,1.83,1.89,1.94,1.94,"",0.951,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,20:00:00,CST,Surface Water,19.25,19.25,3479.00,3479.00,1.83,1.89,1.94,1.94,"",0.952,"",0.66,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,21:00:00,CST,Surface Water,19.28,19.28,3482.00,3482.00,1.84,1.89,1.94,1.94,"",0.955,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,22:00:00,CST,Surface Water,19.34,19.34,3489.00,3489.00,1.84,1.89,1.94,1.94,"",0.959,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/15/2020,23:00:00,CST,Surface Water,19.19,19.19,3457.00,3457.00,1.82,1.88,1.95,1.95,"",0.961,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,00:00:00,CST,Surface Water,19.32,19.32,3483.00,3483.00,1.84,1.89,1.95,1.95,"",0.961,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,01:00:00,CST,Surface Water,19.27,19.27,3475.00,3475.00,1.83,1.89,1.95,1.95,"",0.960,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,02:00:00,CST,Surface Water,19.19,19.19,3439.00,3439.00,1.81,1.87,1.94,1.94,"",0.958,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,03:00:00,CST,Surface Water,19.17,19.17,3429.00,3429.00,1.81,1.86,1.95,1.95,"",0.960,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,04:00:00,CST,Surface Water,19.21,19.21,3445.00,3445.00,1.82,1.87,1.94,1.94,"",0.958,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,05:00:00,CST,Surface Water,19.23,19.23,3454.00,3454.00,1.82,1.87,1.94,1.94,"",0.959,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,06:00:00,CST,Surface Water,19.23,19.23,3441.00,3441.00,1.81,1.87,1.95,1.95,"",0.960,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,07:00:00,CST,Surface Water,19.21,19.21,3418.00,3418.00,1.80,1.85,1.95,1.95,"",0.960,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,08:00:00,CST,Surface Water,19.21,19.21,3424.00,3424.00,1.80,1.86,1.95,1.95,"",0.960,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,09:00:00,CST,Surface Water,19.25,19.25,3422.00,3422.00,1.80,1.86,1.95,1.95,"",0.960,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,10:00:00,CST,Surface Water,19.30,19.30,3416.00,3416.00,1.80,1.85,1.95,1.95,"",0.961,"",0.67,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,11:00:00,CST,Surface Water,19.34,19.34,3411.00,3411.00,1.80,1.85,1.95,1.95,"",0.963,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,12:00:00,CST,Surface Water,19.43,19.43,3409.00,3409.00,1.80,1.85,1.94,1.94,"",0.957,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,13:00:00,CST,Surface Water,19.61,19.61,3397.00,3397.00,1.79,1.84,1.95,1.95,"",0.960,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,14:00:00,CST,Surface Water,19.77,19.77,3370.00,3370.00,1.77,1.83,1.94,1.94,"",0.958,"",0.66,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,15:00:00,CST,Surface Water,20.28,20.28,3370.00,3370.00,1.77,1.83,1.94,1.94,"",0.957,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,16:00:00,CST,Surface Water,20.81,20.81,3211.00,3211.00,1.68,1.74,1.94,1.94,"",0.954,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,17:00:00,CST,Surface Water,21.05,21.05,3253.00,3253.00,1.71,1.76,1.93,1.93,"",0.949,"",0.65,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,18:00:00,CST,Surface Water,20.75,20.75,3294.00,3294.00,1.73,1.78,1.96,1.96,"",0.974,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,19:00:00,CST,Surface Water,21.58,21.58,3262.00,3262.00,1.71,1.77,1.98,1.98,"",0.995,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,20:00:00,CST,Surface Water,21.60,21.60,3195.00,3195.00,1.67,1.73,1.99,1.99,"",1.003,"",0.71,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,21:00:00,CST,Surface Water,21.60,21.60,3046.00,3046.00,1.59,1.65,1.99,1.99,"",1.005,"",0.71,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,22:00:00,CST,Surface Water,21.46,21.46,3133.00,3133.00,1.64,1.69,1.98,1.98,"",0.997,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/16/2020,23:00:00,CST,Surface Water,21.19,21.19,3141.00,3141.00,1.64,1.70,1.98,1.98,"",0.996,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,00:00:00,CST,Surface Water,20.96,20.96,3102.00,3102.00,1.62,1.68,1.98,1.98,"",0.992,"",0.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,01:00:00,CST,Surface Water,20.59,20.59,2960.00,2960.00,1.55,1.60,1.97,1.97,"",0.987,"",0.69,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,02:00:00,CST,Surface Water,20.39,20.39,2994.00,2994.00,1.56,1.62,1.96,1.96,"",0.971,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,03:00:00,CST,Surface Water,20.31,20.31,3012.00,3012.00,1.57,1.63,1.95,1.95,"",0.969,"",0.67,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,04:00:00,CST,Surface Water,20.16,20.16,2973.00,2973.00,1.55,1.61,1.95,1.95,"",0.965,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,05:00:00,CST,Surface Water,19.99,19.99,2980.00,2980.00,1.56,1.61,1.96,1.96,"",0.977,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,06:00:00,CST,Surface Water,19.77,19.77,2986.00,2986.00,1.56,1.61,1.96,1.96,"",0.971,"",0.68,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,07:00:00,CST,Surface Water,19.62,19.62,2993.00,2993.00,1.56,1.62,1.95,1.95,"",0.969,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,08:00:00,CST,Surface Water,19.53,19.53,3003.00,3003.00,1.57,1.62,1.95,1.95,"",0.965,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,09:00:00,CST,Surface Water,19.46,19.46,3007.00,3007.00,1.57,1.62,1.95,1.95,"",0.963,"",0.67,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,10:00:00,CST,Surface Water,19.50,19.50,3001.00,3001.00,1.57,1.62,1.94,1.94,"",0.956,"",0.66,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,11:00:00,CST,Surface Water,19.60,19.60,3017.00,3017.00,1.58,1.63,1.94,1.94,"",0.952,"",0.66,"","",GEOID12A,5.70,5.70,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
1/17/2020,12:00:00,CST,Surface Water,19.56,19.56,3130.00,3130.00,1.64,1.69,1.94,1.94,"",0.953,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.75832774,-92.75361880
