Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
6/7/2019,22:00:00,CST,Surface Water,27.92,27.92,835.00,875.69,0.41,0.46,2.53,2.53,"",0.817,"",0.69,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,04:00:00,CST,Surface Water,26.43,26.43,1008.00,1008.00,0.50,0.53,1.84,1.84,"",0.131,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/7/2019,23:00:00,CST,Surface Water,27.74,27.74,844.00,885.21,0.41,0.46,2.52,2.52,"",0.811,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,05:00:00,CST,Surface Water,26.43,26.43,1012.00,1012.00,0.50,0.53,1.85,1.85,"",0.133,"",0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,00:00:00,CST,Surface Water,27.73,27.73,849.00,890.54,0.41,0.46,2.52,2.52,"",0.808,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,06:00:00,CST,Surface Water,26.43,26.43,1017.00,1017.00,0.50,0.53,1.85,1.85,"",0.134,"",0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,01:00:00,CST,Surface Water,27.78,27.78,857.00,899.01,0.42,0.47,2.52,2.52,"",0.805,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,07:00:00,CST,Surface Water,26.40,26.40,1011.00,1011.00,0.50,0.53,1.84,1.84,"",0.126,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,02:00:00,CST,Surface Water,27.76,27.76,858.00,900.14,0.42,0.47,2.51,2.51,"",0.801,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,08:00:00,CST,Surface Water,26.32,26.32,1014.00,1014.00,0.50,0.53,1.84,1.84,"",0.129,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,03:00:00,CST,Surface Water,27.68,27.68,864.00,906.51,0.42,0.47,2.51,2.51,"",0.799,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,09:00:00,CST,Surface Water,26.31,26.31,1004.00,1004.00,0.49,0.53,1.85,1.85,"",0.133,"",0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,04:00:00,CST,Surface Water,27.55,27.55,869.00,911.84,0.42,0.48,2.51,2.51,"",0.799,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,10:00:00,CST,Surface Water,26.68,26.68,1014.00,1014.00,0.50,0.53,1.85,1.85,"",0.133,"",0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,05:00:00,CST,Surface Water,27.38,27.38,875.00,918.22,0.43,0.48,2.51,2.51,"",0.797,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,11:00:00,CST,Surface Water,26.70,26.70,1008.00,1008.00,0.50,0.53,1.85,1.85,"",0.132,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,06:00:00,CST,Surface Water,27.46,27.46,880.00,923.55,0.43,0.48,2.51,2.51,"",0.799,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,12:00:00,CST,Surface Water,26.94,26.94,1014.00,1014.00,0.50,0.53,1.84,1.84,"",0.130,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,07:00:00,CST,Surface Water,27.69,27.69,886.00,929.93,0.43,0.49,2.51,2.51,"",0.800,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,13:00:00,CST,Surface Water,26.89,26.89,1007.00,1007.00,0.49,0.53,1.84,1.84,"",0.126,"",0.00,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,08:00:00,CST,Surface Water,27.85,27.85,891.00,935.26,0.43,0.49,2.52,2.52,"",0.802,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,14:00:00,CST,Surface Water,27.48,27.48,1025.00,1025.00,0.50,0.54,1.84,1.84,"",0.122,"",-0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,09:00:00,CST,Surface Water,27.88,27.88,889.00,933.25,0.43,0.49,2.52,2.52,"",0.803,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,15:00:00,CST,Surface Water,27.73,27.73,1017.00,1017.00,0.50,0.53,1.83,1.83,"",0.115,"",-0.01,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,10:00:00,CST,Surface Water,27.92,27.92,887.00,931.23,0.43,0.49,2.52,2.52,"",0.804,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,16:00:00,CST,Surface Water,28.67,28.67,1028.00,1028.00,0.50,0.54,1.82,1.82,"",0.111,"",-0.02,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,11:00:00,CST,Surface Water,28.11,28.11,880.00,923.96,0.43,0.48,2.51,2.51,"",0.801,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,17:00:00,CST,Surface Water,30.93,30.93,990.00,990.00,0.48,0.52,1.82,1.82,"",0.103,"",-0.02,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,12:00:00,CST,Surface Water,28.08,28.08,866.00,909.35,0.42,0.47,2.52,2.52,"",0.802,"",0.68,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,18:00:00,CST,Surface Water,30.55,30.55,988.00,988.00,0.48,0.52,1.81,1.81,"",0.093,"",-0.03,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,13:00:00,CST,Surface Water,28.10,28.10,868.00,911.53,0.42,0.48,2.51,2.51,"",0.797,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,19:00:00,CST,Surface Water,29.81,29.81,991.00,991.00,0.48,0.52,1.80,1.80,"",0.085,"",-0.04,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,14:00:00,CST,Surface Water,28.13,28.13,861.00,904.26,0.42,0.47,2.51,2.51,"",0.798,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,20:00:00,CST,Surface Water,29.60,29.60,991.00,991.00,0.48,0.52,1.78,1.78,"",0.065,"",-0.06,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,15:00:00,CST,Surface Water,28.15,28.15,860.00,903.29,0.42,0.47,2.51,2.51,"",0.799,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,21:00:00,CST,Surface Water,29.66,29.66,986.00,986.00,0.48,0.52,1.74,1.74,"",0.027,"",-0.10,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,16:00:00,CST,Surface Water,28.21,28.21,857.00,900.22,0.42,0.47,2.51,2.51,"",0.801,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,22:00:00,CST,Surface Water,29.52,29.52,986.00,986.00,0.48,0.52,1.70,1.70,"",-0.009,"",-0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,17:00:00,CST,Surface Water,28.24,28.24,857.00,900.30,0.42,0.47,2.51,2.51,"",0.801,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/15/2019,23:00:00,CST,Surface Water,29.35,29.35,985.00,985.00,0.48,0.52,1.68,1.68,"",-0.031,"",-0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,18:00:00,CST,Surface Water,28.16,28.16,855.00,898.28,0.42,0.47,2.51,2.51,"",0.797,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,00:00:00,CST,Surface Water,29.01,29.01,984.00,984.00,0.48,0.51,1.68,1.68,"",-0.032,"",-0.16,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,19:00:00,CST,Surface Water,28.27,28.27,853.00,896.26,0.42,0.47,2.51,2.51,"",0.799,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,01:00:00,CST,Surface Water,28.91,28.91,982.00,982.00,0.48,0.51,1.69,1.69,"",-0.020,"",-0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,20:00:00,CST,Surface Water,28.24,28.24,851.00,894.24,0.41,0.47,2.51,2.51,"",0.799,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,02:00:00,CST,Surface Water,28.75,28.75,1001.00,1001.00,0.49,0.52,1.70,1.70,"",-0.013,"",-0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,21:00:00,CST,Surface Water,28.24,28.24,853.00,896.42,0.41,0.47,2.51,2.51,"",0.800,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,03:00:00,CST,Surface Water,28.55,28.55,1000.00,1000.00,0.49,0.52,1.70,1.70,"",-0.013,"",-0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,22:00:00,CST,Surface Water,28.26,28.26,854.00,897.55,0.42,0.47,2.51,2.51,"",0.801,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,04:00:00,CST,Surface Water,28.38,28.38,1001.00,1001.00,0.49,0.52,1.70,1.70,"",-0.015,"",-0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/8/2019,23:00:00,CST,Surface Water,28.33,28.33,855.00,898.68,0.42,0.47,2.51,2.51,"",0.798,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,05:00:00,CST,Surface Water,28.17,28.17,999.00,999.00,0.49,0.52,1.70,1.70,"",-0.018,"",-0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,00:00:00,CST,Surface Water,28.31,28.31,843.00,886.15,0.41,0.46,2.51,2.51,"",0.794,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,06:00:00,CST,Surface Water,27.88,27.88,971.00,971.00,0.48,0.51,1.69,1.69,"",-0.021,"",-0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,01:00:00,CST,Surface Water,28.31,28.31,834.00,876.77,0.41,0.46,2.50,2.50,"",0.791,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,07:00:00,CST,Surface Water,28.11,28.11,995.00,995.00,0.49,0.52,1.70,1.70,"",-0.016,"",-0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,02:00:00,CST,Surface Water,28.32,28.32,837.00,880.00,0.41,0.46,2.50,2.50,"",0.788,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,08:00:00,CST,Surface Water,28.48,28.48,994.00,994.00,0.49,0.52,1.70,1.70,"",-0.017,"",-0.14,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,03:00:00,CST,Surface Water,28.32,28.32,839.00,882.18,0.41,0.46,2.50,2.50,"",0.785,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,09:00:00,CST,Surface Water,29.09,29.09,971.00,971.00,0.47,0.51,1.69,1.69,"",-0.020,"",-0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,04:00:00,CST,Surface Water,28.36,28.36,841.00,884.36,0.41,0.46,2.49,2.49,"",0.781,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,10:00:00,CST,Surface Water,29.91,29.91,982.00,982.00,0.48,0.51,1.69,1.69,"",-0.026,"",-0.15,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,05:00:00,CST,Surface Water,28.36,28.36,843.00,886.55,0.41,0.46,2.49,2.49,"",0.780,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,11:00:00,CST,Surface Water,30.55,30.55,956.00,956.00,0.47,0.50,1.65,1.65,"",-0.061,"",-0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,06:00:00,CST,Surface Water,28.39,28.39,844.00,887.68,0.41,0.46,2.50,2.50,"",0.782,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,12:00:00,CST,Surface Water,31.54,31.54,946.00,946.00,0.46,0.49,1.64,1.64,"",-0.071,"",-0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,07:00:00,CST,Surface Water,28.44,28.44,843.00,886.71,0.41,0.46,2.50,2.50,"",0.785,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,13:00:00,CST,Surface Water,32.50,32.50,946.00,946.00,0.46,0.49,1.64,1.64,"",-0.077,"",-0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,08:00:00,CST,Surface Water,28.42,28.42,837.00,880.47,0.41,0.46,2.50,2.50,"",0.789,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,14:00:00,CST,Surface Water,33.43,33.43,943.00,943.00,0.46,0.49,1.62,1.62,"",-0.090,"",-0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,09:00:00,CST,Surface Water,28.48,28.48,832.00,875.29,0.40,0.46,2.50,2.50,"",0.791,"",0.66,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,15:00:00,CST,Surface Water,33.85,33.85,944.00,944.00,0.46,0.49,1.62,1.62,"",-0.093,"",-0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,10:00:00,CST,Surface Water,28.50,28.50,815.00,857.48,0.40,0.45,2.51,2.51,"",0.793,"",0.67,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,16:00:00,CST,Surface Water,33.94,33.94,953.00,953.00,0.46,0.50,1.61,1.61,"",-0.102,"",-0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,11:00:00,CST,Surface Water,28.62,28.62,801.00,842.83,0.39,0.44,2.50,2.50,"",0.791,"",0.66,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,17:00:00,CST,Surface Water,33.88,33.88,949.00,949.00,0.46,0.50,1.61,1.61,"",-0.101,"",-0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,12:00:00,CST,Surface Water,28.67,28.67,792.00,833.43,0.38,0.43,2.50,2.50,"",0.788,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,18:00:00,CST,Surface Water,33.43,33.43,950.00,950.00,0.46,0.50,1.61,1.61,"",-0.101,"",-0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,13:00:00,CST,Surface Water,28.74,28.74,784.00,825.09,0.38,0.43,2.50,2.50,"",0.786,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,19:00:00,CST,Surface Water,32.98,32.98,959.00,959.00,0.47,0.50,1.62,1.62,"",-0.098,"",-0.23,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,14:00:00,CST,Surface Water,28.83,28.83,775.00,815.69,0.38,0.42,2.50,2.50,"",0.784,"",0.66,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,20:00:00,CST,Surface Water,32.49,32.49,974.00,974.00,0.47,0.51,1.62,1.62,"",-0.093,"",-0.22,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,15:00:00,CST,Surface Water,28.90,28.90,766.00,806.29,0.37,0.42,2.50,2.50,"",0.784,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,21:00:00,CST,Surface Water,32.02,32.02,958.00,958.00,0.47,0.50,1.63,1.63,"",-0.084,"",-0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,16:00:00,CST,Surface Water,28.84,28.84,760.00,800.05,0.37,0.41,2.49,2.49,"",0.781,"",0.65,"","",GEOID12A,7.10,7.10,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,22:00:00,CST,Surface Water,31.66,31.66,965.00,965.00,0.47,0.50,1.63,1.63,"",-0.085,"",-0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,17:00:00,CST,Surface Water,28.92,28.92,754.00,793.80,0.36,0.41,2.49,2.49,"",0.781,"",0.65,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/16/2019,23:00:00,CST,Surface Water,31.32,31.32,973.00,973.00,0.47,0.51,1.63,1.63,"",-0.087,"",-0.21,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,18:00:00,CST,Surface Water,28.92,28.92,760.00,800.19,0.37,0.42,2.50,2.50,"",0.782,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/17/2019,00:00:00,CST,Surface Water,30.95,30.95,961.00,961.00,0.47,0.50,1.64,1.64,"",-0.075,"",-0.20,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
6/9/2019,19:00:00,CST,Surface Water,28.96,28.96,760.00,800.26,0.37,0.42,2.50,2.50,"",0.783,"",0.66,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
7/17/2019,01:00:00,CST,Surface Water,30.66,30.66,956.00,956.00,0.47,0.50,1.65,1.65,"",-0.059,"",-0.19,"","",GEOID12A,7.00,7.00,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.79721036,-92.99062531
