Date (mm/dd/yyyy),Time (hh:mm:ss),Time Zone,Sensor Environment,Raw Water Temperature (°C),Adjusted Water Temperature (°C),Raw Specific Conductance (uS/cm),Adjusted Specific Conductance (uS/cm),Raw Salinity (ppt),Adjusted Salinity (ppt),Raw Water Level (ft),Adjusted Water Level (ft),Raw Water Elevation to Marsh (ft),Adjusted Water Elevation to Marsh (ft),Raw Water Elevation to Datum (ft),Adjusted Water Elevation to Datum (ft),Raw Marsh Mat Elevation (ft),Adjusted Marsh Mat Elevation to Datum (ft),Geoid,Raw Battery (V),Adjusted Battery (V),Raw Wind Speed (mph),Adjusted Wind Speed (mph),Raw Wind Direction (degrees),Adjusted Wind Direction (degrees),Raw Velocity (ft/sec),Adjusted Velocity (ft/sec),Raw Precipitation (tips/hour),Adjusted Precipitation (inches),Raw Air Pressure (mm of Hg),Adjusted Air Pressure (mm of Hg),Raw Total Chlorophyll (micrograms/L),Adjusted Total Chlorophyll (micrograms/L),Raw Dissolved Oxygen (milligrams/L),Adjusted Dissolved Oxygen (milligrams/L),Raw pH (pH units),Adjusted pH (pH units),Raw Turbidity (FNU),Adjusted Turbidity (FNU),Raw Discharge (cubic ft/sec),Adjusted Discharge (cubic ft/sec),Organization Name,Comments,Latitude,Longitude
9/1/2019,01:00:00,CST,Surface Water,29.63,29.63,308.00,308.00,0.14,0.15,2.38,2.38,"",-0.018,"",1.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,02:00:00,CST,Surface Water,29.36,29.36,303.00,303.00,0.14,0.15,2.38,2.38,"",-0.019,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,03:00:00,CST,Surface Water,29.19,29.19,304.00,304.00,0.14,0.15,2.38,2.38,"",-0.019,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,04:00:00,CST,Surface Water,28.97,28.97,304.00,304.00,0.14,0.15,2.38,2.38,"",-0.020,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,05:00:00,CST,Surface Water,28.80,28.80,303.00,303.00,0.14,0.15,2.38,2.38,"",-0.021,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,06:00:00,CST,Surface Water,28.63,28.63,303.00,303.00,0.14,0.15,2.38,2.38,"",-0.022,"",1.64,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,07:00:00,CST,Surface Water,28.42,28.42,303.00,303.00,0.14,0.15,2.37,2.37,"",-0.023,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,08:00:00,CST,Surface Water,28.34,28.34,303.00,303.00,0.14,0.15,2.37,2.37,"",-0.025,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,09:00:00,CST,Surface Water,28.35,28.35,305.00,305.00,0.14,0.15,2.37,2.37,"",-0.027,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,10:00:00,CST,Surface Water,28.53,28.53,305.00,305.00,0.14,0.15,2.37,2.37,"",-0.029,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,11:00:00,CST,Surface Water,28.77,28.77,304.00,304.00,0.14,0.15,2.37,2.37,"",-0.032,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,12:00:00,CST,Surface Water,29.07,29.07,304.00,304.00,0.14,0.15,2.36,2.36,"",-0.035,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,13:00:00,CST,Surface Water,29.35,29.35,302.00,302.00,0.14,0.15,2.36,2.36,"",-0.038,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,14:00:00,CST,Surface Water,29.53,29.53,301.00,301.00,0.14,0.15,2.36,2.36,"",-0.040,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,15:00:00,CST,Surface Water,29.69,29.69,301.00,301.00,0.14,0.15,2.36,2.36,"",-0.041,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,16:00:00,CST,Surface Water,29.85,29.85,300.00,300.00,0.14,0.15,2.36,2.36,"",-0.042,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,17:00:00,CST,Surface Water,29.94,29.94,301.00,301.00,0.14,0.15,2.35,2.35,"",-0.045,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,18:00:00,CST,Surface Water,30.01,30.01,302.00,302.00,0.14,0.15,2.35,2.35,"",-0.045,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,19:00:00,CST,Surface Water,29.98,29.98,304.00,304.00,0.14,0.15,2.35,2.35,"",-0.045,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,20:00:00,CST,Surface Water,29.92,29.92,305.00,305.00,0.14,0.15,2.35,2.35,"",-0.045,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,21:00:00,CST,Surface Water,29.88,29.88,306.00,306.00,0.14,0.15,2.35,2.35,"",-0.044,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,22:00:00,CST,Surface Water,29.63,29.63,308.00,308.00,0.14,0.15,2.36,2.36,"",-0.042,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/1/2019,23:00:00,CST,Surface Water,29.33,29.33,309.00,309.00,0.15,0.15,2.36,2.36,"",-0.040,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,00:00:00,CST,Surface Water,29.18,29.18,309.00,309.00,0.15,0.15,2.36,2.36,"",-0.038,"",1.62,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,01:00:00,CST,Surface Water,29.02,29.02,308.00,308.00,0.14,0.15,2.36,2.36,"",-0.036,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,02:00:00,CST,Surface Water,28.92,28.92,308.00,308.00,0.14,0.15,2.36,2.36,"",-0.034,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,03:00:00,CST,Surface Water,28.76,28.76,307.00,307.00,0.14,0.15,2.37,2.37,"",-0.032,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,04:00:00,CST,Surface Water,28.63,28.63,308.00,308.00,0.14,0.15,2.37,2.37,"",-0.031,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,05:00:00,CST,Surface Water,28.48,28.48,308.00,308.00,0.15,0.15,2.37,2.37,"",-0.030,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,06:00:00,CST,Surface Water,28.35,28.35,307.00,307.00,0.14,0.15,2.37,2.37,"",-0.030,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,07:00:00,CST,Surface Water,28.18,28.18,308.00,308.00,0.14,0.15,2.37,2.37,"",-0.030,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,08:00:00,CST,Surface Water,28.13,28.13,307.00,307.00,0.14,0.15,2.37,2.37,"",-0.028,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,09:00:00,CST,Surface Water,28.20,28.20,308.00,308.00,0.14,0.15,2.37,2.37,"",-0.030,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,10:00:00,CST,Surface Water,28.32,28.32,307.00,307.00,0.14,0.15,2.37,2.37,"",-0.032,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,11:00:00,CST,Surface Water,28.62,28.62,306.00,306.00,0.14,0.15,2.36,2.36,"",-0.034,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,12:00:00,CST,Surface Water,28.88,28.88,305.00,305.00,0.14,0.15,2.36,2.36,"",-0.038,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,13:00:00,CST,Surface Water,29.16,29.16,302.00,302.00,0.14,0.15,2.36,2.36,"",-0.041,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,14:00:00,CST,Surface Water,29.38,29.38,302.00,302.00,0.14,0.15,2.36,2.36,"",-0.042,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,15:00:00,CST,Surface Water,29.65,29.65,305.00,305.00,0.14,0.15,2.35,2.35,"",-0.046,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,16:00:00,CST,Surface Water,29.82,29.82,306.00,306.00,0.14,0.15,2.35,2.35,"",-0.048,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,17:00:00,CST,Surface Water,29.85,29.85,306.00,306.00,0.14,0.15,2.35,2.35,"",-0.050,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,18:00:00,CST,Surface Water,29.88,29.88,308.00,308.00,0.14,0.15,2.35,2.35,"",-0.050,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,19:00:00,CST,Surface Water,29.89,29.89,309.00,309.00,0.14,0.15,2.35,2.35,"",-0.050,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,20:00:00,CST,Surface Water,29.85,29.85,311.00,311.00,0.15,0.15,2.35,2.35,"",-0.051,"",1.61,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,21:00:00,CST,Surface Water,29.78,29.78,312.00,312.00,0.15,0.15,2.35,2.35,"",-0.052,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,22:00:00,CST,Surface Water,29.73,29.73,314.00,314.00,0.15,0.15,2.35,2.35,"",-0.052,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/2/2019,23:00:00,CST,Surface Water,29.68,29.68,315.00,315.00,0.15,0.15,2.35,2.35,"",-0.051,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,00:00:00,CST,Surface Water,29.62,29.62,316.00,316.00,0.15,0.15,2.35,2.35,"",-0.050,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,01:00:00,CST,Surface Water,29.66,29.66,316.00,316.00,0.15,0.15,2.35,2.35,"",-0.047,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,02:00:00,CST,Surface Water,29.56,29.56,314.00,314.00,0.15,0.15,2.35,2.35,"",-0.044,"",1.61,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,03:00:00,CST,Surface Water,29.34,29.34,313.00,313.00,0.15,0.15,2.36,2.36,"",-0.040,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,04:00:00,CST,Surface Water,29.18,29.18,314.00,314.00,0.15,0.15,2.36,2.36,"",-0.036,"",1.62,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,05:00:00,CST,Surface Water,29.06,29.06,314.00,314.00,0.15,0.15,2.37,2.37,"",-0.032,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,06:00:00,CST,Surface Water,28.99,28.99,314.00,314.00,0.15,0.15,2.37,2.37,"",-0.029,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,07:00:00,CST,Surface Water,28.89,28.89,313.00,313.00,0.15,0.15,2.37,2.37,"",-0.026,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,08:00:00,CST,Surface Water,28.74,28.74,313.00,313.00,0.15,0.15,2.37,2.37,"",-0.024,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,09:00:00,CST,Surface Water,28.75,28.75,314.00,314.00,0.15,0.15,2.37,2.37,"",-0.024,"",1.63,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,10:00:00,CST,Surface Water,28.88,28.88,314.00,314.00,0.15,0.15,2.37,2.37,"",-0.023,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,11:00:00,CST,Surface Water,29.11,29.11,313.00,313.00,0.15,0.15,2.37,2.37,"",-0.023,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,12:00:00,CST,Surface Water,29.35,29.35,313.00,313.00,0.15,0.15,2.37,2.37,"",-0.024,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,13:00:00,CST,Surface Water,29.68,29.68,309.00,309.00,0.15,0.15,2.37,2.37,"",-0.024,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,14:00:00,CST,Surface Water,29.92,29.92,308.00,308.00,0.14,0.15,2.37,2.37,"",-0.025,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,15:00:00,CST,Surface Water,30.10,30.10,309.00,309.00,0.14,0.15,2.37,2.37,"",-0.026,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,16:00:00,CST,Surface Water,30.14,30.14,312.00,312.00,0.15,0.15,2.37,2.37,"",-0.026,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,17:00:00,CST,Surface Water,30.19,30.19,314.00,314.00,0.15,0.15,2.37,2.37,"",-0.027,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,18:00:00,CST,Surface Water,30.19,30.19,316.00,316.00,0.15,0.15,2.37,2.37,"",-0.028,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,19:00:00,CST,Surface Water,30.18,30.18,317.00,317.00,0.15,0.15,2.37,2.37,"",-0.028,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,20:00:00,CST,Surface Water,30.15,30.15,318.00,318.00,0.15,0.16,2.37,2.37,"",-0.029,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,21:00:00,CST,Surface Water,30.09,30.09,319.00,319.00,0.15,0.16,2.37,2.37,"",-0.029,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,22:00:00,CST,Surface Water,30.03,30.03,320.00,320.00,0.15,0.16,2.37,2.37,"",-0.030,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/3/2019,23:00:00,CST,Surface Water,29.96,29.96,321.00,321.00,0.15,0.16,2.37,2.37,"",-0.029,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,00:00:00,CST,Surface Water,29.98,29.98,321.00,321.00,0.15,0.16,2.37,2.37,"",-0.027,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,01:00:00,CST,Surface Water,29.76,29.76,317.00,317.00,0.15,0.15,2.37,2.37,"",-0.023,"",1.63,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,02:00:00,CST,Surface Water,29.38,29.38,318.00,318.00,0.15,0.16,2.38,2.38,"",-0.016,"",1.64,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,03:00:00,CST,Surface Water,29.10,29.10,319.00,319.00,0.15,0.16,2.39,2.39,"",-0.007,"",1.65,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,04:00:00,CST,Surface Water,28.83,28.83,319.00,319.00,0.15,0.16,2.40,2.40,"",0.004,"",1.66,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,05:00:00,CST,Surface Water,28.51,28.51,320.00,320.00,0.15,0.16,2.41,2.41,"",0.015,"",1.67,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,06:00:00,CST,Surface Water,28.31,28.31,319.00,319.00,0.15,0.16,2.42,2.42,"",0.024,"",1.68,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,07:00:00,CST,Surface Water,28.17,28.17,319.00,319.00,0.15,0.16,2.43,2.43,"",0.033,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,08:00:00,CST,Surface Water,28.05,28.05,321.00,321.00,0.15,0.16,2.44,2.44,"",0.039,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,09:00:00,CST,Surface Water,28.02,28.02,322.00,322.00,0.15,0.16,2.44,2.44,"",0.044,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,10:00:00,CST,Surface Water,28.15,28.15,328.00,328.00,0.15,0.16,2.44,2.44,"",0.046,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,11:00:00,CST,Surface Water,28.44,28.44,327.00,327.00,0.15,0.16,2.44,2.44,"",0.047,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,12:00:00,CST,Surface Water,28.81,28.81,328.00,328.00,0.15,0.16,2.45,2.45,"",0.048,"",1.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,13:00:00,CST,Surface Water,29.13,29.13,327.00,327.00,0.15,0.16,2.45,2.45,"",0.048,"",1.71,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,14:00:00,CST,Surface Water,29.38,29.38,325.00,325.00,0.15,0.16,2.44,2.44,"",0.045,"",1.70,"","",GEOID12A,5.80,5.80,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,15:00:00,CST,Surface Water,29.53,29.53,325.00,325.00,0.15,0.16,2.44,2.44,"",0.043,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,16:00:00,CST,Surface Water,29.60,29.60,325.00,325.00,0.15,0.16,2.44,2.44,"",0.041,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,17:00:00,CST,Surface Water,29.64,29.64,325.00,325.00,0.15,0.16,2.44,2.44,"",0.038,"",1.70,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,18:00:00,CST,Surface Water,29.63,29.63,320.00,320.00,0.15,0.16,2.43,2.43,"",0.036,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
9/4/2019,19:00:00,CST,Surface Water,29.63,29.63,321.00,321.00,0.15,0.16,2.43,2.43,"",0.033,"",1.69,"","",GEOID12A,5.90,5.90,"","","","","","","","","","","","","","","","","","","","",COASTAL ESTUARY SERVICES LLC,"",29.70680496,-91.54126664
